datetime,sensor_id,power_avg_kw
2022-07-08 11:00:00,10,7.185
2022-07-08 11:15:00,10,9.253
2022-07-08 11:30:00,10,10.229
2022-07-08 11:45:00,10,13.295
2022-07-08 12:00:00,10,12.318
2022-07-08 12:15:00,10,11.341
2022-07-08 12:30:00,10,12.504
2022-07-08 12:45:00,10,13.644
2022-07-08 13:00:00,10,15.263
2022-07-08 13:15:00,10,11.414
2022-07-08 13:30:00,10,9.17
2022-07-08 13:45:00,10,7.322
2022-07-08 14:00:00,10,7.053
2022-07-08 14:15:00,10,6.876
2022-07-08 14:30:00,10,8.015
2022-07-08 14:45:00,10,9.795
2022-07-08 15:00:00,10,7.449
2022-07-08 15:15:00,10,5.791
2022-07-08 15:30:00,10,5.939
2022-07-08 15:45:00,10,6.685
2022-07-08 16:00:00,10,7.318
2022-07-08 16:15:00,10,6.12
2022-07-08 16:30:00,10,6.087
2022-07-08 16:45:00,10,4.84
2022-07-08 17:00:00,10,4.145
2022-07-08 17:15:00,10,2.691
2022-07-08 17:30:00,10,2.335
2022-07-08 17:45:00,10,1.611
2022-07-08 18:00:00,10,1.415
2022-07-08 18:15:00,10,0.815
2022-07-08 18:30:00,10,0.276
2022-07-08 18:45:00,10,-0.088
2022-07-08 19:00:00,10,-0.158
2022-07-08 19:15:00,10,-0.112
2022-07-08 19:30:00,10,-0.1
2022-07-08 19:45:00,10,-0.1
2022-07-08 20:00:00,10,-0.1
2022-07-08 20:15:00,10,-0.1
2022-07-08 20:30:00,10,-0.1
2022-07-08 20:45:00,10,-0.1
2022-07-08 21:00:00,10,-0.1
2022-07-08 21:15:00,10,-0.1
2022-07-08 21:30:00,10,-0.1
2022-07-08 21:45:00,10,-0.1
2022-07-08 22:00:00,10,-0.1
2022-07-08 22:15:00,10,-0.1
2022-07-08 22:30:00,10,-0.1
2022-07-08 22:45:00,10,-0.1
2022-07-08 23:00:00,10,-0.1
2022-07-08 23:15:00,10,-0.1
2022-07-08 23:30:00,10,-0.1
2022-07-08 23:45:00,10,-0.1
2022-07-09 00:00:00,10,-0.1
2022-07-09 00:15:00,10,-0.1
2022-07-09 00:30:00,10,-0.1
2022-07-09 00:45:00,10,-0.1
2022-07-09 01:00:00,10,-0.1
2022-07-09 01:15:00,10,-0.1
2022-07-09 01:30:00,10,-0.1
2022-07-09 01:45:00,10,-0.1
2022-07-09 02:00:00,10,-0.1
2022-07-09 02:15:00,10,-0.1
2022-07-09 02:30:00,10,-0.1
2022-07-09 02:45:00,10,-0.1
2022-07-09 03:00:00,10,-0.1
2022-07-09 03:15:00,10,-0.1
2022-07-09 03:30:00,10,-0.1
2022-07-09 03:45:00,10,-0.1
2022-07-09 04:00:00,10,-0.1
2022-07-09 04:15:00,10,-0.1
2022-07-09 04:30:00,10,-0.1
2022-07-09 04:45:00,10,-0.1
2022-07-09 05:00:00,10,-0.1
2022-07-09 05:15:00,10,-0.1
2022-07-09 05:30:00,10,-0.1
2022-07-09 05:45:00,10,-0.1
2022-07-09 06:00:00,10,-0.133
2022-07-09 06:15:00,10,-0.059
2022-07-09 06:30:00,10,0.308
2022-07-09 06:45:00,10,0.792
2022-07-09 07:00:00,10,1.202
2022-07-09 07:15:00,10,1.246
2022-07-09 07:30:00,10,2.214
2022-07-09 07:45:00,10,2.134
2022-07-09 08:00:00,10,3.867
2022-07-09 08:15:00,10,5.66
2022-07-09 08:30:00,10,3.829
2022-07-09 08:45:00,10,7.29
2022-07-09 09:00:00,10,5.701
2022-07-09 09:15:00,10,7.467
2022-07-09 09:30:00,10,5.817
2022-07-09 09:45:00,10,10.441
2022-07-09 10:00:00,10,15.721
2022-07-09 10:15:00,10,14.687
2022-07-09 10:30:00,10,16.797
2022-07-09 10:45:00,10,7.376
2022-07-09 11:00:00,10,13.233
2022-07-09 11:15:00,10,15.205
2022-07-09 11:30:00,10,13.439
2022-07-09 11:45:00,10,16.232
2022-07-09 12:00:00,10,10.671
2022-07-09 12:15:00,10,12.818
2022-07-09 12:30:00,10,7.403
2022-07-09 12:45:00,10,8.356
2022-07-09 13:00:00,10,15.306
2022-07-09 13:15:00,10,15.558
2022-07-09 13:30:00,10,19.973
2022-07-09 13:45:00,10,14.961
2022-07-09 14:00:00,10,14.859
2022-07-09 14:15:00,10,8.349
2022-07-09 14:30:00,10,7.181
2022-07-09 14:45:00,10,13.029
2022-07-09 15:00:00,10,13.045
2022-07-09 15:15:00,10,12.989
2022-07-09 15:30:00,10,13.415
2022-07-09 15:45:00,10,12.383
2022-07-09 16:00:00,10,9.697
2022-07-09 16:15:00,10,7.165
2022-07-09 16:30:00,10,6.986
2022-07-09 16:45:00,10,3.992
2022-07-09 17:00:00,10,5.011
2022-07-09 17:15:00,10,5.381
2022-07-09 17:30:00,10,3.2
2022-07-09 17:45:00,10,2.896
2022-07-09 18:00:00,10,1.71
2022-07-09 18:15:00,10,0.806
2022-07-09 18:30:00,10,0.302
2022-07-09 18:45:00,10,0.007
2022-07-09 19:00:00,10,-0.111
2022-07-09 19:15:00,10,-0.216
2022-07-09 19:30:00,10,-0.1
2022-07-09 19:45:00,10,-0.1
2022-07-09 20:00:00,10,-0.1
2022-07-09 20:15:00,10,-0.1
2022-07-09 20:30:00,10,-0.1
2022-07-09 20:45:00,10,-0.1
2022-07-09 21:00:00,10,-0.1
2022-07-09 21:15:00,10,-0.1
2022-07-09 21:30:00,10,-0.1
2022-07-09 21:45:00,10,-0.1
2022-07-09 22:00:00,10,-0.1
2022-07-09 22:15:00,10,-0.1
2022-07-09 22:30:00,10,-0.1
2022-07-09 22:45:00,10,-0.1
2022-07-09 23:00:00,10,-0.1
2022-07-09 23:15:00,10,-0.1
2022-07-09 23:30:00,10,-0.1
2022-07-09 23:45:00,10,-0.1
2022-07-10 00:00:00,10,-0.1
2022-07-10 00:15:00,10,-0.1
2022-07-10 00:30:00,10,-0.1
2022-07-10 00:45:00,10,-0.1
2022-07-10 01:00:00,10,-0.1
2022-07-10 01:15:00,10,-0.1
2022-07-10 01:30:00,10,-0.1
2022-07-10 01:45:00,10,-0.1
2022-07-10 02:00:00,10,-0.1
2022-07-10 02:15:00,10,-0.1
2022-07-10 02:30:00,10,-0.1
2022-07-10 02:45:00,10,-0.1
2022-07-10 03:00:00,10,-0.1
2022-07-10 03:15:00,10,-0.1
2022-07-10 03:30:00,10,-0.1
2022-07-10 03:45:00,10,-0.1
2022-07-10 04:00:00,10,-0.1
2022-07-10 04:15:00,10,-0.1
2022-07-10 04:30:00,10,-0.1
2022-07-10 04:45:00,10,-0.1
2022-07-10 05:00:00,10,-0.1
2022-07-10 05:15:00,10,-0.1
2022-07-10 05:30:00,10,-0.1
2022-07-10 05:45:00,10,-0.127
2022-07-10 06:00:00,10,-0.153
2022-07-10 06:15:00,10,0.035
2022-07-10 06:30:00,10,0.361
2022-07-10 06:45:00,10,0.734
2022-07-10 07:00:00,10,1.015
2022-07-10 07:15:00,10,0.742
2022-07-10 07:30:00,10,0.473
2022-07-10 07:45:00,10,1.116
2022-07-10 08:00:00,10,3.646
2022-07-10 08:15:00,10,3.326
2022-07-10 08:30:00,10,2.601
2022-07-10 08:45:00,10,4.461
2022-07-10 09:00:00,10,2.814
2022-07-10 09:15:00,10,2.898
2022-07-10 09:30:00,10,6.249
2022-07-10 09:45:00,10,4.905
2022-07-10 10:00:00,10,7.819
2022-07-10 10:15:00,10,11.77
2022-07-10 10:30:00,10,13.627
2022-07-10 10:45:00,10,17.435
2022-07-10 11:00:00,10,17.718
2022-07-10 11:15:00,10,18.595
2022-07-10 11:30:00,10,18.176
2022-07-10 11:45:00,10,11.115
2022-07-10 12:00:00,10,16.422
2022-07-10 12:15:00,10,17.959
2022-07-10 12:30:00,10,20.21
2022-07-10 12:45:00,10,18.993
2022-07-10 13:00:00,10,16.656
2022-07-10 13:15:00,10,19.061
2022-07-10 13:30:00,10,18.177
2022-07-10 13:45:00,10,16.486
2022-07-10 14:00:00,10,16.84
2022-07-10 14:15:00,10,13.403
2022-07-10 14:30:00,10,13.118
2022-07-10 14:45:00,10,13.62
2022-07-10 15:00:00,10,14.808
2022-07-10 15:15:00,10,10.083
2022-07-10 15:30:00,10,12.124
2022-07-10 15:45:00,10,9.455
2022-07-10 16:00:00,10,6.451
2022-07-10 16:15:00,10,5.244
2022-07-10 16:30:00,10,4.261
2022-07-10 16:45:00,10,3.584
2022-07-10 17:00:00,10,3.4
2022-07-10 17:15:00,10,2.449
2022-07-10 17:30:00,10,1.165
2022-07-10 17:45:00,10,0.6
2022-07-10 18:00:00,10,0.588
2022-07-10 18:15:00,10,0.053
2022-07-10 18:30:00,10,-0.013
2022-07-10 18:45:00,10,-0.1
2022-07-10 19:00:00,10,-0.153
2022-07-10 19:15:00,10,-0.1
2022-07-10 19:30:00,10,-0.1
2022-07-10 19:45:00,10,-0.1
2022-07-10 20:00:00,10,-0.1
2022-07-10 20:15:00,10,-0.1
2022-07-10 20:30:00,10,-0.1
2022-07-10 20:45:00,10,-0.1
2022-07-10 21:00:00,10,-0.1
2022-07-10 21:15:00,10,-0.1
2022-07-10 21:30:00,10,-0.1
2022-07-10 21:45:00,10,-0.1
2022-07-10 22:00:00,10,-0.1
2022-07-10 22:15:00,10,-0.1
2022-07-10 22:30:00,10,-0.1
2022-07-10 22:45:00,10,-0.1
2022-07-10 23:00:00,10,-0.1
2022-07-10 23:15:00,10,-0.1
2022-07-10 23:30:00,10,-0.1
2022-07-10 23:45:00,10,-0.1
2022-07-11 00:00:00,10,-0.1
2022-07-11 00:15:00,10,-0.1
2022-07-11 00:30:00,10,-0.1
2022-07-11 00:45:00,10,-0.1
2022-07-11 01:00:00,10,-0.1
2022-07-11 01:15:00,10,-0.1
2022-07-11 01:30:00,10,-0.1
2022-07-11 01:45:00,10,-0.1
2022-07-11 02:00:00,10,-0.1
2022-07-11 02:15:00,10,-0.1
2022-07-11 02:30:00,10,-0.1
2022-07-11 02:45:00,10,-0.1
2022-07-11 03:00:00,10,-0.1
2022-07-11 03:15:00,10,-0.1
2022-07-11 03:30:00,10,-0.1
2022-07-11 03:45:00,10,-0.1
2022-07-11 04:00:00,10,-0.1
2022-07-11 04:15:00,10,-0.1
2022-07-11 04:30:00,10,-0.1
2022-07-11 04:45:00,10,-0.1
2022-07-11 05:00:00,10,-0.1
2022-07-11 05:15:00,10,-0.1
2022-07-11 05:30:00,10,-0.1
2022-07-11 05:45:00,10,-0.1
2022-07-11 06:00:00,10,-0.138
2022-07-11 06:15:00,10,0.056
2022-07-11 06:30:00,10,0.66
2022-07-11 06:45:00,10,1.451
2022-07-11 07:00:00,10,1.908
2022-07-11 07:15:00,10,1.633
2022-07-11 07:30:00,10,0.982
2022-07-11 07:45:00,10,1.879
2022-07-11 08:00:00,10,0.0
2022-07-11 08:15:00,10,0.0
2022-07-11 08:30:00,10,0.0
2022-07-11 08:45:00,10,0.0
2022-07-11 09:00:00,10,0.0
2022-07-11 09:15:00,10,0.0
2022-07-11 09:30:00,10,0.0
2022-07-11 09:45:00,10,0.0
2022-07-11 10:00:00,10,0.0
2022-07-11 10:15:00,10,15.259
2022-07-11 10:30:00,10,16.445
2022-07-11 10:45:00,10,17.985
2022-07-11 11:00:00,10,17.321
2022-07-11 11:15:00,10,17.095
2022-07-11 11:30:00,10,13.082
2022-07-11 11:45:00,10,15.837
2022-07-11 12:00:00,10,15.52
2022-07-11 12:15:00,10,14.231
2022-07-11 12:30:00,10,16.176
2022-07-11 12:45:00,10,13.648
2022-07-11 13:00:00,10,14.584
2022-07-11 13:15:00,10,11.866
2022-07-11 13:30:00,10,13.641
2022-07-11 13:45:00,10,9.258
2022-07-11 14:00:00,10,12.06
2022-07-11 14:15:00,10,11.046
2022-07-11 14:30:00,10,9.218
2022-07-11 14:45:00,10,13.965
2022-07-11 15:00:00,10,9.658
2022-07-11 15:15:00,10,10.771
2022-07-11 15:30:00,10,11.856
2022-07-11 15:45:00,10,12.077
2022-07-11 16:00:00,10,11.158
2022-07-11 16:15:00,10,8.702
2022-07-11 16:30:00,10,8.324
2022-07-11 16:45:00,10,1.81
2022-07-11 17:00:00,10,1.884
2022-07-11 17:15:00,10,3.958
2022-07-11 17:30:00,10,1.666
2022-07-11 17:45:00,10,1.103
2022-07-11 18:00:00,10,1.249
2022-07-11 18:15:00,10,0.983
2022-07-11 18:30:00,10,0.372
2022-07-11 18:45:00,10,-0.002
2022-07-11 19:00:00,10,-0.175
2022-07-11 19:15:00,10,-0.206
2022-07-11 19:30:00,10,-0.1
2022-07-11 19:45:00,10,-0.1
2022-07-11 20:00:00,10,-0.1
2022-07-11 20:15:00,10,-0.1
2022-07-11 20:30:00,10,-0.1
2022-07-11 20:45:00,10,-0.1
2022-07-11 21:00:00,10,-0.1
2022-07-11 21:15:00,10,-0.1
2022-07-11 21:30:00,10,-0.1
2022-07-11 21:45:00,10,-0.1
2022-07-11 22:00:00,10,-0.1
2022-07-11 22:15:00,10,-0.1
2022-07-11 22:30:00,10,-0.1
2022-07-11 22:45:00,10,-0.1
2022-07-11 23:00:00,10,-0.1
2022-07-11 23:15:00,10,-0.1
2022-07-11 23:30:00,10,-0.1
2022-07-11 23:45:00,10,-0.1
2022-07-12 00:00:00,10,-0.1
2022-07-12 00:15:00,10,-0.1
2022-07-12 00:30:00,10,-0.1
2022-07-12 00:45:00,10,-0.1
2022-07-12 01:00:00,10,-0.1
2022-07-12 01:15:00,10,-0.1
2022-07-12 01:30:00,10,-0.1
2022-07-12 01:45:00,10,-0.1
2022-07-12 02:00:00,10,-0.1
2022-07-12 02:15:00,10,-0.1
2022-07-12 02:30:00,10,-0.1
2022-07-12 02:45:00,10,-0.1
2022-07-12 03:00:00,10,-0.1
2022-07-12 03:15:00,10,-0.1
2022-07-12 03:30:00,10,-0.1
2022-07-12 03:45:00,10,-0.1
2022-07-12 04:00:00,10,-0.1
2022-07-12 04:15:00,10,-0.1
2022-07-12 04:30:00,10,-0.1
2022-07-12 04:45:00,10,-0.1
2022-07-12 05:00:00,10,-0.1
2022-07-12 05:15:00,10,-0.1
2022-07-12 05:30:00,10,-0.1
2022-07-12 05:45:00,10,-0.1
2022-07-12 06:00:00,10,-0.133
2022-07-12 06:15:00,10,-0.053
2022-07-12 06:30:00,10,0.483
2022-07-12 06:45:00,10,0.358
2022-07-12 07:00:00,10,0.821
2022-07-12 07:15:00,10,2.248
2022-07-12 07:30:00,10,2.266
2022-07-12 07:45:00,10,4.647
2022-07-12 08:00:00,10,6.172
2022-07-12 08:15:00,10,7.021
2022-07-12 08:30:00,10,8.275
2022-07-12 08:45:00,10,8.418
2022-07-12 09:00:00,10,10.72
2022-07-12 09:15:00,10,11.665
2022-07-12 09:30:00,10,12.47
2022-07-12 09:45:00,10,13.318
2022-07-12 10:00:00,10,14.35
2022-07-12 10:15:00,10,14.958
2022-07-12 10:30:00,10,15.332
2022-07-12 10:45:00,10,15.862
2022-07-12 11:00:00,10,16.522
2022-07-12 11:15:00,10,17.205
2022-07-12 11:30:00,10,17.396
2022-07-12 11:45:00,10,17.703
2022-07-12 12:00:00,10,16.709
2022-07-12 12:15:00,10,17.347
2022-07-12 12:30:00,10,17.14
2022-07-12 12:45:00,10,17.689
2022-07-12 13:00:00,10,13.503
2022-07-12 13:15:00,10,20.219
2022-07-12 13:30:00,10,17.776
2022-07-12 13:45:00,10,15.523
2022-07-12 14:00:00,10,12.696
2022-07-12 14:15:00,10,13.667
2022-07-12 14:30:00,10,16.097
2022-07-12 14:45:00,10,11.282
2022-07-12 15:00:00,10,6.587
2022-07-12 15:15:00,10,11.823
2022-07-12 15:30:00,10,8.791
2022-07-12 15:45:00,10,9.946
2022-07-12 16:00:00,10,4.885
2022-07-12 16:15:00,10,6.609
2022-07-12 16:30:00,10,3.727
2022-07-12 16:45:00,10,3.425
2022-07-12 17:00:00,10,4.676
2022-07-12 17:15:00,10,2.15
2022-07-12 17:30:00,10,0.862
2022-07-12 17:45:00,10,0.959
2022-07-12 18:00:00,10,0.399
2022-07-12 18:15:00,10,0.442
2022-07-12 18:30:00,10,0.387
2022-07-12 18:45:00,10,-0.08
2022-07-12 19:00:00,10,-0.173
2022-07-12 19:15:00,10,-0.101
2022-07-12 19:30:00,10,-0.1
2022-07-12 19:45:00,10,-0.1
2022-07-12 20:00:00,10,-0.1
2022-07-12 20:15:00,10,-0.1
2022-07-12 20:30:00,10,-0.1
2022-07-12 20:45:00,10,-0.1
2022-07-12 21:00:00,10,-0.1
2022-07-12 21:15:00,10,-0.1
2022-07-12 21:30:00,10,-0.1
2022-07-12 21:45:00,10,-0.1
2022-07-12 22:00:00,10,-0.1
2022-07-12 22:15:00,10,-0.1
2022-07-12 22:30:00,10,-0.1
2022-07-12 22:45:00,10,-0.1
2022-07-12 23:00:00,10,-0.1
2022-07-12 23:15:00,10,-0.1
2022-07-12 23:30:00,10,-0.1
2022-07-12 23:45:00,10,-0.1
2022-07-13 00:00:00,10,-0.1
2022-07-13 00:15:00,10,-0.1
2022-07-13 00:30:00,10,-0.1
2022-07-13 00:45:00,10,-0.1
2022-07-13 01:00:00,10,-0.1
2022-07-13 01:15:00,10,-0.1
2022-07-13 01:30:00,10,-0.1
2022-07-13 01:45:00,10,-0.1
2022-07-13 02:00:00,10,-0.1
2022-07-13 02:15:00,10,-0.1
2022-07-13 02:30:00,10,-0.1
2022-07-13 02:45:00,10,-0.1
2022-07-13 03:00:00,10,-0.1
2022-07-13 03:15:00,10,-0.1
2022-07-13 03:30:00,10,-0.1
2022-07-13 03:45:00,10,-0.1
2022-07-13 04:00:00,10,-0.1
2022-07-13 04:15:00,10,-0.1
2022-07-13 04:30:00,10,-0.1
2022-07-13 04:45:00,10,-0.1
2022-07-13 05:00:00,10,-0.1
2022-07-13 05:15:00,10,-0.1
2022-07-13 05:30:00,10,-0.1
2022-07-13 05:45:00,10,-0.1
2022-07-13 06:00:00,10,-0.153
2022-07-13 06:15:00,10,-0.12
2022-07-13 06:30:00,10,0.232
2022-07-13 06:45:00,10,0.419
2022-07-13 07:00:00,10,1.553
2022-07-13 07:15:00,10,3.266
2022-07-13 07:30:00,10,3.485
2022-07-13 07:45:00,10,3.593
2022-07-13 08:00:00,10,4.728
2022-07-13 08:15:00,10,3.504
2022-07-13 08:30:00,10,4.29
2022-07-13 08:45:00,10,2.997
2022-07-13 09:00:00,10,5.536
2022-07-13 09:15:00,10,9.154
2022-07-13 09:30:00,10,9.79
2022-07-13 09:45:00,10,10.142
2022-07-13 10:00:00,10,12.51
2022-07-13 10:15:00,10,10.116
2022-07-13 10:30:00,10,8.634
2022-07-13 10:45:00,10,9.089
2022-07-13 11:00:00,10,10.676
2022-07-13 11:15:00,10,9.289
2022-07-13 11:30:00,10,17.066
2022-07-13 11:45:00,10,19.501
2022-07-13 12:00:00,10,16.612
2022-07-13 12:15:00,10,17.025
2022-07-13 12:30:00,10,9.373
2022-07-13 12:45:00,10,11.508
2022-07-13 13:00:00,10,16.627
2022-07-13 13:15:00,10,17.036
2022-07-13 13:30:00,10,17.343
2022-07-13 13:45:00,10,18.048
2022-07-13 14:00:00,10,17.026
2022-07-13 14:15:00,10,12.074
2022-07-13 14:30:00,10,13.805
2022-07-13 14:45:00,10,12.886
2022-07-13 15:00:00,10,12.725
2022-07-13 15:15:00,10,12.149
2022-07-13 15:30:00,10,13.495
2022-07-13 15:45:00,10,5.53
2022-07-13 16:00:00,10,6.049
2022-07-13 16:15:00,10,5.85
2022-07-13 16:30:00,10,6.512
2022-07-13 16:45:00,10,2.964
2022-07-13 17:00:00,10,3.747
2022-07-13 17:15:00,10,3.082
2022-07-13 17:30:00,10,2.471
2022-07-13 17:45:00,10,1.673
2022-07-13 18:00:00,10,1.569
2022-07-13 18:15:00,10,0.468
2022-07-13 18:30:00,10,-0.013
2022-07-13 18:45:00,10,-0.046
2022-07-13 19:00:00,10,-0.12
2022-07-13 19:15:00,10,-0.1
2022-07-13 19:30:00,10,-0.1
2022-07-13 19:45:00,10,-0.1
2022-07-13 20:00:00,10,-0.1
2022-07-13 20:15:00,10,-0.1
2022-07-13 20:30:00,10,-0.1
2022-07-13 20:45:00,10,-0.1
2022-07-13 21:00:00,10,-0.1
2022-07-13 21:15:00,10,-0.1
2022-07-13 21:30:00,10,-0.1
2022-07-13 21:45:00,10,-0.1
2022-07-13 22:00:00,10,-0.1
2022-07-13 22:15:00,10,-0.1
2022-07-13 22:30:00,10,-0.1
2022-07-13 22:45:00,10,-0.1
2022-07-13 23:00:00,10,-0.1
2022-07-13 23:15:00,10,-0.1
2022-07-13 23:30:00,10,-0.1
2022-07-13 23:45:00,10,-0.1
2022-07-14 00:00:00,10,-0.1
2022-07-14 00:15:00,10,-0.1
2022-07-14 00:30:00,10,-0.1
2022-07-14 00:45:00,10,-0.1
2022-07-14 01:00:00,10,-0.1
2022-07-14 01:15:00,10,-0.1
2022-07-14 01:30:00,10,-0.1
2022-07-14 01:45:00,10,-0.1
2022-07-14 02:00:00,10,-0.1
2022-07-14 02:15:00,10,-0.1
2022-07-14 02:30:00,10,-0.1
2022-07-14 02:45:00,10,-0.1
2022-07-14 03:00:00,10,-0.1
2022-07-14 03:15:00,10,-0.1
2022-07-14 03:30:00,10,-0.1
2022-07-14 03:45:00,10,-0.1
2022-07-14 04:00:00,10,-0.1
2022-07-14 04:15:00,10,-0.1
2022-07-14 04:30:00,10,-0.1
2022-07-14 04:45:00,10,-0.1
2022-07-14 05:00:00,10,-0.1
2022-07-14 05:15:00,10,-0.1
2022-07-14 05:30:00,10,-0.1
2022-07-14 05:45:00,10,-0.1
2022-07-14 06:00:00,10,-0.153
2022-07-14 06:15:00,10,-0.073
2022-07-14 06:30:00,10,-0.054
2022-07-14 06:45:00,10,0.513
2022-07-14 07:00:00,10,1.334
2022-07-14 07:15:00,10,1.822
2022-07-14 07:30:00,10,2.347
2022-07-14 07:45:00,10,2.229
2022-07-14 08:00:00,10,3.19
2022-07-14 08:15:00,10,4.03
2022-07-14 08:30:00,10,3.005
2022-07-14 08:45:00,10,4.637
2022-07-14 09:00:00,10,5.507
2022-07-14 09:15:00,10,11.368
2022-07-14 09:30:00,10,7.618
2022-07-14 09:45:00,10,12.841
2022-07-14 10:00:00,10,9.694
2022-07-14 10:15:00,10,13.293
2022-07-14 10:30:00,10,11.24
2022-07-14 10:45:00,10,9.319
2022-07-14 11:00:00,10,15.573
2022-07-14 11:15:00,10,14.797
2022-07-14 11:30:00,10,13.032
2022-07-14 11:45:00,10,17.178
2022-07-14 12:00:00,10,13.206
2022-07-14 12:15:00,10,10.8
2022-07-14 12:30:00,10,7.811
2022-07-14 12:45:00,10,14.464
2022-07-14 13:00:00,10,15.213
2022-07-14 13:15:00,10,14.969
2022-07-14 13:30:00,10,15.781
2022-07-14 13:45:00,10,15.271
2022-07-14 14:00:00,10,9.146
2022-07-14 14:15:00,10,8.746
2022-07-14 14:30:00,10,13.217
2022-07-14 14:45:00,10,8.159
2022-07-14 15:00:00,10,6.802
2022-07-14 15:15:00,10,5.639
2022-07-14 15:30:00,10,10.724
2022-07-14 15:45:00,10,6.342
2022-07-14 16:00:00,10,6.771
2022-07-14 16:15:00,10,10.1
2022-07-14 16:30:00,10,7.503
2022-07-14 16:45:00,10,8.927
2022-07-14 17:00:00,10,6.141
2022-07-14 17:15:00,10,6.082
2022-07-14 17:30:00,10,5.109
2022-07-14 17:45:00,10,3.477
2022-07-14 18:00:00,10,1.922
2022-07-14 18:15:00,10,1.094
2022-07-14 18:30:00,10,0.472
2022-07-14 18:45:00,10,-0.007
2022-07-14 19:00:00,10,-0.156
2022-07-14 19:15:00,10,-0.206
2022-07-14 19:30:00,10,-0.1
2022-07-14 19:45:00,10,-0.1
2022-07-14 20:00:00,10,-0.1
2022-07-14 20:15:00,10,-0.1
2022-07-14 20:30:00,10,-0.1
2022-07-14 20:45:00,10,-0.1
2022-07-14 21:00:00,10,-0.1
2022-07-14 21:15:00,10,-0.1
2022-07-14 21:30:00,10,-0.1
2022-07-14 21:45:00,10,-0.1
2022-07-14 22:00:00,10,-0.1
2022-07-14 22:15:00,10,-0.1
2022-07-14 22:30:00,10,-0.1
2022-07-14 22:45:00,10,-0.1
2022-07-14 23:00:00,10,-0.1
2022-07-14 23:15:00,10,-0.1
2022-07-14 23:30:00,10,-0.1
2022-07-14 23:45:00,10,-0.1
2022-07-15 00:00:00,10,-0.1
2022-07-15 00:15:00,10,-0.1
2022-07-15 00:30:00,10,-0.1
2022-07-15 00:45:00,10,-0.1
2022-07-15 01:00:00,10,-0.1
2022-07-15 01:15:00,10,-0.1
2022-07-15 01:30:00,10,-0.1
2022-07-15 01:45:00,10,-0.1
2022-07-15 02:00:00,10,-0.1
2022-07-15 02:15:00,10,-0.1
2022-07-15 02:30:00,10,-0.1
2022-07-15 02:45:00,10,-0.1
2022-07-15 03:00:00,10,-0.1
2022-07-15 03:15:00,10,-0.1
2022-07-15 03:30:00,10,-0.1
2022-07-15 03:45:00,10,-0.1
2022-07-15 04:00:00,10,-0.1
2022-07-15 04:15:00,10,-0.1
2022-07-15 04:30:00,10,-0.1
2022-07-15 04:45:00,10,-0.1
2022-07-15 05:00:00,10,-0.1
2022-07-15 05:15:00,10,-0.1
2022-07-15 05:30:00,10,-0.1
2022-07-15 05:45:00,10,-0.1
2022-07-15 06:00:00,10,-0.127
2022-07-15 06:15:00,10,-0.039
2022-07-15 06:30:00,10,0.218
2022-07-15 06:45:00,10,0.484
2022-07-15 07:00:00,10,0.611
2022-07-15 07:15:00,10,1.452
2022-07-15 07:30:00,10,1.601
2022-07-15 07:45:00,10,2.613
2022-07-15 08:00:00,10,3.228
2022-07-15 08:15:00,10,1.798
2022-07-15 08:30:00,10,1.707
2022-07-15 08:45:00,10,4.596
2022-07-15 09:00:00,10,4.847
2022-07-15 09:15:00,10,5.389
2022-07-15 09:30:00,10,5.272
2022-07-15 09:45:00,10,7.926
2022-07-15 10:00:00,10,7.043
2022-07-15 10:15:00,10,7.567
2022-07-15 10:30:00,10,13.234
2022-07-15 10:45:00,10,12.555
2022-07-15 11:00:00,10,17.019
2022-07-15 11:15:00,10,14.379
2022-07-15 11:30:00,10,14.942
2022-07-15 11:45:00,10,12.569
2022-07-15 12:00:00,10,17.984
2022-07-15 12:15:00,10,18.854
2022-07-15 12:30:00,10,16.178
2022-07-15 12:45:00,10,17.666
2022-07-15 13:00:00,10,16.986
2022-07-15 13:15:00,10,11.639
2022-07-15 13:30:00,10,10.905
2022-07-15 13:45:00,10,15.712
2022-07-15 14:00:00,10,10.707
2022-07-15 14:15:00,10,10.731
2022-07-15 14:30:00,10,12.346
2022-07-15 14:45:00,10,11.511
2022-07-15 15:00:00,10,13.868
2022-07-15 15:15:00,10,13.754
2022-07-15 15:30:00,10,5.415
2022-07-15 15:45:00,10,6.885
2022-07-15 16:00:00,10,4.665
2022-07-15 16:15:00,10,8.288
2022-07-15 16:30:00,10,6.426
2022-07-15 16:45:00,10,1.492
2022-07-15 17:00:00,10,1.474
2022-07-15 17:15:00,10,2.424
2022-07-15 17:30:00,10,1.911
2022-07-15 17:45:00,10,2.134
2022-07-15 18:00:00,10,1.112
2022-07-15 18:15:00,10,0.204
2022-07-15 18:30:00,10,0.126
2022-07-15 18:45:00,10,0.026
2022-07-15 19:00:00,10,-0.176
2022-07-15 19:15:00,10,-0.206
2022-07-15 19:30:00,10,-0.1
2022-07-15 19:45:00,10,-0.1
2022-07-15 20:00:00,10,-0.1
2022-07-15 20:15:00,10,-0.1
2022-07-15 20:30:00,10,-0.1
2022-07-15 20:45:00,10,-0.1
2022-07-15 21:00:00,10,-0.1
2022-07-15 21:15:00,10,-0.1
2022-07-15 21:30:00,10,-0.1
2022-07-15 21:45:00,10,-0.1
2022-07-15 22:00:00,10,-0.1
