datetime,sensor_id,power_avg_kw
2025-02-22 09:30:00,13,159.7623906
2025-02-22 09:45:00,13,185.8216719
2025-02-22 10:00:00,13,160.3835938
2025-02-22 10:15:00,13,62.3442852
2025-02-22 10:30:00,13,166.8786875
2025-02-22 10:45:00,13,160.601125
2025-02-22 11:00:00,13,168.6418125
2025-02-22 11:15:00,13,187.0492812
2025-02-22 11:30:00,13,177.906125
2025-02-22 11:45:00,13,224.4979688
2025-02-22 12:00:00,13,136.2585312
2025-02-22 12:15:00,13,83.2226641
2025-02-22 12:30:00,13,92.6887266
2025-02-22 12:45:00,13,88.3965234
2025-02-22 13:00:00,13,88.6407969
2025-02-22 13:15:00,13,85.5417344
2025-02-22 13:30:00,13,130.3649141
2025-02-22 13:45:00,13,103.3505703
2025-02-22 14:00:00,13,155.29575
2025-02-22 14:15:00,13,78.118375
2025-02-22 14:30:00,13,62.7994844
2025-02-22 14:45:00,13,90.2466094
2025-02-22 15:00:00,13,215.6335
2025-02-22 15:15:00,13,122.3728594
2025-02-22 15:30:00,13,76.3312891
2025-02-22 15:45:00,13,48.3108008
2025-02-22 16:00:00,13,36.6700547
2025-02-22 16:15:00,13,35.9132852
2025-02-22 16:30:00,13,33.1171758
2025-02-22 16:45:00,13,26.9275742
2025-02-22 17:00:00,13,27.1586387
2025-02-22 17:15:00,13,25.758293
2025-02-22 17:30:00,13,28.9943418
2025-02-22 17:45:00,13,25.2447734
2025-02-22 18:00:00,13,7.767416
2025-02-22 18:15:00,13,1.1008463
2025-02-22 18:30:00,13,0.0
2025-02-22 18:45:00,13,0.0
2025-02-22 19:00:00,13,0.0
2025-02-22 19:15:00,13,0.0
2025-02-22 19:30:00,13,0.0
2025-02-22 19:45:00,13,0.0
2025-02-22 20:00:00,13,0.0
2025-02-22 20:15:00,13,0.0
2025-02-22 20:30:00,13,0.0
2025-02-22 20:45:00,13,0.0
2025-02-22 21:00:00,13,0.0
2025-02-22 21:15:00,13,0.0
2025-02-22 21:30:00,13,0.0
2025-02-22 21:45:00,13,0.0
2025-02-22 22:00:00,13,0.0
2025-02-22 22:15:00,13,0.0
2025-02-22 22:30:00,13,0.0
2025-02-22 22:45:00,13,0.0
2025-02-22 23:00:00,13,0.0
2025-02-22 23:15:00,13,0.0
2025-02-22 23:30:00,13,0.0
2025-02-22 23:45:00,13,0.0
2025-02-23 00:00:00,13,0.0
2025-02-23 00:15:00,13,0.0
2025-02-23 00:30:00,13,0.0
2025-02-23 00:45:00,13,0.0
2025-02-23 01:00:00,13,0.0
2025-02-23 01:15:00,13,0.0
2025-02-23 01:30:00,13,0.0
2025-02-23 01:45:00,13,0.0
2025-02-23 02:00:00,13,0.0
2025-02-23 02:15:00,13,0.0
2025-02-23 02:30:00,13,0.0
2025-02-23 02:45:00,13,0.0
2025-02-23 03:00:00,13,0.0
2025-02-23 03:15:00,13,0.0
2025-02-23 03:30:00,13,0.0
2025-02-23 03:45:00,13,0.0
2025-02-23 04:00:00,13,0.0
2025-02-23 04:15:00,13,0.0
2025-02-23 04:30:00,13,0.0
2025-02-23 04:45:00,13,0.0
2025-02-23 05:00:00,13,0.0
2025-02-23 05:15:00,13,0.0
2025-02-23 05:30:00,13,0.0
2025-02-23 05:45:00,13,0.0
2025-02-23 06:00:00,13,0.0
2025-02-23 06:15:00,13,0.0
2025-02-23 06:30:00,13,0.0
2025-02-23 06:45:00,13,0.0
2025-02-23 07:00:00,13,2.648446
2025-02-23 07:15:00,13,9.6111338
2025-02-23 07:30:00,13,12.7100898
2025-02-23 07:45:00,13,27.2433438
2025-02-23 08:00:00,13,28.6662852
2025-02-23 08:15:00,13,74.9921406
2025-02-23 08:30:00,13,71.1515312
2025-02-23 08:45:00,13,40.7523516
2025-02-23 09:00:00,13,111.3084219
2025-02-23 09:15:00,13,88.6589219
2025-02-23 09:30:00,13,193.5420312
2025-02-23 09:45:00,13,193.1346562
2025-02-23 10:00:00,13,208.3869688
2025-02-23 10:15:00,13,215.391
2025-02-23 10:30:00,13,219.5771562
2025-02-23 10:45:00,13,219.9849062
2025-02-23 11:00:00,13,219.98
2025-02-23 11:15:00,13,207.0832969
2025-02-23 11:30:00,13,218.8292344
2025-02-23 11:45:00,13,218.6051562
2025-02-23 12:00:00,13,186.6500156
2025-02-23 12:15:00,13,223.9574375
2025-02-23 12:30:00,13,222.702875
2025-02-23 12:45:00,13,221.9255
2025-02-23 13:00:00,13,219.0256406
2025-02-23 13:15:00,13,191.7844062
2025-02-23 13:30:00,13,222.5039375
2025-02-23 13:45:00,13,201.90675
2025-02-23 14:00:00,13,139.5257344
2025-02-23 14:15:00,13,126.9950469
2025-02-23 14:30:00,13,182.1113125
2025-02-23 14:45:00,13,95.2372656
2025-02-23 15:00:00,13,96.2887188
2025-02-23 15:15:00,13,148.0532188
2025-02-23 15:30:00,13,94.48025
2025-02-23 15:45:00,13,163.8533125
2025-02-23 16:00:00,13,87.195625
2025-02-23 16:15:00,13,85.3155312
2025-02-23 16:30:00,13,48.14925
2025-02-23 16:45:00,13,38.4463047
2025-02-23 17:00:00,13,28.4466855
2025-02-23 17:15:00,13,27.377625
2025-02-23 17:30:00,13,23.9204336
2025-02-23 17:45:00,13,14.3822979
2025-02-23 18:00:00,13,6.9569077
2025-02-23 18:15:00,13,1.075363
2025-02-23 18:30:00,13,0.0
2025-02-23 18:45:00,13,0.0
2025-02-23 19:00:00,13,0.0
2025-02-23 19:15:00,13,0.0
2025-02-23 19:30:00,13,0.0
2025-02-23 19:45:00,13,0.0
2025-02-23 20:00:00,13,0.0
2025-02-23 20:15:00,13,0.0
2025-02-23 20:30:00,13,0.0
2025-02-23 20:45:00,13,0.0
2025-02-23 21:00:00,13,0.0
2025-02-23 21:15:00,13,0.0
2025-02-23 21:30:00,13,0.0
2025-02-23 21:45:00,13,0.0
2025-02-23 22:00:00,13,0.0
2025-02-23 22:15:00,13,0.0
2025-02-23 22:30:00,13,0.0
2025-02-23 22:45:00,13,0.0
2025-02-23 23:00:00,13,0.0
2025-02-23 23:15:00,13,0.0
2025-02-23 23:30:00,13,0.0
2025-02-23 23:45:00,13,0.0
2025-02-24 00:00:00,13,0.0
2025-02-24 00:15:00,13,0.0
2025-02-24 00:30:00,13,0.0
2025-02-24 00:45:00,13,0.0
2025-02-24 01:00:00,13,0.0
2025-02-24 01:15:00,13,0.0
2025-02-24 01:30:00,13,0.0
2025-02-24 01:45:00,13,0.0
2025-02-24 02:00:00,13,0.0
2025-02-24 02:15:00,13,0.0
2025-02-24 02:30:00,13,0.0
2025-02-24 02:45:00,13,0.0
2025-02-24 03:00:00,13,0.0
2025-02-24 03:15:00,13,0.0
2025-02-24 03:30:00,13,0.0
2025-02-24 03:45:00,13,0.0
2025-02-24 04:00:00,13,0.0
2025-02-24 04:15:00,13,0.0
2025-02-24 04:30:00,13,0.0
2025-02-24 04:45:00,13,0.0
2025-02-24 05:00:00,13,0.0
2025-02-24 05:15:00,13,0.0
2025-02-24 05:30:00,13,0.0
2025-02-24 05:45:00,13,0.0
2025-02-24 06:00:00,13,0.0
2025-02-24 06:15:00,13,0.0
2025-02-24 06:30:00,13,0.0
2025-02-24 06:45:00,13,0.0
2025-02-24 07:00:00,13,1.1463018
2025-02-24 07:15:00,13,7.7475298
2025-02-24 07:30:00,13,20.8051074
2025-02-24 07:45:00,13,35.9201484
2025-02-24 08:00:00,13,55.6471875
2025-02-24 08:15:00,13,75.500625
2025-02-24 08:30:00,13,95.0053906
2025-02-24 08:45:00,13,116.0726094
2025-02-24 09:00:00,13,137.8337812
2025-02-24 09:15:00,13,150.2735938
2025-02-24 09:30:00,13,174.8530781
2025-02-24 09:45:00,13,208.8618438
2025-02-24 10:00:00,13,205.4656875
2025-02-24 10:15:00,13,220.390375
2025-02-24 10:30:00,13,190.853875
2025-02-24 10:45:00,13,119.42675
2025-02-24 11:00:00,13,167.6255312
2025-02-24 11:15:00,13,152.0745312
2025-02-24 11:30:00,13,150.6200156
2025-02-24 11:45:00,13,183.4428438
2025-02-24 12:00:00,13,90.8595312
2025-02-24 12:15:00,13,125.4600625
2025-02-24 12:30:00,13,224.0407188
2025-02-24 12:45:00,13,225.15275
2025-02-24 13:00:00,13,210.4127812
2025-02-24 13:15:00,13,179.7136406
2025-02-24 13:30:00,13,215.9087656
2025-02-24 13:45:00,13,146.0852812
2025-02-24 14:00:00,13,175.1600312
2025-02-24 14:15:00,13,157.2011562
2025-02-24 14:30:00,13,222.186375
2025-02-24 14:45:00,13,173.9406719
2025-02-24 15:00:00,13,215.3197188
2025-02-24 15:15:00,13,210.8164062
2025-02-24 15:30:00,13,187.7701094
2025-02-24 15:45:00,13,101.8591875
2025-02-24 16:00:00,13,97.9883281
2025-02-24 16:15:00,13,55.4782461
2025-02-24 16:30:00,13,44.6888789
2025-02-24 16:45:00,13,58.51775
2025-02-24 17:00:00,13,64.7079453
2025-02-24 17:15:00,13,38.2405898
2025-02-24 17:30:00,13,31.2582734
2025-02-24 17:45:00,13,30.7252188
2025-02-24 18:00:00,13,17.2046406
2025-02-24 18:15:00,13,5.5693081
2025-02-24 18:30:00,13,0.0006587
2025-02-24 18:45:00,13,0.0
2025-02-24 19:00:00,13,0.0
2025-02-24 19:15:00,13,0.0
2025-02-24 19:30:00,13,0.0
2025-02-24 19:45:00,13,0.0
2025-02-24 20:00:00,13,0.0
2025-02-24 20:15:00,13,0.0
2025-02-24 20:30:00,13,0.0
2025-02-24 20:45:00,13,0.0
2025-02-24 21:00:00,13,0.0
2025-02-24 21:15:00,13,0.0
2025-02-24 21:30:00,13,0.0
2025-02-24 21:45:00,13,0.0
2025-02-24 22:00:00,13,0.0
2025-02-24 22:15:00,13,0.0
2025-02-24 22:30:00,13,0.0
2025-02-24 22:45:00,13,0.0
2025-02-24 23:00:00,13,0.0
2025-02-24 23:15:00,13,0.0
2025-02-24 23:30:00,13,0.0
2025-02-24 23:45:00,13,0.0
2025-02-25 00:00:00,13,0.0
2025-02-25 00:15:00,13,0.0
2025-02-25 00:30:00,13,0.0
2025-02-25 00:45:00,13,0.0
2025-02-25 01:00:00,13,0.0
2025-02-25 01:15:00,13,0.0
2025-02-25 01:30:00,13,0.0
2025-02-25 01:45:00,13,0.0
2025-02-25 02:00:00,13,0.0
2025-02-25 02:15:00,13,0.0
2025-02-25 02:30:00,13,0.0
2025-02-25 02:45:00,13,0.0
2025-02-25 03:00:00,13,0.0
2025-02-25 03:15:00,13,0.0
2025-02-25 03:30:00,13,0.0
2025-02-25 03:45:00,13,0.0
2025-02-25 04:00:00,13,0.0
2025-02-25 04:15:00,13,0.0
2025-02-25 04:30:00,13,0.0
2025-02-25 04:45:00,13,0.0
2025-02-25 05:00:00,13,0.0
2025-02-25 05:15:00,13,0.0
2025-02-25 05:30:00,13,0.0
2025-02-25 05:45:00,13,0.0
2025-02-25 06:00:00,13,0.0
2025-02-25 06:15:00,13,0.0
2025-02-25 06:30:00,13,0.0
2025-02-25 06:45:00,13,0.0
2025-02-25 07:00:00,13,0.3667139
2025-02-25 07:15:00,13,4.3975195
2025-02-25 07:30:00,13,11.4374492
2025-02-25 07:45:00,13,14.4133184
2025-02-25 08:00:00,13,18.8512168
2025-02-25 08:15:00,13,26.9804863
2025-02-25 08:30:00,13,51.1144766
2025-02-25 08:45:00,13,73.1315391
2025-02-25 09:00:00,13,80.0094766
2025-02-25 09:15:00,13,84.4145781
2025-02-25 09:30:00,13,93.7916328
2025-02-25 09:45:00,13,149.3764219
2025-02-25 10:00:00,13,106.4133828
2025-02-25 10:15:00,13,132.747125
2025-02-25 10:30:00,13,202.095
2025-02-25 10:45:00,13,164.5154062
2025-02-25 11:00:00,13,215.7707188
2025-02-25 11:15:00,13,195.4617812
2025-02-25 11:30:00,13,221.6133125
2025-02-25 11:45:00,13,221.6371562
2025-02-25 12:00:00,13,219.9981875
2025-02-25 12:15:00,13,219.2058281
2025-02-25 12:30:00,13,196.1156562
2025-02-25 12:45:00,13,163.6327656
2025-02-25 13:00:00,13,200.7705938
2025-02-25 13:15:00,13,195.276875
2025-02-25 13:30:00,13,141.4140938
2025-02-25 13:45:00,13,104.3360469
2025-02-25 14:00:00,13,218.7654688
2025-02-25 14:15:00,13,151.356875
2025-02-25 14:30:00,13,191.23775
2025-02-25 14:45:00,13,199.0953438
2025-02-25 15:00:00,13,211.2509844
2025-02-25 15:15:00,13,186.9716875
2025-02-25 15:30:00,13,177.8962656
2025-02-25 15:45:00,13,164.0389062
2025-02-25 16:00:00,13,148.3828438
2025-02-25 16:15:00,13,133.2784375
2025-02-25 16:30:00,13,116.5242344
2025-02-25 16:45:00,13,98.9183594
2025-02-25 17:00:00,13,81.1887812
2025-02-25 17:15:00,13,60.125582
2025-02-25 17:30:00,13,43.8773906
2025-02-25 17:45:00,13,26.2550527
2025-02-25 18:00:00,13,10.6519668
2025-02-25 18:15:00,13,1.9860637
2025-02-25 18:30:00,13,0.0
2025-02-25 18:45:00,13,0.0
2025-02-25 19:00:00,13,0.0
2025-02-25 19:15:00,13,0.0
2025-02-25 19:30:00,13,0.0
2025-02-25 19:45:00,13,0.0
2025-02-25 20:00:00,13,0.0
2025-02-25 20:15:00,13,0.0
2025-02-25 20:30:00,13,0.0
2025-02-25 20:45:00,13,0.0
2025-02-25 21:00:00,13,0.0
2025-02-25 21:15:00,13,0.0
2025-02-25 21:30:00,13,0.0
2025-02-25 21:45:00,13,0.0
2025-02-25 22:00:00,13,0.0
2025-02-25 22:15:00,13,0.0
2025-02-25 22:30:00,13,0.0
2025-02-25 22:45:00,13,0.0
2025-02-25 23:00:00,13,0.0
2025-02-25 23:15:00,13,0.0
2025-02-25 23:30:00,13,0.0
2025-02-25 23:45:00,13,0.0
2025-02-26 00:00:00,13,0.0
2025-02-26 00:15:00,13,0.0
2025-02-26 00:30:00,13,0.0
2025-02-26 00:45:00,13,0.0
2025-02-26 01:00:00,13,0.0
2025-02-26 01:15:00,13,0.0
2025-02-26 01:30:00,13,0.0
2025-02-26 01:45:00,13,0.0
2025-02-26 02:00:00,13,0.0
2025-02-26 02:15:00,13,0.0
2025-02-26 02:30:00,13,0.0
2025-02-26 02:45:00,13,0.0
2025-02-26 03:00:00,13,0.0
2025-02-26 03:15:00,13,0.0
2025-02-26 03:30:00,13,0.0
2025-02-26 03:45:00,13,0.0
2025-02-26 04:00:00,13,0.0
2025-02-26 04:15:00,13,0.0
2025-02-26 04:30:00,13,0.0
2025-02-26 04:45:00,13,0.0
2025-02-26 05:00:00,13,0.0
2025-02-26 05:15:00,13,0.0
2025-02-26 05:30:00,13,0.0
2025-02-26 05:45:00,13,0.0
2025-02-26 06:00:00,13,0.0
2025-02-26 06:15:00,13,0.0
2025-02-26 06:30:00,13,0.0
2025-02-26 06:45:00,13,0.0
2025-02-26 07:00:00,13,1.4495657
2025-02-26 07:15:00,13,10.8749844
2025-02-26 07:30:00,13,18.4722227
2025-02-26 07:45:00,13,24.2932773
2025-02-26 08:00:00,13,54.9514141
2025-02-26 08:15:00,13,79.3105234
2025-02-26 08:30:00,13,99.3653828
2025-02-26 08:45:00,13,121.2205
2025-02-26 09:00:00,13,93.4262969
2025-02-26 09:15:00,13,168.0802656
2025-02-26 09:30:00,13,158.1773125
2025-02-26 09:45:00,13,151.8032656
2025-02-26 10:00:00,13,205.6604062
2025-02-26 10:15:00,13,213.0153125
2025-02-26 10:30:00,13,216.2655938
2025-02-26 10:45:00,13,160.1197031
2025-02-26 11:00:00,13,145.4230312
2025-02-26 11:15:00,13,155.6602812
2025-02-26 11:30:00,13,207.1999375
2025-02-26 11:45:00,13,132.7987812
2025-02-26 12:00:00,13,102.1326797
2025-02-26 12:15:00,13,213.6524375
2025-02-26 12:30:00,13,203.6770156
2025-02-26 12:45:00,13,187.4279531
2025-02-26 13:00:00,13,107.2112656
2025-02-26 13:15:00,13,112.5122031
2025-02-26 13:30:00,13,152.5262188
2025-02-26 13:45:00,13,164.9690938
2025-02-26 14:00:00,13,136.1444062
2025-02-26 14:15:00,13,88.546875
2025-02-26 14:30:00,13,110.9804688
2025-02-26 14:45:00,13,143.4042188
2025-02-26 15:00:00,13,144.1297344
2025-02-26 15:15:00,13,94.9841094
2025-02-26 15:30:00,13,102.204375
2025-02-26 15:45:00,13,50.3046602
2025-02-26 16:00:00,13,61.1514102
2025-02-26 16:15:00,13,138.4742031
2025-02-26 16:30:00,13,111.0355
2025-02-26 16:45:00,13,92.9555938
2025-02-26 17:00:00,13,78.6932812
2025-02-26 17:15:00,13,55.7876641
2025-02-26 17:30:00,13,38.4163203
2025-02-26 17:45:00,13,20.735877
2025-02-26 18:00:00,13,9.8006309
2025-02-26 18:15:00,13,2.054853
2025-02-26 18:30:00,13,0.0
2025-02-26 18:45:00,13,0.0
2025-02-26 19:00:00,13,0.0
2025-02-26 19:15:00,13,0.0
2025-02-26 19:30:00,13,0.0
2025-02-26 19:45:00,13,0.0
2025-02-26 20:00:00,13,0.0
2025-02-26 20:15:00,13,0.0
2025-02-26 20:30:00,13,0.0
2025-02-26 20:45:00,13,0.0
2025-02-26 21:00:00,13,0.0
2025-02-26 21:15:00,13,0.0
2025-02-26 21:30:00,13,0.0
2025-02-26 21:45:00,13,0.0
2025-02-26 22:00:00,13,0.0
2025-02-26 22:15:00,13,0.0
2025-02-26 22:30:00,13,0.0
2025-02-26 22:45:00,13,0.0
2025-02-26 23:00:00,13,0.0
2025-02-26 23:15:00,13,0.0
2025-02-26 23:30:00,13,0.0
2025-02-26 23:45:00,13,0.0
2025-02-27 00:00:00,13,0.0
2025-02-27 00:15:00,13,0.0
2025-02-27 00:30:00,13,0.0
2025-02-27 00:45:00,13,0.0
2025-02-27 01:00:00,13,0.0
2025-02-27 01:15:00,13,0.0
2025-02-27 01:30:00,13,0.0
2025-02-27 01:45:00,13,0.0
2025-02-27 02:00:00,13,0.0
2025-02-27 02:15:00,13,0.0
2025-02-27 02:30:00,13,0.0
2025-02-27 02:45:00,13,0.0
2025-02-27 03:00:00,13,0.0
2025-02-27 03:15:00,13,0.0
2025-02-27 03:30:00,13,0.0
2025-02-27 03:45:00,13,0.0
2025-02-27 04:00:00,13,0.0
2025-02-27 04:15:00,13,0.0
2025-02-27 04:30:00,13,0.0
2025-02-27 04:45:00,13,0.0
2025-02-27 05:00:00,13,0.0
2025-02-27 05:15:00,13,0.0
2025-02-27 05:30:00,13,0.0
2025-02-27 05:45:00,13,0.0
2025-02-27 06:00:00,13,0.0
2025-02-27 06:15:00,13,0.0
2025-02-27 06:30:00,13,0.0
2025-02-27 06:45:00,13,0.0101958
2025-02-27 07:00:00,13,4.5197026
2025-02-27 07:15:00,13,15.1442578
2025-02-27 07:30:00,13,25.3758184
2025-02-27 07:45:00,13,41.1235547
2025-02-27 08:00:00,13,59.4105
2025-02-27 08:15:00,13,77.1413516
2025-02-27 08:30:00,13,98.8440547
2025-02-27 08:45:00,13,82.4641406
2025-02-27 09:00:00,13,107.529625
2025-02-27 09:15:00,13,126.6883281
2025-02-27 09:30:00,13,171.5830938
2025-02-27 09:45:00,13,166.346625
2025-02-27 10:00:00,13,194.7328438
2025-02-27 10:15:00,13,206.4386875
2025-02-27 10:30:00,13,214.9730312
2025-02-27 10:45:00,13,218.1664062
2025-02-27 11:00:00,13,217.1728594
2025-02-27 11:15:00,13,215.9060938
2025-02-27 11:30:00,13,215.6408438
2025-02-27 11:45:00,13,214.9259531
2025-02-27 12:00:00,13,214.961875
2025-02-27 12:15:00,13,214.8260625
2025-02-27 12:30:00,13,213.9574375
2025-02-27 12:45:00,13,214.4695938
2025-02-27 13:00:00,13,215.3722812
2025-02-27 13:15:00,13,215.0706719
2025-02-27 13:30:00,13,215.3059219
2025-02-27 13:45:00,13,208.7242812
2025-02-27 14:00:00,13,216.526125
2025-02-27 14:15:00,13,215.7459531
2025-02-27 14:30:00,13,216.038875
2025-02-27 14:45:00,13,200.2740938
2025-02-27 15:00:00,13,204.7644688
2025-02-27 15:15:00,13,189.936125
2025-02-27 15:30:00,13,178.0926719
2025-02-27 15:45:00,13,159.9662188
2025-02-27 16:00:00,13,142.2449062
2025-02-27 16:15:00,13,131.747625
2025-02-27 16:30:00,13,111.8665938
2025-02-27 16:45:00,13,95.1262109
2025-02-27 17:00:00,13,77.1002812
2025-02-27 17:15:00,13,57.5711094
2025-02-27 17:30:00,13,38.7957422
2025-02-27 17:45:00,13,23.3480859
2025-02-27 18:00:00,13,7.5527017
2025-02-27 18:15:00,13,1.7260334
2025-02-27 18:30:00,13,0.0
2025-02-27 18:45:00,13,0.0
2025-02-27 19:00:00,13,0.0
2025-02-27 19:15:00,13,0.0
2025-02-27 19:30:00,13,0.0
2025-02-27 19:45:00,13,0.0
2025-02-27 20:00:00,13,0.0
2025-02-27 20:15:00,13,0.0
2025-02-27 20:30:00,13,0.0
2025-02-27 20:45:00,13,0.0
2025-02-27 21:00:00,13,0.0
2025-02-27 21:15:00,13,0.0
2025-02-27 21:30:00,13,0.0
2025-02-27 21:45:00,13,0.0
2025-02-27 22:00:00,13,0.0
2025-02-27 22:15:00,13,0.0
2025-02-27 22:30:00,13,0.0
2025-02-27 22:45:00,13,0.0
2025-02-27 23:00:00,13,0.0
2025-02-27 23:15:00,13,0.0
2025-02-27 23:30:00,13,0.0
2025-02-27 23:45:00,13,0.0
2025-02-28 00:00:00,13,0.0
2025-02-28 00:15:00,13,0.0
2025-02-28 00:30:00,13,0.0
2025-02-28 00:45:00,13,0.0
2025-02-28 01:00:00,13,0.0
2025-02-28 01:15:00,13,0.0
2025-02-28 01:30:00,13,0.0
2025-02-28 01:45:00,13,0.0
2025-02-28 02:00:00,13,0.0
2025-02-28 02:15:00,13,0.0
2025-02-28 02:30:00,13,0.0
2025-02-28 02:45:00,13,0.0
2025-02-28 03:00:00,13,0.0
2025-02-28 03:15:00,13,0.0
2025-02-28 03:30:00,13,0.0
2025-02-28 03:45:00,13,0.0
2025-02-28 04:00:00,13,0.0
2025-02-28 04:15:00,13,0.0
2025-02-28 04:30:00,13,0.0
2025-02-28 04:45:00,13,0.0
2025-02-28 05:00:00,13,0.0
2025-02-28 05:15:00,13,0.0
2025-02-28 05:30:00,13,0.0
2025-02-28 05:45:00,13,0.0
2025-02-28 06:00:00,13,0.0
2025-02-28 06:15:00,13,0.0
2025-02-28 06:30:00,13,0.0
2025-02-28 06:45:00,13,0.0538893
2025-02-28 07:00:00,13,2.4776682
2025-02-28 07:15:00,13,6.0018867
2025-02-28 07:30:00,13,19.1926895
2025-02-28 07:45:00,13,12.7893086
2025-02-28 08:00:00,13,12.8804648
2025-02-28 08:15:00,13,25.1315156
2025-02-28 08:30:00,13,142.2501406
2025-02-28 08:45:00,13,137.3044375
2025-02-28 09:00:00,13,121.4132812
2025-02-28 09:15:00,13,124.8760234
2025-02-28 09:30:00,13,142.7723594
2025-02-28 09:45:00,13,203.0179688
2025-02-28 10:00:00,13,141.4392188
2025-02-28 10:15:00,13,201.993
2025-02-28 10:30:00,13,146.7537188
2025-02-28 10:45:00,13,159.405
2025-02-28 11:00:00,13,172.574
2025-02-28 11:15:00,13,132.6859219
2025-02-28 11:30:00,13,144.1459062
2025-02-28 11:45:00,13,190.5122969
2025-02-28 12:00:00,13,201.828375
2025-02-28 12:15:00,13,223.1533438
2025-02-28 12:30:00,13,181.9317812
2025-02-28 12:45:00,13,191.5427188
2025-02-28 13:00:00,13,186.4620938
2025-02-28 13:15:00,13,221.5104531
2025-02-28 13:30:00,13,218.18975
2025-02-28 13:45:00,13,216.6740156
2025-02-28 14:00:00,13,216.5729375
2025-02-28 14:15:00,13,215.7713438
2025-02-28 14:30:00,13,215.035625
2025-02-28 14:45:00,13,212.5968125
2025-02-28 15:00:00,13,211.6716562
2025-02-28 15:15:00,13,188.5186875
2025-02-28 15:30:00,13,153.692375
2025-02-28 15:45:00,13,68.4469844
2025-02-28 16:00:00,13,147.9701562
2025-02-28 16:15:00,13,150.4415938
2025-02-28 16:30:00,13,89.7434844
2025-02-28 16:45:00,13,112.4624297
2025-02-28 17:00:00,13,82.4922656
2025-02-28 17:15:00,13,25.0287559
2025-02-28 17:30:00,13,12.6691387
2025-02-28 17:45:00,13,9.2784941
2025-02-28 18:00:00,13,6.060606
2025-02-28 18:15:00,13,1.5596788
2025-02-28 18:30:00,13,0.0
2025-02-28 18:45:00,13,0.0
2025-02-28 19:00:00,13,0.0
2025-02-28 19:15:00,13,0.0
2025-02-28 19:30:00,13,0.0
2025-02-28 19:45:00,13,0.0
2025-02-28 20:00:00,13,0.0
2025-02-28 20:15:00,13,0.0
2025-02-28 20:30:00,13,0.0
2025-02-28 20:45:00,13,0.0
2025-02-28 21:00:00,13,0.0
2025-02-28 21:15:00,13,0.0
2025-02-28 21:30:00,13,0.0
2025-02-28 21:45:00,13,0.0
2025-02-28 22:00:00,13,0.0
2025-02-28 22:15:00,13,0.0
2025-02-28 22:30:00,13,0.0
2025-02-28 22:45:00,13,0.0
2025-02-28 23:00:00,13,0.0
2025-02-28 23:15:00,13,0.0
2025-02-28 23:30:00,13,0.0
2025-02-28 23:45:00,13,0.0
2025-03-01 00:00:00,13,0.0
2025-03-01 00:15:00,13,0.0
2025-03-01 00:30:00,13,0.0
2025-03-01 00:45:00,13,0.0
2025-03-01 01:00:00,13,0.0
2025-03-01 01:15:00,13,0.0
2025-03-01 01:30:00,13,0.0
2025-03-01 01:45:00,13,0.0
2025-03-01 02:00:00,13,0.0
2025-03-01 02:15:00,13,0.0
2025-03-01 02:30:00,13,0.0
2025-03-01 02:45:00,13,0.0
2025-03-01 03:00:00,13,0.0
2025-03-01 03:15:00,13,0.0
2025-03-01 03:30:00,13,0.0
2025-03-01 03:45:00,13,0.0
2025-03-01 04:00:00,13,0.0
2025-03-01 04:15:00,13,0.0
2025-03-01 04:30:00,13,0.0
2025-03-01 04:45:00,13,0.0
2025-03-01 05:00:00,13,0.0
2025-03-01 05:15:00,13,0.0
2025-03-01 05:30:00,13,0.0
2025-03-01 05:45:00,13,0.0
2025-03-01 06:00:00,13,0.0
2025-03-01 06:15:00,13,0.0
2025-03-01 06:30:00,13,0.0
2025-03-01 06:45:00,13,0.0
2025-03-01 07:00:00,13,1.9004611
2025-03-01 07:15:00,13,5.3084507
2025-03-01 07:30:00,13,22.0050352
2025-03-01 07:45:00,13,23.2807305
2025-03-01 08:00:00,13,69.4055859
2025-03-01 08:15:00,13,50.0416328
2025-03-01 08:30:00,13,52.0669492
2025-03-01 08:45:00,13,99.7470469
2025-03-01 09:00:00,13,155.6862031
2025-03-01 09:15:00,13,88.5168828
2025-03-01 09:30:00,13,167.4814688
2025-03-01 09:45:00,13,190.27075
2025-03-01 10:00:00,13,218.4738125
2025-03-01 10:15:00,13,207.5374688
2025-03-01 10:30:00,13,137.8630938
2025-03-01 10:45:00,13,199.9001875
2025-03-01 11:00:00,13,201.220625
2025-03-01 11:15:00,13,179.4227188
2025-03-01 11:30:00,13,221.3261719
2025-03-01 11:45:00,13,218.4025938
2025-03-01 12:00:00,13,217.5984062
2025-03-01 12:15:00,13,217.454625
2025-03-01 12:30:00,13,216.9512188
2025-03-01 12:45:00,13,216.8179219
2025-03-01 13:00:00,13,217.1486875
2025-03-01 13:15:00,13,216.3306562
2025-03-01 13:30:00,13,215.0106875
2025-03-01 13:45:00,13,214.9057812
2025-03-01 14:00:00,13,214.8855938
2025-03-01 14:15:00,13,214.82025
2025-03-01 14:30:00,13,214.1520625
2025-03-01 14:45:00,13,213.635
2025-03-01 15:00:00,13,209.8919688
2025-03-01 15:15:00,13,199.0676406
2025-03-01 15:30:00,13,184.9995
2025-03-01 15:45:00,13,167.3873906
2025-03-01 16:00:00,13,146.761
2025-03-01 16:15:00,13,128.1082344
2025-03-01 16:30:00,13,112.0922891
2025-03-01 16:45:00,13,96.2400156
