datetime,sensor_id,power_avg_kw
2024-12-24 18:30:00,8,-0.1
2024-12-24 19:45:00,8,-0.1
2024-12-25 07:15:00,8,-0.004
2024-12-25 11:45:00,8,14.17
2024-12-25 14:30:00,8,14.026
2024-12-26 04:30:00,8,-0.1
2024-12-26 06:15:00,8,-0.1
2024-12-26 11:00:00,8,13.954
2024-12-26 18:45:00,8,-0.1
2024-12-26 23:15:00,8,-0.1
2024-12-27 02:15:00,8,-0.1
2024-12-27 05:30:00,8,-0.1
2024-12-27 07:15:00,8,-0.027
2024-12-27 09:15:00,8,3.254
2024-12-27 11:30:00,8,4.115
2024-12-27 16:30:00,8,1.048
2024-12-27 18:45:00,8,-0.1
2024-12-28 00:00:00,8,-0.1
2024-12-28 04:45:00,8,-0.1
2024-12-28 12:00:00,8,8.099
2024-12-28 13:15:00,8,6.07
2024-12-28 14:45:00,8,8.66
2024-12-29 04:15:00,8,-0.1
2024-12-29 04:30:00,8,-0.1
2024-12-29 15:00:00,8,10.523
2024-12-29 17:15:00,8,1.813
2024-12-29 20:15:00,8,-0.1
2024-12-29 20:30:00,8,-0.1
2024-12-30 03:15:00,8,-0.1
2024-12-30 11:30:00,8,6.918
2024-12-30 17:00:00,8,1.913
2024-12-30 20:45:00,8,-0.1
2024-12-30 22:15:00,8,-0.1
2024-12-31 07:15:00,8,0.082
2024-12-31 09:45:00,8,7.977
2024-12-31 19:45:00,8,-0.1
2024-12-31 20:45:00,8,-0.1
2025-01-01 02:15:00,8,-0.1
2025-01-01 09:45:00,8,11.979
2025-01-01 11:30:00,8,15.91
2025-01-01 19:00:00,8,-0.1
2025-01-01 20:30:00,8,-0.1
2025-01-02 01:15:00,8,-0.1
2025-01-02 06:30:00,8,-0.1
2025-01-02 09:15:00,8,6.145
2025-01-02 10:30:00,8,12.729
2025-01-02 15:30:00,8,7.526
2025-01-02 16:45:00,8,1.316
2025-01-02 17:15:00,8,0.819
2025-01-02 19:45:00,8,-0.1
2025-01-03 00:15:00,8,-0.1
2025-01-03 05:15:00,8,-0.1
2025-01-03 14:00:00,8,3.759
2025-01-04 01:00:00,8,-0.1
2025-01-04 06:00:00,8,-0.1
2025-01-04 08:15:00,8,2.789
2025-01-04 10:45:00,8,5.563
2025-01-04 11:30:00,8,13.839
2025-01-04 15:45:00,8,7.501
2025-01-04 16:45:00,8,1.827
2025-01-04 18:00:00,8,-0.204
2025-01-05 07:00:00,8,-0.13
2025-01-05 10:30:00,8,8.749
2025-01-05 16:15:00,8,3.468
2025-01-05 18:00:00,8,-0.147
2025-01-05 19:15:00,8,-0.1
2025-01-05 21:15:00,8,-0.1
2025-01-06 00:15:00,8,-0.1
2025-01-06 04:15:00,8,-0.1
2025-01-06 05:30:00,8,-0.1
2025-01-06 07:00:00,8,-0.114
2025-01-06 17:30:00,8,0.769
2025-01-06 18:30:00,8,-0.1
2025-01-06 19:30:00,8,-0.1
2025-01-06 21:15:00,8,-0.1
2025-01-07 02:15:00,8,-0.1
2025-01-07 02:45:00,8,-0.1
2025-01-07 04:45:00,8,-0.1
2025-01-07 10:30:00,8,8.308
2025-01-07 18:45:00,8,-0.1
2025-01-07 19:30:00,8,-0.1
2025-01-08 03:45:00,8,-0.1
2025-01-08 14:30:00,8,11.933
2025-01-08 16:30:00,8,2.492
2025-01-08 18:15:00,8,-0.101
2025-01-08 20:00:00,8,-0.1
2025-01-09 07:15:00,8,-0.133
2025-01-09 07:45:00,8,0.675
2025-01-09 10:30:00,8,12.434
2025-01-09 12:00:00,8,11.004
2025-01-09 15:30:00,8,5.215
2025-01-09 19:00:00,8,-0.1
2025-01-10 03:30:00,8,-0.1
2025-01-10 07:45:00,8,0.13
2025-01-10 16:30:00,8,2.685
2025-01-10 19:15:00,8,-0.1
2025-01-10 19:30:00,8,-0.1
2025-01-10 21:45:00,8,-0.1
2025-01-11 01:30:00,8,-0.1
2025-01-11 06:00:00,8,-0.1
2025-01-11 16:30:00,8,2.408
2025-01-11 17:00:00,8,2.485
2025-01-12 03:45:00,8,-0.1
2025-01-12 04:45:00,8,-0.1
2025-01-12 08:45:00,8,6.576
2025-01-12 17:45:00,8,1.223
2025-01-12 21:15:00,8,-0.1
2025-01-12 21:45:00,8,-0.1
2025-01-13 08:45:00,8,4.356
2025-01-13 13:00:00,8,12.642
2025-01-13 16:45:00,8,1.253
2025-01-13 18:30:00,8,-0.1
2025-01-13 19:30:00,8,-0.1
2025-01-13 20:15:00,8,-0.1
2025-01-13 21:30:00,8,-0.1
2025-01-13 23:00:00,8,-0.1
2025-01-14 04:00:00,8,-0.1
2025-01-14 15:15:00,8,11.663
2025-01-14 23:45:00,8,-0.1
2025-01-15 00:00:00,8,-0.1
2025-01-15 03:30:00,8,-0.1
2025-01-15 10:30:00,8,8.784
2025-01-15 11:00:00,8,14.649
2025-01-15 11:15:00,8,10.92
2025-01-15 12:30:00,8,10.682
2025-01-15 14:15:00,8,16.02
2025-01-16 00:00:00,8,-0.1
2025-01-16 04:00:00,8,-0.1
2025-01-16 06:15:00,8,-0.1
2025-01-16 06:45:00,8,-0.1
2025-01-16 19:00:00,8,-0.1
2025-01-16 20:15:00,8,-0.1
2025-01-16 21:45:00,8,-0.1
2025-01-16 23:00:00,8,-0.1
2025-01-16 23:45:00,8,-0.1
2025-01-17 12:30:00,8,14.817
2025-01-17 14:45:00,8,3.805
2025-01-17 20:15:00,8,-0.1
2025-01-18 00:00:00,8,-0.1
2025-01-18 06:15:00,8,-0.1
2025-01-18 06:45:00,8,-0.1
2025-01-18 09:15:00,8,8.651
2025-01-18 10:30:00,8,13.073
2025-01-18 15:45:00,8,8.063
2025-01-18 18:30:00,8,-0.1
2025-01-18 22:45:00,8,-0.1
2025-01-19 01:15:00,8,-0.1
2025-01-19 04:00:00,8,-0.1
2025-01-19 04:45:00,8,-0.1
2025-01-19 05:00:00,8,-0.1
2025-01-19 19:15:00,8,-0.1
2025-01-19 22:00:00,8,-0.1
2025-01-20 01:45:00,8,-0.1
2025-01-20 03:15:00,8,-0.1
2025-01-20 06:15:00,8,-0.1
2025-01-20 07:45:00,8,0.764
2025-01-20 08:30:00,8,2.205
2025-01-20 23:45:00,8,-0.1
2025-01-21 01:45:00,8,-0.1
2025-01-21 06:15:00,8,-0.1
2025-01-21 06:45:00,8,-0.1
2025-01-21 14:15:00,8,15.565
2025-01-21 21:30:00,8,-0.1
2025-01-21 22:30:00,8,-0.1
2025-01-22 02:30:00,8,-0.1
2025-01-22 11:45:00,8,8.95
2025-01-22 12:30:00,8,4.305
2025-01-22 16:45:00,8,3.62
2025-01-22 23:45:00,8,-0.1
2025-01-23 08:45:00,8,6.264
2025-01-23 12:00:00,8,15.3
2025-01-23 13:15:00,8,15.607
2025-01-23 21:45:00,8,-0.1
2025-01-23 23:30:00,8,-0.1
2025-01-24 07:00:00,8,-0.138
2025-01-24 08:30:00,8,2.131
2025-01-24 13:15:00,8,13.581
2025-01-24 15:15:00,8,13.283
2025-01-24 22:15:00,8,-0.1
2025-01-25 03:00:00,8,-0.1
2025-01-25 04:45:00,8,-0.1
2025-01-25 06:00:00,8,-0.1
2025-01-25 10:00:00,8,11.499
2025-01-25 11:15:00,8,11.43
2025-01-26 03:15:00,8,-0.1
2025-01-26 06:00:00,8,-0.1
2025-01-26 09:45:00,8,10.746
2025-01-26 12:45:00,8,13.142
2025-01-26 16:00:00,8,10.199
2025-01-26 16:45:00,8,1.738
2025-01-27 00:45:00,8,-0.1
2025-01-27 10:45:00,8,8.42
2025-01-27 13:15:00,8,16.441
2025-01-27 18:00:00,8,-0.093
2025-01-28 00:45:00,8,-0.1
2025-01-28 05:45:00,8,-0.1
2025-01-28 13:15:00,8,16.229
2025-01-28 23:00:00,8,-0.1
2025-01-29 02:30:00,8,-0.1
2025-01-29 04:15:00,8,-0.1
2025-01-29 07:30:00,8,0.782
2025-01-29 13:30:00,8,13.928
2025-01-29 15:00:00,8,7.021
2025-01-29 17:30:00,8,0.334
2025-01-29 19:45:00,8,-0.1
2025-01-30 12:15:00,8,0.719
2025-01-30 13:15:00,8,3.812
2025-01-30 14:45:00,8,1.075
2025-01-30 21:45:00,8,-0.1
2025-01-30 22:00:00,8,-0.1
2025-01-31 03:00:00,8,-0.1
2025-01-31 07:30:00,8,-0.039
2025-01-31 09:45:00,8,8.102
2025-01-31 14:45:00,8,8.905
2025-01-31 17:30:00,8,0.771
2025-02-01 02:00:00,8,-0.1
2025-02-01 14:15:00,8,14.657
2025-02-01 16:15:00,8,6.621
2025-02-01 16:45:00,8,2.194
2025-02-02 10:00:00,8,12.056
2025-02-02 13:30:00,8,15.979
2025-02-02 15:15:00,8,13.536
2025-02-02 15:45:00,8,11.006
2025-02-03 03:00:00,8,-0.1
2025-02-03 06:15:00,8,-0.1
2025-02-03 06:45:00,8,-0.1
2025-02-03 11:15:00,8,11.355
2025-02-03 18:45:00,8,-0.1
2025-02-03 20:45:00,8,-0.1
2025-02-03 21:15:00,8,-0.1
2025-02-03 23:30:00,8,-0.1
2025-02-03 23:45:00,8,-0.1
2025-02-04 02:15:00,8,-0.1
2025-02-04 06:15:00,8,-0.1
2025-02-04 10:15:00,8,12.657
2025-02-04 19:30:00,8,-0.1
2025-02-05 05:45:00,8,-0.1
2025-02-05 07:00:00,8,-0.144
2025-02-05 12:00:00,8,4.46
2025-02-05 12:45:00,8,5.725
2025-02-05 18:00:00,8,0.219
2025-02-05 21:30:00,8,-0.1
2025-02-05 22:15:00,8,-0.1
2025-02-06 07:30:00,8,0.328
2025-02-06 18:30:00,8,-0.163
2025-02-07 03:15:00,8,-0.1
2025-02-07 05:30:00,8,-0.1
2025-02-07 07:00:00,8,-0.144
2025-02-07 16:15:00,8,6.633
2025-02-07 18:30:00,8,-0.214
2025-02-07 21:45:00,8,-0.1
2025-02-08 01:30:00,8,-0.1
2025-02-08 03:00:00,8,-0.1
2025-02-08 05:00:00,8,-0.1
2025-02-08 08:45:00,8,6.402
2025-02-08 09:30:00,8,10.578
2025-02-08 09:45:00,8,11.269
2025-02-08 12:00:00,8,4.479
2025-02-08 12:30:00,8,10.984
2025-02-08 15:45:00,8,4.736
2025-02-08 19:30:00,8,-0.1
2025-02-09 07:45:00,8,0.553
2025-02-09 19:15:00,8,-0.1
2025-02-09 21:45:00,8,-0.1
2025-02-09 23:00:00,8,-0.1
2025-02-10 03:15:00,8,-0.1
2025-02-10 14:30:00,8,5.913
2025-02-10 15:45:00,8,5.259
2025-02-10 22:30:00,8,-0.1
2025-02-10 23:15:00,8,-0.1
2025-02-11 04:30:00,8,-0.1
2025-02-11 04:45:00,8,-0.1
2025-02-11 05:00:00,8,-0.1
2025-02-11 09:30:00,8,9.548
2025-02-11 15:30:00,8,12.357
2025-02-11 22:45:00,8,-0.1
2025-02-12 02:45:00,8,-0.1
2025-02-12 04:30:00,8,-0.1
2025-02-12 10:45:00,8,3.941
2025-02-12 13:00:00,8,7.071
2025-02-12 13:30:00,8,6.612
2025-02-12 19:30:00,8,-0.1
2025-02-12 23:00:00,8,-0.1
2025-02-13 10:30:00,8,12.978
2025-02-13 11:30:00,8,14.522
2025-02-13 13:15:00,8,15.494
2025-02-13 18:45:00,8,-0.1
2025-02-13 21:00:00,8,-0.1
2025-02-13 23:30:00,8,-0.1
2025-02-14 00:30:00,8,-0.1
2025-02-14 10:30:00,8,6.335
2025-02-14 16:15:00,8,5.98
2025-02-14 17:45:00,8,0.898
2025-02-14 21:00:00,8,-0.1
2025-02-15 00:30:00,8,-0.1
2025-02-15 12:00:00,8,16.277
2025-02-15 15:15:00,8,11.36
2025-02-15 15:45:00,8,13.008
2025-02-15 16:15:00,8,4.797
2025-02-15 19:00:00,8,-0.1
2025-02-15 20:45:00,8,-0.1
2025-02-15 21:00:00,8,-0.1
2025-02-15 21:30:00,8,-0.1
2025-02-15 23:45:00,8,-0.1
2025-02-16 04:00:00,8,-0.1
2025-02-16 04:45:00,8,-0.1
2025-02-16 08:45:00,8,3.637
2025-02-16 17:00:00,8,2.749
2025-02-16 18:00:00,8,0.529
2025-02-16 18:45:00,8,-0.208
2025-02-16 19:00:00,8,-0.1
2025-02-17 03:15:00,8,-0.1
2025-02-17 04:15:00,8,-0.1
2025-02-17 04:30:00,8,-0.1
2025-02-17 07:30:00,8,1.483
2025-02-17 08:15:00,8,3.12
2025-02-17 17:30:00,8,-0.138
2025-02-17 19:00:00,8,-0.1
2025-02-17 19:15:00,8,-0.1
2025-02-17 21:00:00,8,-0.1
2025-02-17 22:00:00,8,-0.1
2025-02-18 07:30:00,8,0.221
2025-02-18 17:30:00,8,1.761
2025-02-18 18:00:00,8,0.208
2025-02-18 19:45:00,8,-0.1
2025-02-19 02:30:00,8,-0.1
2025-02-19 04:00:00,8,-0.1
2025-02-19 04:15:00,8,-0.1
2025-02-19 05:15:00,8,-0.1
2025-02-19 09:15:00,8,9.274
2025-02-19 09:45:00,8,11.054
2025-02-19 16:30:00,8,8.615
2025-02-20 02:30:00,8,-0.1
2025-02-20 10:15:00,8,12.974
2025-02-20 14:30:00,8,11.219
2025-02-20 15:15:00,8,9.01
2025-02-20 17:30:00,8,1.017
2025-02-20 21:15:00,8,-0.1
2025-02-20 21:30:00,8,-0.1
2025-02-21 03:45:00,8,-0.1
2025-02-21 04:15:00,8,-0.1
2025-02-21 04:45:00,8,-0.1
2025-02-21 05:00:00,8,-0.1
2025-02-21 10:45:00,8,8.816
2025-02-21 13:15:00,8,14.237
2025-02-21 16:30:00,8,6.714
2025-02-21 18:00:00,8,0.511
2025-02-21 18:30:00,8,-0.153
2025-02-21 22:30:00,8,-0.1
2025-02-22 14:00:00,8,11.292
2025-02-22 16:15:00,8,3.44
2025-02-22 16:30:00,8,2.762
2025-02-23 05:00:00,8,-0.1
2025-02-23 07:45:00,8,1.699
2025-02-23 12:15:00,8,16.858
2025-02-23 13:15:00,8,17.462
2025-02-24 16:30:00,8,4.022
2025-02-24 17:45:00,8,1.601
2025-02-25 03:15:00,8,-0.1
2025-02-25 06:45:00,8,-0.131
2025-02-25 12:00:00,8,15.97
2025-02-25 14:45:00,8,14.017
2025-02-25 15:00:00,8,14.116
2025-02-25 20:00:00,8,-0.1
2025-02-26 08:00:00,8,1.685
2024-10-13 10:15:00,8,13.148
2024-10-13 14:15:00,8,11.895
2024-10-13 17:30:00,8,0.386
2024-10-14 01:45:00,8,-0.1
2024-10-14 10:00:00,8,6.69
2024-10-14 10:45:00,8,7.433
2024-10-14 11:15:00,8,16.156
2024-10-14 13:00:00,8,7.57
2024-10-14 14:00:00,8,7.159
2024-10-14 18:00:00,8,-0.17
2024-10-15 04:30:00,8,-0.1
2024-10-15 11:30:00,8,13.174
2024-10-16 05:00:00,8,-0.1
2024-10-16 07:15:00,8,1.499
2024-10-16 08:00:00,8,5.676
2024-10-16 12:30:00,8,16.67
2024-10-16 17:00:00,8,1.629
2024-10-16 19:45:00,8,-0.1
2024-10-17 08:15:00,8,6.373
2024-10-17 15:45:00,8,9.533
2024-10-18 10:30:00,8,13.76
2024-10-18 15:30:00,8,10.578
2024-10-18 16:15:00,8,4.091
2024-10-18 21:00:00,8,-0.1
2024-10-19 01:45:00,8,-0.1
2024-10-19 07:00:00,8,0.291
2024-10-19 10:00:00,8,12.838
2024-10-19 10:30:00,8,13.864
2024-10-19 13:30:00,8,10.631
2024-10-19 23:15:00,8,-0.1
2024-10-20 06:45:00,8,0.07
2024-10-20 14:00:00,8,14.837
2024-10-20 15:00:00,8,12.733
2024-10-20 18:30:00,8,-0.1
2024-10-20 23:30:00,8,-0.1
2024-10-20 23:45:00,8,-0.1
2024-10-21 02:45:00,8,-0.1
2024-10-21 08:30:00,8,7.688
2024-10-21 13:00:00,8,15.688
2024-10-21 15:30:00,8,10.677
2024-10-21 22:15:00,8,-0.1
2024-10-22 03:00:00,8,-0.1
2024-10-22 05:45:00,8,-0.1
2024-10-22 07:45:00,8,2.375
2024-10-22 10:15:00,8,7.315
2024-10-22 14:15:00,8,15.297
2024-10-22 17:00:00,8,0.509
2024-10-22 17:45:00,8,-0.123
2024-10-22 20:15:00,8,-0.1
2024-10-22 23:15:00,8,-0.1
2024-10-22 23:30:00,8,-0.1
2024-10-23 00:00:00,8,-0.1
2024-10-23 00:45:00,8,-0.1
2024-10-23 04:45:00,8,-0.1
2024-10-23 06:15:00,8,-0.106
2024-10-23 08:00:00,8,4.376
2024-10-23 16:45:00,8,0.827
2024-10-23 23:00:00,8,-0.1
2024-10-24 04:45:00,8,-0.1
2024-10-24 06:45:00,8,0.271
2024-10-25 04:30:00,8,-0.1
2024-10-25 14:30:00,8,8.704
2024-10-25 14:45:00,8,11.104
2024-10-25 16:30:00,8,3.567
2024-10-25 17:45:00,8,-0.067
2024-10-25 19:30:00,8,-0.1
2024-10-25 22:30:00,8,-0.1
2024-10-26 07:15:00,8,-0.033
2024-10-26 18:45:00,8,-0.1
2024-10-26 19:45:00,8,-0.1
2024-10-27 00:30:00,8,-0.1
2024-10-27 10:15:00,8,12.678
2024-10-27 10:30:00,8,14.707
2024-10-27 13:45:00,8,11.237
2024-10-27 18:30:00,8,-0.1
2024-10-27 22:15:00,8,-0.1
2024-10-28 02:45:00,8,-0.1
2024-10-28 04:15:00,8,-0.1
2024-10-28 06:15:00,8,-0.1
2024-10-28 08:00:00,8,3.302
2024-10-28 10:45:00,8,14.08
2024-10-28 11:30:00,8,11.012
2024-10-28 12:45:00,8,5.509
2024-10-28 14:45:00,8,4.253
2024-10-28 17:00:00,8,1.379
2024-10-28 23:30:00,8,-0.1
2024-10-29 01:30:00,8,-0.1
2024-10-29 02:45:00,8,-0.1
2024-10-29 06:00:00,8,-0.1
2024-10-29 06:30:00,8,-0.079
2024-10-29 17:00:00,8,2.089
2024-10-29 19:15:00,8,-0.1
2024-10-30 03:00:00,8,-0.1
2024-10-30 06:00:00,8,-0.1
2024-10-30 07:00:00,8,0.865
2024-10-30 12:00:00,8,13.041
2024-10-30 15:45:00,8,6.808
2024-10-30 22:00:00,8,-0.1
2024-10-30 22:30:00,8,-0.1
2024-10-30 23:00:00,8,-0.1
2024-10-31 03:00:00,8,-0.1
2024-10-31 04:00:00,8,-0.1
2024-10-31 07:30:00,8,1.726
2024-10-31 08:45:00,8,11.208
2024-10-31 12:00:00,8,13.142
2024-10-31 16:00:00,8,5.711
2024-10-31 18:30:00,8,-0.1
2024-10-31 18:45:00,8,-0.1
2024-10-31 22:15:00,8,-0.1
2024-11-01 06:45:00,8,-0.058
2024-11-01 12:45:00,8,14.269
2024-11-01 14:00:00,8,14.199
2024-11-01 15:30:00,8,9.179
2024-11-01 20:15:00,8,-0.1
2024-11-01 21:30:00,8,-0.1
2024-11-02 02:00:00,8,-0.1
2024-11-02 04:30:00,8,-0.1
2024-11-02 05:00:00,8,-0.1
2024-11-02 08:30:00,8,7.425
2024-11-02 09:45:00,8,6.023
2024-11-02 11:00:00,8,10.332
2024-11-02 12:00:00,8,9.925
2024-11-02 12:30:00,8,16.19
2024-11-02 15:45:00,8,4.692
2024-11-02 21:45:00,8,-0.1
2024-11-02 22:30:00,8,-0.1
2024-11-02 23:00:00,8,-0.1
2024-11-03 00:00:00,8,-0.1
2024-11-03 01:15:00,8,-0.1
2024-11-03 03:00:00,8,-0.1
2024-11-03 03:15:00,8,-0.1
2024-11-03 05:00:00,8,-0.1
2024-11-03 05:45:00,8,-0.1
2024-11-03 07:45:00,8,1.12
2024-11-03 10:00:00,8,11.792
2024-11-03 10:30:00,8,14.723
2024-11-03 11:30:00,8,14.673
2024-11-03 13:30:00,8,12.403
2024-11-03 14:45:00,8,11.628
2024-11-03 18:00:00,8,-0.1
2024-11-03 20:15:00,8,-0.1
2024-11-04 01:45:00,8,-0.1
2024-11-04 05:15:00,8,-0.1
2024-11-04 10:15:00,8,7.302
2024-11-04 12:00:00,8,13.022
2024-11-04 15:15:00,8,4.024
2024-11-04 19:30:00,8,-0.1
2024-11-04 20:30:00,8,-0.1
2024-11-04 23:15:00,8,-0.1
2024-11-05 01:30:00,8,-0.1
2024-11-05 03:15:00,8,-0.1
2024-11-05 03:30:00,8,-0.1
2024-11-05 05:00:00,8,-0.1
2024-11-05 05:45:00,8,-0.1
2024-11-05 07:30:00,8,-0.148
2024-11-05 11:00:00,8,13.867
2024-11-05 14:00:00,8,3.221
2024-11-05 14:30:00,8,1.651
2024-11-06 04:15:00,8,-0.1
2024-11-06 07:00:00,8,0.662
2024-11-06 11:15:00,8,3.656
2024-11-06 12:45:00,8,12.856
2024-11-06 20:45:00,8,-0.1
2024-11-07 02:30:00,8,-0.1
2024-11-07 06:45:00,8,-0.017
2024-11-07 11:45:00,8,8.095
2024-11-07 15:45:00,8,2.445
2024-11-07 17:00:00,8,0.003
2024-11-07 20:00:00,8,-0.1
2024-11-07 21:30:00,8,-0.1
2024-11-08 05:45:00,8,-0.1
2024-11-08 06:30:00,8,-0.124
2024-11-08 08:30:00,8,3.817
2024-11-08 14:00:00,8,7.133
2024-11-08 18:45:00,8,-0.1
2024-11-08 20:15:00,8,-0.1
2024-11-08 20:30:00,8,-0.1
2024-11-08 21:00:00,8,-0.1
2024-11-09 00:45:00,8,-0.1
2024-11-09 04:00:00,8,-0.1
2024-11-09 09:00:00,8,10.905
2024-11-10 09:15:00,8,11.513
2024-11-10 12:15:00,8,13.007
2024-11-10 17:15:00,8,0.221
2024-11-10 22:30:00,8,-0.1
2024-11-11 08:15:00,8,6.157
2024-11-11 15:45:00,8,4.923
2024-11-11 16:30:00,8,3.507
2024-11-11 21:45:00,8,-0.1
2024-11-12 02:00:00,8,-0.1
2024-11-12 06:15:00,8,-0.1
2024-11-12 06:30:00,8,-0.117
2024-11-12 11:45:00,8,13.707
2024-11-12 12:45:00,8,14.028
2024-11-12 14:30:00,8,7.577
2024-11-12 15:30:00,8,10.543
2024-11-12 16:00:00,8,5.038
2024-11-12 17:30:00,8,0.125
2024-11-12 18:30:00,8,-0.1
2024-11-12 20:45:00,8,-0.1
2024-11-12 21:15:00,8,-0.1
2024-11-13 05:15:00,8,-0.1
2024-11-13 05:30:00,8,-0.1
2024-11-13 06:15:00,8,-0.1
2024-11-13 14:00:00,8,14.72
2024-11-13 18:00:00,8,-0.166
2024-11-13 21:45:00,8,-0.1
2024-11-13 23:00:00,8,-0.1
2024-11-14 11:00:00,8,18.022
2024-11-14 18:45:00,8,-0.1
2024-11-14 21:00:00,8,-0.1
2024-11-14 23:45:00,8,-0.1
2024-11-15 01:15:00,8,-0.1
2024-11-15 01:30:00,8,-0.1
2024-11-15 02:00:00,8,-0.1
2024-11-15 03:00:00,8,-0.1
2024-11-15 15:00:00,8,11.956
2024-11-15 15:30:00,8,7.584
2024-11-15 23:00:00,8,-0.1
2024-11-16 07:00:00,8,0.706
2024-11-16 08:15:00,8,5.789
2024-11-16 10:45:00,8,14.923
2024-11-16 13:00:00,8,17.129
2024-11-16 13:30:00,8,15.638
2024-11-16 14:30:00,8,12.775
2024-11-17 01:30:00,8,-0.1
2024-11-17 03:00:00,8,-0.1
2024-11-17 06:30:00,8,-0.122
2024-11-17 13:15:00,8,15.549
2024-11-17 14:15:00,8,12.964
2024-11-17 17:15:00,8,0.662
2024-11-17 17:30:00,8,0.264
2024-11-17 19:45:00,8,-0.1
2024-11-18 01:30:00,8,-0.1
2024-11-18 05:00:00,8,-0.1
2024-11-18 05:15:00,8,-0.1
2024-11-18 18:45:00,8,-0.1
2024-11-18 19:00:00,8,-0.1
2024-11-19 01:00:00,8,-0.1
2024-11-19 03:15:00,8,-0.1
2024-11-19 07:00:00,8,0.328
2024-11-19 14:00:00,8,15.008
2024-11-19 15:15:00,8,9.222
2024-11-19 15:30:00,8,4.401
2024-11-19 17:15:00,8,0.528
2024-11-20 01:15:00,8,-0.1
2024-11-20 02:30:00,8,-0.1
2024-11-20 03:00:00,8,-0.1
2024-11-20 10:00:00,8,13.104
2024-11-20 13:30:00,8,15.481
2024-11-20 23:45:00,8,-0.1
2024-11-21 04:15:00,8,-0.1
2024-11-21 08:00:00,8,0.953
2024-11-21 09:45:00,8,12.119
2024-11-21 10:30:00,8,14.171
2024-11-21 11:30:00,8,15.61
2024-11-21 12:15:00,8,16.045
2024-11-21 14:00:00,8,14.774
2024-11-21 14:15:00,8,14.317
2024-11-21 22:30:00,8,-0.1
2024-11-22 01:30:00,8,-0.1
2024-11-22 02:00:00,8,-0.1
2024-11-22 07:15:00,8,0.937
2024-11-22 07:30:00,8,1.132
2024-11-22 11:00:00,8,9.444
2024-11-22 15:30:00,8,4.31
2024-11-22 17:45:00,8,-0.164
2024-11-22 20:45:00,8,-0.1
2024-11-22 21:00:00,8,-0.1
2024-11-22 22:15:00,8,-0.1
2024-11-23 03:15:00,8,-0.1
2024-11-23 07:45:00,8,0.393
2024-11-23 09:30:00,8,8.224
2024-11-23 10:45:00,8,9.883
2024-11-23 12:30:00,8,11.381
2024-11-23 20:15:00,8,-0.1
2024-11-24 12:00:00,8,14.935
2024-11-24 12:15:00,8,14.846
2024-11-24 15:30:00,8,3.748
2024-11-24 16:30:00,8,1.475
2024-11-25 01:15:00,8,-0.1
2024-11-25 01:45:00,8,-0.1
2024-11-25 03:00:00,8,-0.1
2024-11-25 06:45:00,8,-0.144
2024-11-25 11:30:00,8,15.417
2024-11-25 13:00:00,8,15.28
2024-11-26 05:00:00,8,-0.1
2024-11-26 09:15:00,8,9.719
2024-11-26 11:00:00,8,9.883
2024-11-26 19:30:00,8,-0.1
2024-11-27 14:00:00,8,8.275
2024-11-27 15:15:00,8,9.782
2024-11-27 15:30:00,8,6.528
2024-11-27 16:30:00,8,2.513
2024-11-27 17:15:00,8,0.257
2024-11-27 20:15:00,8,-0.1
2024-11-27 21:45:00,8,-0.1
2024-11-27 23:00:00,8,-0.1
2024-11-28 04:15:00,8,-0.1
2024-11-28 10:00:00,8,4.534
2024-11-28 19:15:00,8,-0.1
2024-11-28 22:00:00,8,-0.1
2024-11-29 04:30:00,8,-0.1
2024-11-29 06:15:00,8,-0.1
2024-11-29 08:30:00,8,6.437
2024-11-29 20:30:00,8,-0.1
2024-11-29 20:45:00,8,-0.1
2024-11-29 22:45:00,8,-0.1
2024-11-30 02:00:00,8,-0.1
2024-11-30 04:30:00,8,-0.1
2024-11-30 09:00:00,8,7.696
2024-11-30 21:15:00,8,-0.1
2024-12-01 01:15:00,8,-0.1
2024-12-01 11:45:00,8,15.242
2024-12-01 12:30:00,8,15.295
2024-12-01 17:30:00,8,-0.041
2024-12-01 18:30:00,8,-0.1
2024-12-01 21:30:00,8,-0.1
2024-12-02 06:45:00,8,-0.144
2024-12-02 09:45:00,8,10.363
2024-12-02 10:30:00,8,12.94
2024-12-02 23:45:00,8,-0.1
2024-12-03 01:15:00,8,-0.1
2024-12-03 02:15:00,8,-0.1
2024-12-03 08:00:00,8,0.445
2024-12-03 09:15:00,8,9.307
2024-12-03 10:00:00,8,11.638
2024-12-03 14:45:00,8,10.121
2024-12-03 20:45:00,8,-0.1
2024-12-03 21:45:00,8,-0.1
2024-12-03 22:15:00,8,-0.1
2024-12-03 22:45:00,8,-0.1
2024-12-05 05:00:00,8,-0.1
2024-12-05 06:15:00,8,-0.1
2024-12-05 13:45:00,8,12.577
2024-12-05 15:15:00,8,8.678
2024-12-05 16:15:00,8,2.254
2024-12-05 18:30:00,8,-0.1
2024-12-05 21:45:00,8,-0.1
2024-12-05 22:45:00,8,-0.1
2024-12-06 12:00:00,8,3.55
2024-12-06 13:30:00,8,5.215
2024-12-06 19:00:00,8,-0.1
2024-12-06 19:45:00,8,-0.1
2024-12-06 22:00:00,8,-0.1
2024-12-06 22:30:00,8,-0.1
2024-12-07 02:30:00,8,-0.1
2024-12-07 03:45:00,8,-0.1
2024-12-07 17:30:00,8,0.034
2024-12-07 19:30:00,8,-0.1
