datetime,sensor_id,power_avg_kw
2024-07-29 19:30:00,5,-0.771
2024-07-30 00:45:00,5,-0.771
2024-07-30 03:00:00,5,-0.771
2024-07-30 04:15:00,5,-0.771
2024-07-30 06:30:00,5,-0.064
2024-07-30 06:45:00,5,1.018
2024-07-30 07:15:00,5,1.775
2024-07-30 18:15:00,5,2.409
2024-07-30 18:30:00,5,1.952
2024-07-31 02:00:00,5,-0.771
2024-07-31 05:00:00,5,-0.771
2024-07-31 05:45:00,5,-0.771
2024-07-31 06:30:00,5,0.301
2024-07-31 15:30:00,5,26.737
2024-07-31 16:15:00,5,
2024-07-31 20:15:00,5,-0.771
2024-07-31 21:00:00,5,-0.771
2024-07-31 22:45:00,5,-0.771
2024-08-01 12:00:00,5,
2024-08-01 12:15:00,5,
2024-08-01 13:30:00,5,
2024-08-01 22:00:00,5,-0.771
2024-08-01 23:00:00,5,-0.771
2024-08-01 23:30:00,5,-0.771
2024-08-02 00:00:00,5,-0.771
2024-08-02 06:00:00,5,-0.771
2024-08-02 23:45:00,5,-0.771
2024-08-03 00:30:00,5,-0.771
2024-08-03 01:30:00,5,-0.771
2024-08-03 04:15:00,5,-0.771
2024-08-03 05:45:00,5,-0.771
2024-08-03 10:15:00,5,
2024-08-03 14:30:00,5,
2024-08-03 20:30:00,5,-0.771
2024-08-03 23:15:00,5,-0.771
2024-08-04 04:45:00,5,-0.771
2024-08-04 07:00:00,5,1.345
2024-08-04 14:30:00,5,30.59
2024-08-04 17:45:00,5,4.937
2024-08-04 21:15:00,5,-0.771
2024-08-04 21:45:00,5,-0.771
2024-08-05 01:45:00,5,-0.771
2024-08-05 10:00:00,5,
2024-08-05 10:15:00,5,
2024-08-06 02:30:00,5,-0.771
2024-08-06 03:45:00,5,-0.771
2024-08-06 12:30:00,5,
2024-08-07 16:30:00,5,
2024-08-07 17:00:00,5,
2024-08-07 17:30:00,5,8.403
2024-08-08 08:45:00,5,9.451
2024-08-08 09:00:00,5,10.774
2024-08-08 13:15:00,5,
2024-08-08 19:00:00,5,-0.742
2024-08-08 20:00:00,5,-0.771
2024-08-08 21:00:00,5,-0.771
2024-08-09 00:45:00,5,-0.771
2024-08-09 02:00:00,5,-0.771
2024-08-09 03:45:00,5,-0.771
2024-08-09 05:00:00,5,-0.771
2024-08-09 09:15:00,5,20.757
2024-08-09 09:30:00,5,24.59
2024-08-09 13:45:00,5,
2024-08-09 21:30:00,5,-0.771
2024-08-10 01:00:00,5,-0.771
2024-08-10 02:15:00,5,-0.771
2024-08-10 02:45:00,5,-0.771
2024-08-10 04:00:00,5,-0.771
2024-08-10 11:15:00,5,
2024-08-10 12:45:00,5,
2024-08-10 13:00:00,5,
2024-08-10 13:30:00,5,
2024-08-10 23:00:00,5,-0.771
2024-08-11 02:00:00,5,-0.771
2024-08-11 03:00:00,5,-0.771
2024-08-11 09:15:00,5,
2024-08-11 12:30:00,5,
2024-08-11 19:45:00,5,-0.771
2024-08-11 20:00:00,5,-0.771
2024-08-11 21:45:00,5,-0.771
2024-08-12 00:30:00,5,-0.771
2024-08-12 01:45:00,5,-0.771
2024-08-12 04:15:00,5,-0.771
2024-08-12 06:00:00,5,-0.771
2024-08-12 09:45:00,5,
2024-08-12 20:15:00,5,-0.771
2024-08-12 20:30:00,5,-0.771
2024-08-13 05:00:00,5,-0.771
2024-08-13 06:45:00,5,0.274
2024-08-13 17:15:00,5,
2024-08-13 18:45:00,5,0.4
2024-08-13 22:00:00,5,-0.771
2024-08-13 23:15:00,5,-0.771
2024-08-14 01:00:00,5,-0.771
2024-08-14 05:00:00,5,-0.771
2024-08-14 14:30:00,5,
2024-08-14 16:30:00,5,
2024-08-14 18:45:00,5,-0.771
2024-08-14 20:00:00,5,-0.771
2024-08-15 10:15:00,5,
2024-08-15 14:30:00,5,
2024-08-15 18:15:00,5,1.057
2024-08-16 09:15:00,5,
2024-08-16 09:30:00,5,
2024-08-16 13:00:00,5,
2024-08-16 14:30:00,5,
2024-08-16 15:45:00,5,
2024-08-16 19:15:00,5,-0.771
2024-08-16 22:00:00,5,-0.771
2024-08-17 05:15:00,5,-0.771
2024-08-17 23:30:00,5,-0.771
2024-08-18 01:00:00,5,-0.771
2024-08-18 01:15:00,5,-0.771
2024-08-18 02:30:00,5,-0.771
2024-08-18 06:00:00,5,-0.771
2024-08-18 08:45:00,5,8.835
2024-08-18 10:00:00,5,
2024-08-18 20:00:00,5,-0.771
2024-08-18 20:45:00,5,-0.771
2024-08-18 21:00:00,5,-0.771
2024-08-18 22:00:00,5,-0.771
2024-08-18 22:45:00,5,-0.771
2024-08-19 07:00:00,5,2.399
2024-08-19 09:15:00,5,12.218
2024-08-19 12:45:00,5,
2024-08-19 22:45:00,5,-0.771
2024-08-20 00:30:00,5,-0.771
2024-08-20 02:15:00,5,-0.771
2024-08-20 04:45:00,5,-0.771
2024-08-20 06:45:00,5,1.809
2024-08-20 07:15:00,5,2.93
2024-08-20 09:15:00,5,
2024-08-20 14:45:00,5,
2024-08-20 17:00:00,5,
2024-08-21 00:00:00,5,-0.771
2024-08-21 02:15:00,5,-0.771
2024-08-21 06:30:00,5,0.766
2024-08-21 09:45:00,5,
2024-08-21 11:15:00,5,
2024-08-21 13:45:00,5,
2024-08-21 19:15:00,5,-0.771
2024-08-21 23:30:00,5,-0.771
2024-08-22 07:30:00,5,3.705
2024-08-22 13:15:00,5,
2024-08-22 14:45:00,5,
2024-08-22 15:15:00,5,
2024-08-22 15:30:00,5,
2024-08-22 20:15:00,5,-0.771
2024-08-23 00:15:00,5,-0.771
2024-08-23 00:45:00,5,-0.771
2024-08-23 03:45:00,5,-0.771
2024-08-23 08:30:00,5,6.179
2024-08-23 12:00:00,5,
2024-08-23 14:00:00,5,
2024-08-23 15:45:00,5,
2024-08-23 17:30:00,5,5.789
2024-08-23 19:45:00,5,-0.771
2024-08-24 02:15:00,5,-0.771
2024-08-24 05:30:00,5,-0.771
2024-08-24 09:00:00,5,
2024-08-24 09:30:00,5,
2024-08-24 10:30:00,5,
2024-08-24 11:15:00,5,
2024-08-24 16:15:00,5,3.906
2024-08-24 18:30:00,5,0.108
2024-08-25 04:15:00,5,-0.771
2024-08-25 07:15:00,5,1.969
2024-08-25 08:00:00,5,4.203
2024-08-25 09:30:00,5,9.093
2024-08-25 20:00:00,5,-0.771
2024-08-25 21:15:00,5,-0.771
2024-08-25 22:45:00,5,-0.771
2024-08-26 08:45:00,5,4.899
2024-08-26 10:30:00,5,6.8
2024-08-26 15:45:00,5,8.305
2024-08-26 19:00:00,5,-0.771
2024-08-26 19:45:00,5,-0.771
2024-08-26 22:30:00,5,-0.771
2024-08-27 01:30:00,5,-0.771
2024-08-27 07:45:00,5,5.417
2024-08-27 09:15:00,5,
2024-08-27 12:45:00,5,
2024-08-27 14:15:00,5,
2024-08-27 14:30:00,5,
2024-08-27 15:00:00,5,
2024-08-27 15:30:00,5,
2024-08-27 17:30:00,5,6.246
2024-08-27 22:00:00,5,-0.771
2024-08-27 23:15:00,5,-0.771
2024-08-28 07:15:00,5,2.109
2024-08-28 13:30:00,5,
2024-08-28 17:30:00,5,2.772
2024-08-28 19:30:00,5,-0.771
2024-08-28 22:00:00,5,-0.771
2024-08-29 02:15:00,5,-0.771
2024-08-29 07:45:00,5,7.401
2024-08-29 10:15:00,5,
2024-08-29 11:00:00,5,
2024-08-29 12:30:00,5,
2024-08-29 13:30:00,5,
2024-08-29 17:30:00,5,5.932
2024-08-29 18:30:00,5,-0.033
2024-08-29 19:45:00,5,-0.771
2024-08-29 21:45:00,5,-0.771
2024-08-29 23:30:00,5,-0.771
2024-08-30 02:15:00,5,-0.771
2024-08-30 02:30:00,5,-0.771
2024-08-30 08:45:00,5,5.631
2024-08-30 10:30:00,5,
2024-08-30 14:30:00,5,
2024-08-30 22:30:00,5,-0.771
2024-08-30 22:45:00,5,-0.771
2024-08-31 02:00:00,5,-0.771
2024-08-31 05:00:00,5,-0.771
2024-08-31 08:45:00,5,
2024-08-31 10:45:00,5,
2024-08-31 11:30:00,5,
2024-08-31 15:45:00,5,
2024-08-31 20:00:00,5,-0.771
2024-09-01 00:45:00,5,-0.771
2024-09-01 07:45:00,5,4.858
2024-09-01 17:45:00,5,3.945
2024-09-02 01:00:00,5,-0.771
2024-09-02 05:45:00,5,-0.771
2024-09-02 15:45:00,5,
2024-09-02 19:30:00,5,-0.771
2024-09-02 20:00:00,5,-0.771
2024-09-02 20:15:00,5,-0.771
2024-09-02 21:15:00,5,-0.771
2024-09-02 22:15:00,5,-0.771
2024-09-03 02:00:00,5,-0.771
2024-09-03 03:45:00,5,-0.771
2024-09-03 04:15:00,5,-0.771
2024-09-03 06:00:00,5,-0.771
2024-09-03 08:15:00,5,3.858
2024-09-04 05:30:00,5,-0.771
2024-09-04 14:00:00,5,
2024-09-04 14:15:00,5,
2024-09-05 01:15:00,5,-0.771
2024-09-05 02:00:00,5,-0.771
2024-09-05 03:45:00,5,-0.771
2024-09-05 08:30:00,5,
2024-09-05 09:45:00,5,
2024-09-05 23:30:00,5,-0.771
2024-09-06 01:00:00,5,-0.771
2024-09-06 01:45:00,5,-0.771
2024-09-06 02:00:00,5,-0.771
2024-09-06 06:30:00,5,0.264
2024-09-06 07:45:00,5,7.367
2024-09-06 12:15:00,5,
2024-09-06 17:15:00,5,1.866
2024-09-06 17:30:00,5,2.135
2024-09-07 01:45:00,5,-0.771
2024-09-07 03:15:00,5,-0.771
2024-09-07 05:15:00,5,-0.771
2024-09-07 08:45:00,5,
2024-09-07 10:45:00,5,
2024-09-07 15:15:00,5,
2024-09-07 17:00:00,5,
2024-09-07 22:00:00,5,-0.771
2024-09-08 02:00:00,5,-0.771
2024-09-08 03:15:00,5,-0.771
2024-09-08 06:00:00,5,-0.771
2024-09-08 06:45:00,5,0.793
2024-09-08 18:30:00,5,0.048
2024-09-08 18:45:00,5,-0.771
2024-09-09 05:15:00,5,-0.771
2024-09-09 18:00:00,5,2.15
2024-09-09 21:30:00,5,-0.771
2024-09-10 00:30:00,5,-0.771
2024-09-10 04:45:00,5,-0.771
2024-09-10 05:30:00,5,-0.771
2024-09-10 13:15:00,5,
2024-09-10 14:30:00,5,
2024-09-10 15:15:00,5,
2024-09-10 19:30:00,5,-0.771
2024-09-10 22:30:00,5,-0.771
2024-09-10 23:45:00,5,-0.771
2024-09-11 00:30:00,5,-0.771
2024-09-11 07:00:00,5,0.341
2024-09-11 10:15:00,5,
2024-09-11 12:15:00,5,
2024-09-11 12:45:00,5,
2024-09-11 15:00:00,5,
2024-09-11 16:30:00,5,
2024-09-11 17:00:00,5,
2024-09-12 04:00:00,5,-0.771
2024-09-12 04:45:00,5,-0.771
2024-09-12 11:45:00,5,
2024-09-12 16:45:00,5,
2024-09-12 17:00:00,5,
2024-09-12 18:45:00,5,-0.771
2024-09-12 22:15:00,5,-0.771
2024-09-13 01:30:00,5,-0.771
2024-09-13 02:00:00,5,
2024-09-13 04:30:00,5,-0.771
2024-09-13 15:00:00,5,
2024-09-13 17:30:00,5,
2024-09-13 21:00:00,5,-0.771
2024-09-14 10:45:00,5,
2024-09-14 13:45:00,5,
2024-09-14 18:30:00,5,-0.505
2024-09-14 20:15:00,5,-0.771
2024-09-15 02:15:00,5,-0.771
2024-09-15 03:00:00,5,-0.771
2024-09-15 15:45:00,5,
2024-09-15 17:45:00,5,2.157
2024-09-16 14:45:00,5,
2024-09-16 15:45:00,5,
2024-09-16 18:15:00,5,-0.546
2024-09-16 18:45:00,5,-0.77
2024-09-18 04:45:00,5,
2024-09-18 06:15:00,5,-0.52
2024-09-18 08:15:00,5,12.411
2024-09-18 14:00:00,5,
2024-09-18 18:00:00,5,-0.418
2024-09-18 23:00:00,5,-0.771
2024-09-19 06:00:00,5,
2024-09-19 06:15:00,5,
2024-09-19 14:30:00,5,
2024-09-19 18:00:00,5,1.332
2024-09-19 18:30:00,5,-0.771
2024-09-20 01:00:00,5,-0.771
2024-09-20 05:45:00,5,
2024-09-20 07:30:00,5,2.444
2024-09-20 17:00:00,5,5.227
2024-09-20 18:15:00,5,0.324
2024-09-20 19:00:00,5,-0.771
2024-09-21 01:00:00,5,
2024-09-21 16:45:00,5,
2024-09-22 10:00:00,5,
2024-09-22 10:45:00,5,
2024-09-22 11:45:00,5,
2024-09-22 13:00:00,5,
2024-09-22 14:15:00,5,
2024-09-22 15:15:00,5,
2024-09-22 16:00:00,5,
2024-09-22 17:45:00,5,3.1
2024-09-22 20:45:00,5,-0.771
2024-09-22 22:45:00,5,-0.771
2024-09-22 23:30:00,5,
2024-09-22 23:45:00,5,-0.771
2024-09-23 04:00:00,5,-0.771
2024-09-23 04:15:00,5,
2024-09-23 08:15:00,5,
2024-09-24 06:15:00,5,
2024-09-24 06:30:00,5,
2024-09-24 08:00:00,5,9.52
2024-09-24 14:00:00,5,
2024-09-25 01:30:00,5,
2024-09-25 07:30:00,5,3.879
2024-09-25 08:00:00,5,8.145
2024-09-25 20:30:00,5,-0.771
2024-09-26 05:30:00,5,
2024-09-27 00:00:00,5,-0.771
2024-09-27 06:30:00,5,
2024-09-27 08:45:00,5,
2024-09-27 09:00:00,5,
2024-09-27 13:00:00,5,
2024-09-27 19:15:00,5,-0.771
2024-09-28 02:00:00,5,
2024-09-28 13:45:00,5,
2024-09-28 14:00:00,5,
2024-09-28 14:15:00,5,
2024-09-28 15:30:00,5,
2024-09-28 19:00:00,5,-0.771
2024-09-29 00:15:00,5,-0.771
2024-09-29 05:30:00,5,
2024-09-29 07:30:00,5,
2024-09-29 09:45:00,5,
2024-09-29 10:00:00,5,
2024-09-29 14:15:00,5,
2024-09-29 19:00:00,5,-0.771
2024-09-29 19:45:00,5,-0.771
2024-09-29 22:45:00,5,-0.771
2024-09-29 23:45:00,5,-0.771
2024-09-30 06:45:00,5,
2024-09-30 11:00:00,5,
2024-09-30 12:30:00,5,
2024-10-01 09:00:00,5,
2024-10-01 15:30:00,5,
2024-10-01 21:30:00,5,-0.771
2024-10-01 22:00:00,5,-0.771
2024-10-02 04:15:00,5,
2024-10-02 09:45:00,5,
2024-10-02 15:30:00,5,
2024-10-02 18:30:00,5,-0.767
2024-10-03 00:30:00,5,-0.771
2024-10-03 01:15:00,5,
2024-10-03 05:45:00,5,
2024-10-03 08:00:00,5,8.528
2024-10-03 15:30:00,5,
2024-10-03 17:45:00,5,0.049
2024-10-03 23:00:00,5,
2024-10-04 02:00:00,5,
2024-10-04 02:45:00,5,
2024-10-04 07:15:00,5,0.117
2024-10-04 07:45:00,5,5.919
2024-10-04 10:45:00,5,
2024-10-04 11:45:00,5,
2024-10-04 21:15:00,5,-0.771
2024-10-05 03:45:00,5,
2024-10-05 07:30:00,5,3.725
2024-10-05 20:15:00,5,-0.771
2024-10-06 02:30:00,5,
2024-10-06 04:45:00,5,
2024-10-06 06:45:00,5,
2024-10-06 07:00:00,5,
2024-10-06 08:30:00,5,
2024-10-06 09:15:00,5,
2024-10-06 17:45:00,5,0.787
2024-10-06 18:15:00,5,-0.662
2024-10-06 20:30:00,5,-0.771
2024-10-06 20:45:00,5,-0.771
2024-10-07 18:15:00,5,-0.318
2024-10-07 18:30:00,5,-0.771
2024-10-07 19:45:00,5,-0.771
2024-10-07 21:45:00,5,-0.771
2024-10-08 00:45:00,5,-0.77
2024-10-08 07:45:00,5,3.399
2024-10-08 08:30:00,5,3.382
2024-10-08 14:00:00,5,
2024-10-08 16:00:00,5,
2024-10-08 18:45:00,5,-0.771
2024-10-08 20:15:00,5,-0.771
2024-10-09 00:30:00,5,
2024-10-09 00:45:00,5,
2024-10-09 07:30:00,5,4.058
2024-10-09 14:45:00,5,
2024-10-09 18:15:00,5,-0.754
2024-10-09 19:30:00,5,-0.771
2024-10-10 00:00:00,5,
2024-10-10 00:15:00,5,
2024-10-10 01:15:00,5,
2024-10-10 06:00:00,5,
2024-10-10 08:30:00,5,
2024-10-10 10:00:00,5,
2024-10-11 00:15:00,5,
2024-10-11 04:00:00,5,
2024-10-11 15:00:00,5,
2024-10-11 16:30:00,5,
2024-10-11 19:00:00,5,-0.771
2024-10-11 20:45:00,5,-0.771
2024-10-11 22:00:00,5,-0.771
2024-10-12 00:30:00,5,
2024-10-12 03:45:00,5,
2024-10-12 06:00:00,5,
2024-10-12 09:30:00,5,
2024-10-12 13:00:00,5,
2024-10-12 16:15:00,5,
2024-10-12 18:45:00,5,-0.771
2024-10-12 22:00:00,5,
2024-10-13 09:00:00,5,
2024-10-13 12:30:00,5,
2024-10-13 13:00:00,5,
2024-10-13 23:30:00,5,
2024-10-14 03:00:00,5,
2024-10-14 06:30:00,5,
2024-10-14 08:45:00,5,
2024-10-14 12:45:00,5,
2024-10-14 15:00:00,5,
2024-10-14 20:00:00,5,-0.771
2024-10-15 06:15:00,5,
2024-10-15 09:15:00,5,
2024-10-15 13:30:00,5,
2024-10-15 15:30:00,5,
2024-10-15 15:45:00,5,
2024-10-15 20:15:00,5,-0.771
2024-10-15 23:30:00,5,
2024-10-15 23:45:00,5,
2024-10-16 02:45:00,5,
2024-10-16 09:45:00,5,
2024-10-16 14:15:00,5,
2024-10-16 15:15:00,5,
2024-10-16 21:15:00,5,-0.771
2024-10-16 22:15:00,5,
2024-10-17 01:15:00,5,
2024-10-17 02:00:00,5,
2024-10-17 06:45:00,5,
2024-10-17 08:00:00,5,
2024-10-17 15:00:00,5,
2024-10-17 18:45:00,5,-0.771
2024-10-17 22:45:00,5,
2024-10-18 00:30:00,5,
2024-10-18 10:15:00,5,
2024-10-18 10:45:00,5,
2024-10-18 11:45:00,5,
2024-10-18 13:45:00,5,
2024-10-18 18:15:00,5,-0.758
2024-10-18 19:30:00,5,-0.771
2024-10-19 08:45:00,5,
2024-10-19 16:30:00,5,
2024-10-19 17:45:00,5,-0.726
2024-10-19 18:30:00,5,-0.771
2024-10-19 18:45:00,5,-0.771
2024-10-19 21:45:00,5,-0.643
2024-10-20 01:15:00,5,
2024-10-20 04:45:00,5,
2024-10-20 09:30:00,5,
2024-10-20 11:30:00,5,
2024-10-20 13:45:00,5,
2024-10-20 16:00:00,5,
2024-10-20 18:45:00,5,-0.771
2024-10-20 19:00:00,5,-0.771
2024-10-20 21:30:00,5,-0.771
2024-10-21 05:30:00,5,
2024-10-21 14:30:00,5,
2024-10-22 02:45:00,5,
2024-10-22 04:30:00,5,
2024-10-22 06:45:00,5,
2024-10-22 07:00:00,5,
2024-10-22 08:15:00,5,
2024-10-22 09:45:00,5,
2024-10-22 10:00:00,5,
2024-10-22 21:15:00,5,
2024-10-22 23:00:00,5,
2024-10-23 11:00:00,5,
2024-10-23 15:30:00,5,
2024-10-23 17:15:00,5,2.555
2024-10-23 19:45:00,5,-0.771
2024-10-23 21:45:00,5,
2024-10-24 08:15:00,5,
2024-10-24 16:45:00,5,2.377
2024-10-24 19:30:00,5,-0.763
2024-10-24 21:15:00,5,
2024-10-25 00:30:00,5,
2024-10-25 01:15:00,5,
2024-10-25 04:00:00,5,
2024-10-25 13:45:00,5,
2024-10-25 18:00:00,5,-0.509
2024-10-25 18:15:00,5,-0.771
2024-10-25 18:45:00,5,-0.771
2024-10-25 19:15:00,5,-0.771
2024-10-25 21:30:00,5,
2024-10-26 10:45:00,5,
2024-10-26 12:30:00,5,
2024-10-26 18:30:00,5,-0.771
2024-10-27 01:00:00,5,
2024-10-27 16:30:00,5,
2024-10-27 17:15:00,5,1.274
2024-10-27 18:45:00,5,-0.771
2024-10-27 20:00:00,5,-0.769
2024-10-27 20:30:00,5,
2024-10-27 22:45:00,5,
2024-10-27 23:15:00,5,
2024-10-28 01:15:00,5,
2024-10-28 04:45:00,5,
2024-10-28 07:30:00,5,
2024-10-28 11:45:00,5,
2024-10-28 15:00:00,5,
2024-10-28 15:15:00,5,
2024-10-28 15:45:00,5,
2024-10-28 16:15:00,5,
2024-10-29 02:00:00,5,
2024-10-29 04:45:00,5,
2024-10-29 05:30:00,5,
2024-10-29 10:00:00,5,
2024-10-29 14:15:00,5,
2024-10-30 01:45:00,5,
2024-10-30 05:30:00,5,
2024-10-30 05:45:00,5,
2024-10-30 07:15:00,5,
2024-10-30 20:15:00,5,
2024-10-31 04:30:00,5,
2024-10-31 04:45:00,5,
2024-10-31 07:00:00,5,
2024-10-31 11:45:00,5,
2024-10-31 15:30:00,5,
2024-10-31 21:00:00,5,
2024-10-31 23:30:00,5,
2024-11-01 05:15:00,5,
2024-11-01 07:15:00,5,
2024-11-01 08:30:00,5,
2024-11-01 17:15:00,5,1.386
2024-11-01 20:00:00,5,
2024-11-02 03:30:00,5,
2024-11-02 04:45:00,5,
2024-11-02 06:45:00,5,
2024-11-02 15:15:00,5,
2024-11-02 16:00:00,5,
2024-11-02 18:00:00,5,-0.771
2024-11-03 15:45:00,5,
2024-11-03 21:15:00,5,
2024-11-04 06:30:00,5,
2024-11-04 09:45:00,5,
2024-11-04 16:15:00,5,2.547
2024-11-05 00:45:00,5,
2024-11-05 04:00:00,5,
2024-11-05 17:45:00,5,-0.013
2024-11-05 18:15:00,5,-0.771
2024-11-05 23:15:00,5,
2024-11-06 03:15:00,5,
2024-11-06 03:45:00,5,
2024-11-06 04:45:00,5,
2024-11-06 06:45:00,5,
2024-11-06 08:45:00,5,
2024-11-06 13:30:00,5,
2024-11-06 16:15:00,5,
2024-11-07 00:00:00,5,
2024-11-07 07:45:00,5,
2024-11-07 09:00:00,5,
2024-11-07 11:00:00,5,
2024-11-07 15:15:00,5,
2024-11-07 16:15:00,5,
2024-11-07 17:30:00,5,
2024-11-07 23:45:00,5,
2024-11-08 04:30:00,5,
2024-11-08 10:30:00,5,
2024-11-08 20:00:00,5,
2024-11-09 03:30:00,5,
2024-11-09 10:00:00,5,
2024-11-09 10:15:00,5,
2024-11-09 15:45:00,5,
2024-11-09 21:15:00,5,
2024-11-10 13:00:00,5,
2024-11-10 16:30:00,5,
2024-11-10 18:30:00,5,
2024-11-10 20:15:00,5,
2024-11-10 21:30:00,5,
2024-11-10 23:00:00,5,
2024-11-11 01:00:00,5,
2024-11-11 02:15:00,5,
2024-11-11 06:00:00,5,
2024-11-11 20:30:00,5,
2024-11-11 22:00:00,5,
2024-11-12 02:30:00,5,
2024-11-12 04:45:00,5,
2024-11-12 05:15:00,5,
2024-11-12 06:45:00,5,
2024-11-12 08:30:00,5,
2024-11-12 09:15:00,5,
2024-11-12 13:45:00,5,
2024-11-12 14:15:00,5,
2024-11-12 17:00:00,5,
2024-11-12 22:30:00,5,
2024-11-13 00:30:00,5,
2024-11-13 12:15:00,5,
2024-11-13 13:15:00,5,
2024-11-13 14:15:00,5,
2024-11-13 14:45:00,5,
2024-11-13 16:15:00,5,
2024-11-13 17:30:00,5,
2024-11-13 20:00:00,5,
2024-11-13 22:15:00,5,
2024-11-14 01:00:00,5,
2024-11-14 05:00:00,5,
2024-11-14 08:30:00,5,
2024-11-14 09:00:00,5,
2024-11-14 22:45:00,5,
2024-11-15 07:45:00,5,
2024-11-15 12:15:00,5,
2024-11-15 19:45:00,5,
2024-11-16 01:45:00,5,
2024-11-16 05:45:00,5,
2024-11-16 11:15:00,5,
2024-11-16 13:45:00,5,
2024-11-16 16:15:00,5,
2024-11-16 22:30:00,5,
2024-11-17 00:30:00,5,
2024-11-17 05:15:00,5,
2024-11-17 08:30:00,5,
2024-11-17 10:45:00,5,
2024-11-17 15:30:00,5,
2024-11-18 03:30:00,5,
2024-11-18 04:15:00,5,
2024-11-18 06:15:00,5,
2024-11-18 15:30:00,5,
2024-11-19 04:00:00,5,
2024-11-19 06:00:00,5,
2024-11-19 13:30:00,5,
2024-11-20 01:45:00,5,
2024-11-20 03:15:00,5,
2024-11-20 05:00:00,5,
2024-11-20 07:45:00,5,
2024-11-20 09:15:00,5,
2024-11-20 12:45:00,5,
2024-11-20 15:00:00,5,
2024-11-20 17:45:00,5,
2024-11-21 06:15:00,5,
2024-11-21 07:45:00,5,
2024-11-21 11:45:00,5,
2024-11-21 15:30:00,5,
2024-11-21 23:45:00,5,
2024-11-22 03:00:00,5,
2024-11-22 04:15:00,5,
2024-11-22 06:45:00,5,
2024-11-23 02:15:00,5,
2024-11-23 06:00:00,5,
2024-11-23 09:15:00,5,
2024-11-23 10:15:00,5,
2024-11-23 15:15:00,5,
2024-11-23 18:30:00,5,
2024-11-23 23:45:00,5,
2024-11-24 00:00:00,5,
2024-11-24 01:45:00,5,
2024-11-24 07:00:00,5,
2024-11-24 13:30:00,5,
2024-11-24 15:00:00,5,
2024-11-24 20:00:00,5,
2024-11-24 22:30:00,5,
2024-11-24 23:00:00,5,
2024-11-25 11:45:00,5,
2024-11-25 12:30:00,5,
2024-11-25 12:45:00,5,
2024-11-25 19:00:00,5,
2024-11-26 01:30:00,5,
2024-11-26 03:30:00,5,
2024-11-26 04:15:00,5,
2024-11-26 04:45:00,5,
2024-11-26 05:15:00,5,
2024-11-26 06:00:00,5,
2024-11-26 11:30:00,5,
2024-11-26 14:15:00,5,
2024-11-26 16:15:00,5,
2024-11-26 16:45:00,5,
2024-11-26 19:00:00,5,
2024-11-27 03:30:00,5,
2024-11-27 03:45:00,5,
2024-11-27 06:00:00,5,
2024-11-27 12:30:00,5,
2024-11-27 16:45:00,5,
2024-11-27 17:45:00,5,
2024-11-27 21:30:00,5,
2024-11-28 03:00:00,5,
2024-11-28 08:30:00,5,
2024-11-28 13:00:00,5,
2024-11-28 13:45:00,5,
2024-11-28 16:00:00,5,
2024-11-29 04:00:00,5,
2024-11-29 05:30:00,5,
2024-11-29 14:30:00,5,
2024-11-29 18:15:00,5,
2024-11-29 18:30:00,5,
2024-11-29 19:30:00,5,
2024-11-29 23:15:00,5,
2024-11-30 03:00:00,5,
2024-11-30 22:00:00,5,
2024-11-30 23:15:00,5,
2024-12-01 03:45:00,5,
2024-12-01 08:00:00,5,
2024-12-01 08:45:00,5,
2024-12-01 10:30:00,5,
2024-12-01 20:30:00,5,
2024-12-01 21:15:00,5,
2024-12-01 22:30:00,5,
2024-12-02 04:45:00,5,
2024-12-02 07:30:00,5,
2024-12-02 08:45:00,5,
2024-12-02 10:15:00,5,
2024-12-02 12:45:00,5,
2024-12-02 13:30:00,5,
2024-12-02 17:15:00,5,
2024-12-02 18:30:00,5,
2024-12-02 19:15:00,5,
2024-12-03 00:00:00,5,
2024-12-03 01:45:00,5,
2024-12-03 11:00:00,5,
2024-12-03 19:00:00,5,
2024-12-03 21:30:00,5,
2024-12-04 09:15:00,5,
2024-12-04 13:15:00,5,
2024-12-04 23:00:00,5,
2024-12-05 11:15:00,5,
2024-12-05 11:45:00,5,
2024-12-05 17:45:00,5,
2024-12-06 17:45:00,5,
2024-12-06 18:00:00,5,
2024-12-06 20:00:00,5,
2024-12-06 23:15:00,5,
2024-12-07 04:30:00,5,
2024-12-07 07:15:00,5,
2024-12-07 09:00:00,5,
2024-12-07 10:00:00,5,
2024-12-07 22:00:00,5,
2024-12-08 14:00:00,5,
2024-12-08 16:15:00,5,
2024-12-09 17:15:00,5,
2024-12-10 11:45:00,5,
2024-12-10 22:15:00,5,
2024-12-11 12:30:00,5,
2024-12-11 23:30:00,5,
2024-12-12 01:30:00,5,
2024-12-12 03:30:00,5,
2024-12-12 08:45:00,5,
2024-12-12 09:00:00,5,
2024-12-12 11:45:00,5,
2024-12-12 16:30:00,5,
2024-12-12 18:00:00,5,
2024-12-12 18:30:00,5,
2024-12-12 19:15:00,5,
2024-12-13 05:00:00,5,
2024-12-13 08:30:00,5,
2024-12-13 11:30:00,5,
2024-12-13 13:30:00,5,
2024-12-13 15:15:00,5,
2024-12-13 17:30:00,5,
2024-12-13 17:45:00,5,
2024-12-13 18:45:00,5,
2024-12-14 06:30:00,5,
2024-12-14 11:30:00,5,
2024-12-14 14:45:00,5,
2024-12-15 00:30:00,5,
