datetime,sensor_id,power_avg_kw
2025-02-04 15:45:00,3,0.0
2025-02-04 18:45:00,3,0.0
2024-10-11 00:15:00,3,0.0
2024-10-11 04:00:00,3,0.0
2024-10-11 19:00:00,3,0.0
2024-10-11 20:45:00,3,0.0
2024-10-11 22:00:00,3,0.0
2024-10-12 00:30:00,3,0.0
2024-10-12 03:45:00,3,0.0
2024-10-12 18:45:00,3,0.0
2024-10-12 22:00:00,3,0.0
2024-10-13 09:00:00,3,3.374
2024-10-13 12:30:00,3,5.9903335
2024-10-13 13:00:00,3,3.9323333
2024-10-13 23:30:00,3,0.0
2024-10-14 03:00:00,3,0.0
2024-10-14 06:30:00,3,0.0
2024-10-14 08:45:00,3,3.9543333
2024-10-14 12:45:00,3,1.423
2024-10-14 15:00:00,3,1.7823334
2024-10-14 20:00:00,3,0.0
2024-10-15 06:15:00,3,0.0
2024-10-15 09:15:00,3,4.2196665
2024-10-15 13:30:00,3,5.527
2024-10-15 15:30:00,3,3.002
2024-10-15 15:45:00,3,2.8706667
2024-10-15 20:15:00,3,0.0
2024-10-15 23:30:00,3,0.0
2024-10-15 23:45:00,3,0.0
2024-10-16 02:45:00,3,0.0
2024-10-16 09:45:00,3,5.1956665
2024-10-16 14:15:00,3,5.0366665
2024-10-16 15:15:00,3,3.7943333
2024-10-16 21:15:00,3,0.0
2024-10-16 22:15:00,3,0.0
2024-10-17 01:15:00,3,0.0
2024-10-17 02:00:00,3,0.0
2024-10-17 06:45:00,3,0.17133333
2024-10-17 08:00:00,3,2.2103333
2024-10-17 15:00:00,3,4.1446665
2024-10-17 18:45:00,3,0.0
2024-10-17 22:45:00,3,0.0
2024-10-18 00:30:00,3,0.0
2024-10-18 10:15:00,3,4.8446665
2024-10-18 10:45:00,3,5.211
2024-10-18 11:45:00,3,5.5796665
2024-10-18 13:45:00,3,5.1326665
2024-10-18 18:15:00,3,0.0
2024-10-18 19:30:00,3,0.0
2024-10-19 08:45:00,3,3.317
2024-10-19 16:30:00,3,1.529
2024-10-19 17:45:00,3,0.034666668
2024-10-19 18:30:00,3,0.0
2024-10-19 18:45:00,3,0.0
2024-10-19 21:45:00,3,0.0
2024-10-20 01:15:00,3,0.0
2024-10-20 04:45:00,3,0.0
2024-10-20 09:30:00,3,4.4406665
2024-10-20 11:30:00,3,5.789
2024-10-20 13:45:00,3,5.3113335
2024-10-20 16:00:00,3,2.7623333
2024-10-20 18:45:00,3,0.0
2024-10-20 19:00:00,3,0.0
2024-10-20 21:30:00,3,0.0
2024-10-21 05:30:00,3,0.0
2024-10-21 14:30:00,3,4.5863335
2024-10-22 02:45:00,3,0.0
2024-10-22 04:30:00,3,0.0
2024-10-22 06:45:00,3,0.163
2024-10-22 07:00:00,3,0.505
2024-10-22 08:15:00,3,2.44
2024-10-22 09:45:00,3,2.8396667
2024-10-22 10:00:00,3,1.467
2024-10-22 21:15:00,3,0.0
2024-10-22 23:00:00,3,0.0
2024-10-23 11:00:00,3,1.4576666
2024-10-23 15:30:00,3,1.7523334
2024-10-23 17:15:00,3,0.651
2024-10-23 19:45:00,3,0.0
2024-10-23 21:45:00,3,0.0
2024-10-24 08:15:00,3,1.1596666
2024-10-24 16:45:00,3,0.7663333
2024-10-24 19:30:00,3,0.0
2024-10-24 21:15:00,3,0.0
2024-10-25 00:30:00,3,0.0
2024-10-25 01:15:00,3,0.0
2024-10-25 04:00:00,3,0.0
2024-10-25 13:45:00,3,2.8793333
2024-10-25 18:00:00,3,0.0
2024-10-25 18:15:00,3,0.0
2024-10-25 18:45:00,3,0.0
2024-10-25 19:15:00,3,0.0
2024-10-25 21:30:00,3,0.0
2024-10-26 10:45:00,3,2.311
2024-10-26 12:30:00,3,3.273
2024-10-26 18:30:00,3,0.0
2024-10-27 01:00:00,3,0.0
2024-10-27 16:30:00,3,0.9683333
2024-10-27 17:15:00,3,0.208
2024-10-27 18:45:00,3,0.0
2024-10-27 20:00:00,3,0.0
2024-10-27 20:30:00,3,0.0
2024-10-27 22:45:00,3,0.0
2024-10-27 23:15:00,3,0.0
2024-10-28 01:15:00,3,0.0
2024-10-28 04:45:00,3,0.0
2024-10-28 07:30:00,3,0.524
2024-10-28 11:45:00,3,3.18
2024-10-28 15:00:00,3,1.4363334
2024-10-28 15:15:00,3,1.2906666
2024-10-28 15:45:00,3,1.5223334
2024-10-28 16:15:00,3,0.6233333
2024-10-29 02:00:00,3,0.0
2024-10-29 04:45:00,3,0.0
2024-10-29 05:30:00,3,0.0
2024-10-29 10:00:00,3,5.642
2024-10-29 14:15:00,3,1.5986666
2024-10-30 01:45:00,3,0.0
2024-10-30 05:30:00,3,0.0
2024-10-30 05:45:00,3,0.0
2024-10-30 07:15:00,3,0.6656667
2024-10-30 20:15:00,3,0.0
2024-10-31 04:30:00,3,0.0
2024-10-31 04:45:00,3,0.0
2024-10-31 07:00:00,3,0.14533333
2024-10-31 11:45:00,3,4.9036665
2024-10-31 15:30:00,3,2.1226667
2024-10-31 21:00:00,3,0.0
2024-10-31 23:30:00,3,0.0
2024-11-01 05:15:00,3,0.0
2024-11-01 07:15:00,3,0.8016667
2024-11-01 08:30:00,3,3.0943333
2024-11-01 17:15:00,3,0.38566666
2024-11-01 20:00:00,3,0.0
2024-11-02 03:30:00,3,0.0
2024-11-02 04:45:00,3,0.0
2024-11-02 06:45:00,3,0.081
2024-11-02 15:15:00,3,3.2353333
2024-11-02 16:00:00,3,1.664
2024-11-02 18:00:00,3,0.0
2024-11-03 15:45:00,3,3.176
2024-11-03 21:15:00,3,0.0
2024-11-04 06:30:00,3,0.0
2024-11-04 09:45:00,3,3.5436667
2024-11-04 16:15:00,3,0.46433334
2024-11-05 00:45:00,3,0.0
2024-11-05 04:00:00,3,0.0
2024-11-05 17:45:00,3,0.005333334
2024-11-05 18:15:00,3,0.0
2024-11-05 23:15:00,3,0.0
2024-11-06 03:15:00,3,0.0
2024-11-06 03:45:00,3,0.0
2024-11-06 04:45:00,3,0.0
2024-11-06 06:45:00,3,0.0
2024-11-06 08:45:00,3,0.9076667
2024-11-06 13:30:00,3,1.6973334
2024-11-06 16:15:00,3,0.9236667
2024-11-07 00:00:00,3,0.0
2024-11-07 07:45:00,3,1.5556666
2024-11-07 09:00:00,3,3.7206667
2024-11-07 11:00:00,3,4.0536667
2024-11-07 15:15:00,3,1.7696666
2024-11-07 16:15:00,3,0.5556667
2024-11-07 17:30:00,3,0.009333333
2024-11-07 23:45:00,3,0.0
2024-11-08 04:30:00,3,0.0
2024-11-08 10:30:00,3,3.4466667
2024-11-08 20:00:00,3,0.0
2024-11-09 03:30:00,3,0.0
2024-11-09 10:00:00,3,4.542
2024-11-09 10:15:00,3,3.9786667
2024-11-09 15:45:00,3,2.611
2024-11-09 21:15:00,3,0.0
2024-11-10 13:00:00,3,5.1026665
2024-11-10 16:30:00,3,1.6046666
2024-11-10 18:30:00,3,0.0
2024-11-10 20:15:00,3,0.0
2024-11-10 21:30:00,3,0.0
2024-11-10 23:00:00,3,0.0
2024-11-11 01:00:00,3,0.0
2024-11-11 02:15:00,3,0.0
2024-11-11 06:00:00,3,0.0
2024-11-11 20:30:00,3,0.0
2024-11-11 22:00:00,3,0.0
2024-11-12 02:30:00,3,0.0
2024-11-12 04:45:00,3,0.0
2024-11-12 05:15:00,3,0.0
2024-11-12 06:45:00,3,0.054333332
2024-11-12 08:30:00,3,1.4606666
2024-11-12 09:15:00,3,3.5016667
2024-11-12 13:45:00,3,6.0766665
2024-11-12 14:15:00,3,4.7593335
2024-11-12 17:00:00,3,0.9323333
2024-11-12 22:30:00,3,0.0
2024-11-13 00:30:00,3,0.0
2024-11-13 12:15:00,3,4.666
2024-11-13 13:15:00,3,3.3606667
2024-11-13 14:15:00,3,3.818
2024-11-13 14:45:00,3,4.6856665
2024-11-13 16:15:00,3,1.6826666
2024-11-13 17:30:00,3,0.101666664
2024-11-13 20:00:00,3,0.0
2024-11-13 22:15:00,3,0.0
2024-11-14 01:00:00,3,0.0
2024-11-14 05:00:00,3,0.0
2024-11-14 08:30:00,3,3.106
2024-11-14 09:00:00,3,2.988
2024-11-14 22:45:00,3,0.0
2024-11-15 07:45:00,3,1.3813334
2024-11-15 12:15:00,3,5.606
2024-11-15 19:45:00,3,0.0
2024-11-16 01:45:00,3,0.0
2024-11-16 05:45:00,3,0.0
2024-11-16 11:15:00,3,5.4136665
2024-11-16 13:45:00,3,5.186
2024-11-16 16:15:00,3,1.6253334
2024-11-16 22:30:00,3,0.0
2024-11-17 00:30:00,3,0.0
2024-11-17 05:15:00,3,0.0
2024-11-17 08:30:00,3,2.7043333
2024-11-17 10:45:00,3,5.504
2024-11-17 15:30:00,3,2.5316667
2024-11-18 03:30:00,3,0.0
2024-11-18 04:15:00,3,0.0
2024-11-18 06:15:00,3,0.0
2024-11-18 15:30:00,3,3.1566667
2024-11-19 04:00:00,3,0.0
2024-11-19 06:00:00,3,0.0
2024-11-19 13:30:00,3,5.116
2024-11-20 01:45:00,3,0.0
2024-11-20 03:15:00,3,0.0
2024-11-20 05:00:00,3,0.0
2024-11-20 07:45:00,3,1.4453334
2024-11-20 09:15:00,3,3.7673333
2024-11-20 12:45:00,3,5.5723335
2024-11-20 15:00:00,3,2.0966667
2024-11-20 17:45:00,3,0.001
2024-11-21 06:15:00,3,0.0
2024-11-21 07:45:00,3,1.34
2024-11-21 11:45:00,3,5.3776665
2024-11-21 15:30:00,3,3.2213333
2024-11-21 23:45:00,3,0.0
2024-11-22 03:00:00,3,0.0
2024-11-22 04:15:00,3,0.0
2024-11-22 06:45:00,3,0.028666666
2024-11-23 02:15:00,3,0.0
2024-11-23 06:00:00,3,0.0
2024-11-23 09:15:00,3,2.7836667
2024-11-23 10:15:00,3,3.7326667
2024-11-23 15:15:00,3,4.423
2024-11-23 18:30:00,3,0.0
2024-11-23 23:45:00,3,0.0
2024-11-24 00:00:00,3,0.0
2024-11-24 01:45:00,3,0.0
2024-11-24 07:00:00,3,0.098
2024-11-24 13:30:00,3,4.9566665
2024-11-24 15:00:00,3,4.5983335
2024-11-24 20:00:00,3,0.0
2024-11-24 22:30:00,3,0.0
2024-11-24 23:00:00,3,0.0
2024-11-25 11:45:00,3,4.328
2024-11-25 12:30:00,3,5.2913335
2024-11-25 12:45:00,3,5.2363335
2024-11-25 19:00:00,3,0.0
2024-11-26 01:30:00,3,0.0
2024-11-26 03:30:00,3,0.0
2024-11-26 04:15:00,3,0.0
2024-11-26 04:45:00,3,0.0
2024-11-26 05:15:00,3,0.0
2024-11-26 06:00:00,3,0.0
2024-11-26 11:30:00,3,2.6183333
2024-11-26 14:15:00,3,0.8943333
2024-11-26 16:15:00,3,0.8783333
2024-11-26 16:45:00,3,0.5556667
2024-11-26 19:00:00,3,0.0
2024-11-27 03:30:00,3,0.0
2024-11-27 03:45:00,3,0.0
2024-11-27 06:00:00,3,0.0
2024-11-27 12:30:00,3,5.9846665
2024-11-27 16:45:00,3,1.1786666
2024-11-27 17:45:00,3,0.0
2024-11-27 21:30:00,3,0.0
2024-11-28 03:00:00,3,0.0
2024-11-28 08:30:00,3,2.5013333
2024-11-28 13:00:00,3,6.037
2024-11-28 13:45:00,3,3.6943333
2024-11-28 16:00:00,3,2.877
2024-11-29 04:00:00,3,0.0
2024-11-29 05:30:00,3,0.0
2024-11-29 14:30:00,3,2.3096667
2024-11-29 18:15:00,3,0.0
2024-11-29 18:30:00,3,0.0
2024-11-29 19:30:00,3,0.0
2024-11-29 23:15:00,3,0.0
2024-11-30 03:00:00,3,0.0
2024-11-30 22:00:00,3,0.0
2024-11-30 23:15:00,3,0.0
2024-12-01 03:45:00,3,0.0
2024-12-01 08:00:00,3,1.5996666
2024-12-01 08:45:00,3,2.754
2024-12-01 10:30:00,3,4.6663335
2024-12-01 20:30:00,3,0.0
2024-12-01 21:15:00,3,0.0
2024-12-01 22:30:00,3,0.0
2024-12-02 04:45:00,3,0.0
2024-12-02 07:30:00,3,0.44466666
2024-12-02 08:45:00,3,1.8933334
2024-12-02 10:15:00,3,4.443
2024-12-02 12:45:00,3,5.2946665
2024-12-02 13:30:00,3,3.4316667
2024-12-02 17:15:00,3,0.22366667
2024-12-02 18:30:00,3,0.0
2024-12-02 19:15:00,3,0.0
2024-12-03 00:00:00,3,0.0
2024-12-03 01:45:00,3,0.0
2024-12-03 11:00:00,3,4.9703335
2024-12-03 19:00:00,3,0.0
2024-12-03 21:30:00,3,0.0
2024-12-04 09:15:00,3,2.093
2024-12-04 13:15:00,3,4.8823335
2024-12-04 23:00:00,3,0.0
2024-12-05 11:15:00,3,4.9486665
2024-12-05 11:45:00,3,5.106
2024-12-05 17:45:00,3,0.0
2024-12-06 17:45:00,3,0.0
2024-12-06 18:00:00,3,0.0
2024-12-06 20:00:00,3,0.0
2024-12-06 23:15:00,3,0.0
2024-12-07 04:30:00,3,0.0
2024-12-07 07:15:00,3,0.17266667
2024-12-07 09:00:00,3,2.9643333
2024-12-07 10:00:00,3,3.657
2024-12-07 22:00:00,3,0.0
2024-12-08 14:00:00,3,4.696
2024-12-08 16:15:00,3,1.9523334
2024-12-09 17:15:00,3,0.26766666
2024-12-10 11:45:00,3,5.8176665
2024-12-10 22:15:00,3,0.0
2024-12-11 12:30:00,3,5.8576665
2024-12-11 23:30:00,3,0.0
2024-12-12 01:30:00,3,0.0
2024-12-12 03:30:00,3,0.0
2024-12-12 08:45:00,3,2.1773333
2024-12-12 09:00:00,3,3.7296667
2024-12-12 11:45:00,3,5.1623335
2024-12-12 16:30:00,3,0.9576667
2024-12-12 18:00:00,3,0.0
2024-12-12 18:30:00,3,0.0
2024-12-12 19:15:00,3,0.0
2024-12-13 05:00:00,3,0.0
2024-12-13 08:30:00,3,0.9533333
2024-12-13 11:30:00,3,3.0083333
2024-12-13 13:30:00,3,4.865
2024-12-13 15:15:00,3,3.8373333
2024-12-13 17:30:00,3,0.125
2024-12-13 17:45:00,3,0.002333333
2024-12-13 18:45:00,3,0.0
2024-12-14 06:30:00,3,0.0
2024-12-14 11:30:00,3,5.8503335
2024-12-14 14:45:00,3,4.22
2024-12-15 00:30:00,3,0.0
2024-12-15 01:45:00,3,0.0
2024-12-15 08:30:00,3,2.348
2024-12-15 09:00:00,3,2.7243333
2024-12-15 11:30:00,3,2.6843333
2024-12-15 23:30:00,3,0.0
2024-12-15 23:45:00,3,0.0
2024-12-16 04:45:00,3,0.0
2024-12-16 05:30:00,3,0.0
2024-12-16 13:00:00,3,5.1573335
2024-12-17 02:15:00,3,0.0
2024-12-17 02:30:00,3,0.0
2024-12-17 04:45:00,3,0.0
2024-12-17 08:15:00,3,1.3293334
2024-12-17 10:45:00,3,4.3433335
2024-12-17 11:15:00,3,3.613
2024-12-17 16:30:00,3,1.5966666
2024-12-17 20:00:00,3,0.0
2024-12-17 22:15:00,3,0.0
2024-12-18 03:30:00,3,0.0
2024-12-18 08:15:00,3,1.5863334
2024-12-18 09:30:00,3,1.7306666
2024-12-18 14:45:00,3,3.952
2024-12-18 19:00:00,3,0.0
2024-12-18 23:00:00,3,0.0
2024-12-19 00:30:00,3,0.0
2024-12-19 06:45:00,3,0.0
2024-12-19 18:00:00,3,0.0
2024-12-19 19:15:00,3,0.0
2024-12-19 21:15:00,3,0.0
2024-12-19 21:45:00,3,0.0
2024-12-19 22:45:00,3,0.0
2024-12-20 01:45:00,3,0.0
2024-12-20 04:30:00,3,0.0
2024-12-20 06:00:00,3,0.0
2024-12-20 08:30:00,3,2.031
2024-12-20 09:45:00,3,1.4826666
2024-12-20 10:15:00,3,3.5186667
2024-12-20 16:00:00,3,2.434
2024-12-20 19:15:00,3,0.0
2024-12-21 02:00:00,3,0.0
2024-12-21 03:45:00,3,0.0
2024-12-21 04:30:00,3,0.0
2024-12-21 09:00:00,3,2.7923333
2024-12-21 10:00:00,3,3.953
2024-12-21 10:30:00,3,4.554
2024-12-21 13:45:00,3,2.909
2024-12-21 15:30:00,3,3.6703333
2024-12-21 20:30:00,3,0.0
2024-12-22 03:15:00,3,0.0
2024-12-22 11:15:00,3,5.3596665
2024-12-22 15:15:00,3,4.1106665
2024-12-23 10:00:00,3,4.1476665
2024-12-23 12:45:00,3,5.5793335
2024-12-23 21:15:00,3,0.0
2024-12-24 00:30:00,3,0.0
2024-12-24 07:15:00,3,0.082
2024-12-24 12:00:00,3,4.736
2024-12-24 14:45:00,3,4.001
2024-12-24 15:30:00,3,1.777
2024-12-24 18:30:00,3,0.0
2024-12-24 19:45:00,3,0.0
2024-12-25 07:15:00,3,0.074
2024-12-25 11:45:00,3,5.502
2024-12-25 14:30:00,3,4.6143335
2024-12-26 04:30:00,3,0.0
2024-12-26 06:15:00,3,0.0
2024-12-26 11:00:00,3,3.6733333
2024-12-26 18:45:00,3,0.0
2024-12-26 23:15:00,3,0.0
2024-12-27 02:15:00,3,0.0
2024-12-27 05:30:00,3,0.0
2024-12-27 07:15:00,3,0.036
2024-12-27 09:15:00,3,1.6886666
2024-12-27 11:30:00,3,2.5833333
2024-12-27 16:30:00,3,0.31366666
2024-12-27 18:45:00,3,0.0
2024-12-28 00:00:00,3,0.0
2024-12-28 04:45:00,3,0.0
2024-12-28 12:00:00,3,2.485
2024-12-28 13:15:00,3,1.8606666
2024-12-28 14:45:00,3,1.5053334
2024-12-29 04:15:00,3,0.0
2024-12-29 04:30:00,3,0.0
2024-12-29 15:00:00,3,4.175
2024-12-29 17:15:00,3,0.865
2024-12-29 20:15:00,3,0.0
2024-12-29 20:30:00,3,0.0
2024-12-30 03:15:00,3,0.0
2024-12-30 11:30:00,3,2.5526667
2024-12-30 17:00:00,3,1.3146666
2024-12-30 20:45:00,3,0.0
2024-12-30 22:15:00,3,0.0
2024-12-31 07:15:00,3,0.088
2024-12-31 09:45:00,3,3.569
2024-12-31 19:45:00,3,0.0
2024-12-31 20:45:00,3,0.0
2025-01-01 02:15:00,3,0.0
2025-01-01 09:45:00,3,4.0906667
2025-01-01 11:30:00,3,5.7636665
2025-01-01 19:00:00,3,0.0
2025-01-01 20:30:00,3,0.0
2025-01-02 01:15:00,3,0.0
2025-01-02 06:30:00,3,0.0
2025-01-02 09:15:00,3,1.438
2025-01-02 10:30:00,3,4.415
2025-01-02 15:30:00,3,3.547
2025-01-02 16:45:00,3,1.008
2025-01-02 17:15:00,3,0.5846667
2025-01-02 19:45:00,3,0.0
2025-01-03 00:15:00,3,0.0
2025-01-03 05:15:00,3,0.0
2025-01-03 14:00:00,3,1.2423334
2025-01-04 01:00:00,3,0.0
2025-01-04 06:00:00,3,0.0
2025-01-04 08:15:00,3,1.4346666
2025-01-04 10:45:00,3,1.7736666
2025-01-04 11:30:00,3,4.798
2025-01-04 15:45:00,3,3.2293333
2025-01-04 16:45:00,3,1.295
2025-01-04 18:00:00,3,0.0
2025-01-05 07:00:00,3,0.0
2025-01-05 10:30:00,3,2.166
2025-01-05 16:15:00,3,1.3336666
2025-01-05 18:00:00,3,0.0
2025-01-05 19:15:00,3,0.0
2025-01-05 21:15:00,3,0.0
2025-01-06 00:15:00,3,0.0
2025-01-06 04:15:00,3,0.0
2025-01-06 05:30:00,3,0.0
2025-01-06 07:00:00,3,0.0
2025-01-06 17:30:00,3,0.36766666
2025-01-06 18:30:00,3,0.0
2025-01-06 19:30:00,3,0.0
2025-01-06 21:15:00,3,0.0
2025-01-07 02:15:00,3,0.0
2025-01-07 02:45:00,3,0.0
2025-01-07 04:45:00,3,0.0
2025-01-07 10:30:00,3,2.115
2025-01-07 18:45:00,3,0.0
2025-01-07 19:30:00,3,0.0
2025-01-08 03:45:00,3,0.0
2025-01-08 14:30:00,3,2.6856667
2025-01-08 16:30:00,3,2.228
2025-01-08 18:15:00,3,0.0
2025-01-08 20:00:00,3,0.0
2025-01-09 07:15:00,3,0.0
2025-01-09 07:45:00,3,0.22066667
2025-01-09 10:30:00,3,3.3123333
2025-01-09 12:00:00,3,5.3986665
2025-01-09 15:30:00,3,3.6016667
2025-01-09 19:00:00,3,0.0
2025-01-10 03:30:00,3,0.0
2025-01-10 07:45:00,3,0.30133334
2025-01-10 16:30:00,3,1.6536666
2025-01-10 19:15:00,3,0.0
2025-01-10 19:30:00,3,0.0
2025-01-10 21:45:00,3,0.0
2025-01-11 01:30:00,3,0.0
2025-01-11 06:00:00,3,0.0
2025-01-11 16:30:00,3,1.864
2025-01-11 17:00:00,3,1.511
2025-01-12 03:45:00,3,0.0
2025-01-12 04:45:00,3,0.0
2025-01-12 08:45:00,3,2.4793333
2025-01-12 17:45:00,3,0.33566666
2025-01-12 21:15:00,3,0.0
2025-01-12 21:45:00,3,0.0
2025-01-13 08:45:00,3,1.426
2025-01-13 13:00:00,3,4.1453335
2025-01-13 16:45:00,3,0.824
2025-01-13 18:30:00,3,0.0
2025-01-13 19:30:00,3,0.0
2025-01-13 20:15:00,3,0.0
2025-01-13 21:30:00,3,0.0
2025-01-13 23:00:00,3,0.0
2025-01-14 04:00:00,3,0.0
2025-01-14 15:15:00,3,3.8583333
2025-01-14 23:45:00,3,0.0
2025-01-15 00:00:00,3,0.0
2025-01-15 03:30:00,3,0.0
2025-01-15 10:30:00,3,3.541
2025-01-15 11:00:00,3,5.2033335
2025-01-15 11:15:00,3,2.7656667
2025-01-15 12:30:00,3,3.0853333
2025-01-15 14:15:00,3,1.959
2025-01-16 00:00:00,3,0.0
2025-01-16 04:00:00,3,0.0
2025-01-16 06:15:00,3,0.0
2025-01-16 06:45:00,3,0.0
2025-01-16 19:00:00,3,0.0
2025-01-16 20:15:00,3,0.0
2025-01-16 21:45:00,3,0.0
2025-01-16 23:00:00,3,0.0
2025-01-16 23:45:00,3,0.0
2025-01-17 12:30:00,3,5.309
2025-01-17 14:45:00,3,2.7696667
2025-01-17 20:15:00,3,0.0
2025-01-18 00:00:00,3,0.0
2025-01-18 06:15:00,3,0.0
2025-01-18 06:45:00,3,0.0
2025-01-18 09:15:00,3,3.159
2025-01-18 10:30:00,3,4.507
2025-01-18 15:45:00,3,3.4143333
2025-01-18 18:30:00,3,0.0
2025-01-18 22:45:00,3,0.0
2025-01-19 01:15:00,3,0.0
2025-01-19 04:00:00,3,0.0
2025-01-19 04:45:00,3,0.0
2025-01-19 05:00:00,3,0.0
2025-01-19 19:15:00,3,0.0
2025-01-19 22:00:00,3,0.0
2025-01-20 01:45:00,3,0.0
2025-01-20 03:15:00,3,0.0
2025-01-20 06:15:00,3,0.0
2025-01-20 07:45:00,3,0.32633334
2025-01-20 08:30:00,3,0.8426667
2025-01-20 23:45:00,3,0.0
2025-01-21 01:45:00,3,0.0
2025-01-21 06:15:00,3,0.0
2025-01-21 06:45:00,3,0.0
2025-01-21 14:15:00,3,5.325
2025-01-21 21:30:00,3,0.0
2025-01-21 22:30:00,3,0.0
2025-01-22 02:30:00,3,0.0
2025-01-22 11:45:00,3,3.1013333
2025-01-22 12:30:00,3,1.5293334
2025-01-22 16:45:00,3,1.6353334
2025-01-22 23:45:00,3,0.0
2025-01-23 08:45:00,3,2.392
2025-01-23 12:00:00,3,5.434
2025-01-23 13:15:00,3,5.458
2025-01-23 21:45:00,3,0.0
2025-01-23 23:30:00,3,0.0
2025-01-24 07:00:00,3,0.0
2025-01-24 08:30:00,3,0.0
2025-01-24 13:15:00,3,0.0
2025-01-24 15:15:00,3,0.0
2025-01-24 22:15:00,3,0.0
2025-01-25 03:00:00,3,0.0
2025-01-25 04:45:00,3,0.0
2025-01-25 06:00:00,3,0.0
2025-01-25 10:00:00,3,0.0
2025-01-25 11:15:00,3,0.0
2025-01-26 03:15:00,3,0.0
2025-01-26 06:00:00,3,0.0
2025-01-26 09:45:00,3,0.0
2025-01-26 12:45:00,3,0.0
2025-01-26 16:00:00,3,0.0
2025-01-26 16:45:00,3,0.0
2025-01-27 00:45:00,3,0.0
2025-01-27 10:45:00,3,0.0
2025-01-27 13:15:00,3,0.0
2025-01-27 18:00:00,3,0.0
2025-01-28 00:45:00,3,0.0
2025-01-28 05:45:00,3,0.0
2025-01-28 13:15:00,3,0.0
2025-01-28 23:00:00,3,0.0
2025-01-29 02:30:00,3,0.0
2025-01-29 04:15:00,3,0.0
2025-01-29 07:30:00,3,0.0
2025-01-29 13:30:00,3,0.0
2025-01-29 15:00:00,3,0.0
2025-01-29 17:30:00,3,0.0
2025-01-29 19:45:00,3,0.0
2025-01-30 12:15:00,3,0.0
2025-01-30 13:15:00,3,0.0
2025-01-30 14:45:00,3,0.0
2025-01-30 21:45:00,3,0.0
2025-01-30 22:00:00,3,0.0
2025-01-31 03:00:00,3,0.0
2025-01-31 07:30:00,3,0.0
2025-01-31 09:45:00,3,0.0
2025-01-31 14:45:00,3,0.0
2025-01-31 17:30:00,3,0.0
2025-02-01 02:00:00,3,0.0
2025-02-01 14:15:00,3,0.0
2025-02-01 16:15:00,3,0.0
2025-02-01 16:45:00,3,0.0
2025-02-02 10:00:00,3,0.0
2025-02-02 13:30:00,3,0.0
2025-02-02 15:15:00,3,0.0
2025-02-02 15:45:00,3,0.0
2025-02-03 03:00:00,3,0.0
2025-02-03 06:15:00,3,0.0
2025-02-03 06:45:00,3,0.0
2025-02-03 11:15:00,3,0.0
2025-02-03 18:45:00,3,0.0
2025-02-03 20:45:00,3,0.0
2025-02-03 21:15:00,3,0.0
2025-02-03 23:30:00,3,0.0
2025-02-03 23:45:00,3,0.0
2025-02-04 02:15:00,3,0.0
2025-02-04 06:15:00,3,0.0
2025-02-04 10:15:00,3,0.0
2025-02-04 19:30:00,3,0.0
2024-10-11 00:00:00,3,0.0
2024-10-11 01:15:00,3,0.0
2024-10-11 02:15:00,3,0.0
2024-10-11 05:15:00,3,0.0
2024-10-11 22:30:00,3,0.0
2024-10-12 00:45:00,3,0.0
2024-10-12 01:15:00,3,0.0
2024-10-12 21:00:00,3,0.0
2024-10-12 22:30:00,3,0.0
2024-10-12 23:15:00,3,0.0
2024-10-13 07:30:00,3,1.3586666
2024-10-13 10:00:00,3,4.5733335
2024-10-13 15:00:00,3,4.4803335
2024-10-13 19:00:00,3,0.0
2024-10-13 22:00:00,3,0.0
2024-10-13 22:45:00,3,0.0
2024-10-13 23:15:00,3,0.0
2024-10-14 02:00:00,3,0.0
2024-10-14 04:30:00,3,0.0
2024-10-14 06:00:00,3,0.0
2024-10-14 10:30:00,3,2.7523333
2024-10-14 21:30:00,3,0.0
2024-10-15 00:00:00,3,0.0
2024-10-15 08:30:00,3,3.3583333
2024-10-15 09:45:00,3,4.7556665
2024-10-15 10:45:00,3,4.328
2024-10-15 14:45:00,3,4.508
2024-10-15 20:45:00,3,0.0
2024-10-15 22:15:00,3,0.0
2024-10-16 04:45:00,3,0.0
2024-10-16 08:15:00,3,2.675
2024-10-16 11:15:00,3,5.7923335
2024-10-17 08:45:00,3,3.395
2024-10-18 03:15:00,3,0.0
2024-10-18 08:30:00,3,3.0053333
2024-10-18 12:15:00,3,5.5446665
2024-10-18 12:30:00,3,5.5556665
2024-10-18 14:45:00,3,4.299
2024-10-19 02:30:00,3,0.0
2024-10-19 05:15:00,3,0.0
2024-10-19 10:45:00,3,4.7523335
2024-10-19 12:45:00,3,5.749
2024-10-19 18:00:00,3,0.0
2024-10-19 22:15:00,3,0.0
2024-10-20 04:00:00,3,0.0
2024-10-20 11:45:00,3,5.809
2024-10-20 13:15:00,3,5.5436665
2024-10-20 17:30:00,3,0.21
2024-10-20 21:00:00,3,0.0
2024-10-21 00:15:00,3,0.0
2024-10-21 00:45:00,3,0.0
2024-10-21 02:00:00,3,0.0
2024-10-21 03:00:00,3,0.0
2024-10-21 16:00:00,3,2.6646667
2024-10-21 18:30:00,3,0.0
2024-10-21 18:45:00,3,0.0
2024-10-21 20:15:00,3,0.0
2024-10-21 21:45:00,3,0.0
2024-10-21 23:00:00,3,0.0
2024-10-22 00:00:00,3,0.0
