datetime,sensor_id,power_avg_kw
2024-04-08 11:00:00,7,764.551
2024-04-08 11:15:00,7,782.056
2024-04-08 11:30:00,7,799.923
2024-04-08 11:45:00,7,821.386
2024-04-08 12:00:00,7,816.448
2024-04-08 12:15:00,7,822.728
2024-04-08 12:30:00,7,802.555
2024-04-08 12:45:00,7,779.427
2024-04-08 13:00:00,7,768.883
2024-04-08 13:15:00,7,810.223
2024-04-08 13:30:00,7,799.087
2024-04-08 13:45:00,7,795.391
2024-04-08 14:00:00,7,784.948
2024-04-08 14:15:00,7,700.013
2024-04-08 14:30:00,7,747.113
2024-04-08 14:45:00,7,744.044
2024-04-08 15:00:00,7,680.093
2024-04-08 15:15:00,7,659.22
2024-04-08 15:30:00,7,590.119
2024-04-08 15:45:00,7,581.533
2024-04-08 16:00:00,7,507.903
2024-04-08 16:15:00,7,429.078
2024-04-08 16:30:00,7,407.992
2024-04-08 16:45:00,7,291.748
2024-04-08 17:00:00,7,277.966
2024-04-08 17:15:00,7,241.903
2024-04-08 17:30:00,7,205.011
2024-04-08 17:45:00,7,138.296
2024-04-08 18:00:00,7,45.296
2024-04-08 18:15:00,7,19.006
2024-04-08 18:30:00,7,4.7
2024-04-08 18:45:00,7,-0.039
2024-04-08 19:00:00,7,-0.087
2024-04-08 19:15:00,7,-0.098
2024-04-08 19:30:00,7,-0.095
2024-04-08 19:45:00,7,-0.092
2024-04-08 20:00:00,7,-0.096
2024-04-08 20:15:00,7,-0.095
2024-04-08 20:30:00,7,-0.094
2024-04-08 20:45:00,7,-0.092
2024-04-08 21:00:00,7,-0.091
2024-04-08 21:15:00,7,-0.09
2024-04-08 21:30:00,7,-0.096
2024-04-08 21:45:00,7,-0.091
2024-04-08 22:00:00,7,-0.095
2024-04-08 22:15:00,7,-0.094
2024-04-08 22:30:00,7,-0.086
2024-04-08 22:45:00,7,-0.09
2024-04-08 23:00:00,7,-0.089
2024-04-08 23:15:00,7,-0.094
2024-04-08 23:30:00,7,-0.09
2024-04-08 23:45:00,7,-0.095
2024-04-09 00:00:00,7,-0.094
2024-04-09 00:15:00,7,-0.095
2024-04-09 00:30:00,7,-0.089
2024-04-09 00:45:00,7,-0.092
2024-04-09 01:00:00,7,-0.094
2024-04-09 01:15:00,7,-0.095
2024-04-09 01:30:00,7,-0.095
2024-04-09 01:45:00,7,-0.095
2024-04-09 02:00:00,7,-0.091
2024-04-09 02:15:00,7,-0.094
2024-04-09 02:30:00,7,-0.094
2024-04-09 02:45:00,7,-0.094
2024-04-09 03:00:00,7,-0.093
2024-04-09 03:15:00,7,-0.092
2024-04-09 03:30:00,7,-0.089
2024-04-09 03:45:00,7,-0.093
2024-04-09 04:00:00,7,-0.094
2024-04-09 04:15:00,7,-0.093
2024-04-09 04:30:00,7,-0.091
2024-04-09 04:45:00,7,-0.086
2024-04-09 05:00:00,7,-0.092
2024-04-09 05:15:00,7,-0.087
2024-04-09 05:30:00,7,-0.089
2024-04-09 05:45:00,7,-0.092
2024-04-09 06:00:00,7,-0.059
2024-04-09 06:15:00,7,1.894
2024-04-09 06:30:00,7,10.66
2024-04-09 06:45:00,7,16.284
2024-04-09 07:00:00,7,38.561
2024-04-09 07:15:00,7,34.383
2024-04-09 07:30:00,7,88.84
2024-04-09 07:45:00,7,228.693
2024-04-09 08:00:00,7,236.773
2024-04-09 08:15:00,7,362.964
2024-04-09 08:30:00,7,411.873
2024-04-09 08:45:00,7,461.614
2024-04-09 09:00:00,7,518.153
2024-04-09 09:15:00,7,536.851
2024-04-09 09:30:00,7,628.42
2024-04-09 09:45:00,7,646.168
2024-04-09 10:00:00,7,539.791
2024-04-09 10:15:00,7,727.916
2024-04-09 10:30:00,7,736.78
2024-04-09 10:45:00,7,660.16
2024-04-09 11:00:00,7,764.831
2024-04-09 11:15:00,7,712.584
2024-04-09 11:30:00,7,728.245
2024-04-09 11:45:00,7,687.948
2024-04-09 12:00:00,7,580.936
2024-04-09 12:15:00,7,637.368
2024-04-09 12:30:00,7,418.232
2024-04-09 12:45:00,7,672.113
2024-04-09 13:00:00,7,607.335
2024-04-09 13:15:00,7,793.684
2024-04-09 13:30:00,7,715.36
2024-04-09 13:45:00,7,619.221
2024-04-09 14:00:00,7,613.145
2024-04-09 14:15:00,7,749.069
2024-04-09 14:30:00,7,607.582
2024-04-09 14:45:00,7,640.166
2024-04-09 15:00:00,7,640.132
2024-04-09 15:15:00,7,599.198
2024-04-09 15:30:00,7,562.256
2024-04-09 15:45:00,7,512.188
2024-04-09 16:00:00,7,481.753
2024-04-09 16:15:00,7,433.123
2024-04-09 16:30:00,7,384.332
2024-04-09 16:45:00,7,321.075
2024-04-09 17:00:00,7,277.395
2024-04-09 17:15:00,7,223.322
2024-04-09 17:30:00,7,155.177
2024-04-09 17:45:00,7,109.575
2024-04-09 18:00:00,7,75.004
2024-04-09 18:15:00,7,40.136
2024-04-09 18:30:00,7,11.572
2024-04-09 18:45:00,7,0.51
2024-04-09 19:00:00,7,-0.084
2024-04-09 19:15:00,7,-0.096
2024-04-09 19:30:00,7,-0.097
2024-04-09 19:45:00,7,-0.095
2024-04-09 20:00:00,7,-0.095
2024-04-09 20:15:00,7,-0.092
2024-04-09 20:30:00,7,-0.093
2024-04-09 20:45:00,7,-0.093
2024-04-09 21:00:00,7,-0.095
2024-04-09 21:15:00,7,-0.088
2024-04-09 21:30:00,7,-0.094
2024-04-09 21:45:00,7,-0.093
2024-04-09 22:00:00,7,-0.091
2024-04-09 22:15:00,7,-0.092
2024-04-09 22:30:00,7,-0.091
2024-04-09 22:45:00,7,-0.091
2024-04-09 23:00:00,7,-0.09
2024-04-09 23:15:00,7,-0.092
2024-04-09 23:30:00,7,-0.091
2024-04-09 23:45:00,7,-0.095
2024-04-10 00:00:00,7,-0.091
2024-04-10 00:15:00,7,-0.094
2024-04-10 00:30:00,7,-0.092
2024-04-10 00:45:00,7,-0.092
2024-04-10 01:00:00,7,-0.09
2024-04-10 01:15:00,7,-0.094
2024-04-10 01:30:00,7,-0.089
2024-04-10 01:45:00,7,-0.093
2024-04-10 02:00:00,7,-0.093
2024-04-10 02:15:00,7,-0.092
2024-04-10 02:30:00,7,-0.093
2024-04-10 02:45:00,7,-0.093
2024-04-10 03:00:00,7,-0.09
2024-04-10 03:15:00,7,-0.092
2024-04-10 03:30:00,7,-0.093
2024-04-10 03:45:00,7,-0.091
2024-04-10 04:00:00,7,-0.09
2024-04-10 04:15:00,7,-0.089
2024-04-10 04:30:00,7,-0.094
2024-04-10 04:45:00,7,-0.094
2024-04-10 05:00:00,7,-0.097
2024-04-10 05:15:00,7,-0.091
2024-04-10 05:30:00,7,-0.09
2024-04-10 05:45:00,7,-0.089
2024-04-10 06:00:00,7,-0.053
2024-04-10 06:15:00,7,3.694
2024-04-10 06:30:00,7,15.315
2024-04-10 06:45:00,7,48.501
2024-04-10 07:00:00,7,97.144
2024-04-10 07:15:00,7,138.355
2024-04-10 07:30:00,7,169.52
2024-04-10 07:45:00,7,206.435
2024-04-10 08:00:00,7,225.095
2024-04-10 08:15:00,7,233.119
2024-04-10 08:30:00,7,337.27
2024-04-10 08:45:00,7,343.47
2024-04-10 09:00:00,7,365.914
2024-04-10 09:15:00,7,567.25
2024-04-10 09:30:00,7,398.388
2024-04-10 09:45:00,7,674.946
2024-04-10 10:00:00,7,699.477
2024-04-10 10:15:00,7,693.0
2024-04-10 10:30:00,7,706.494
2024-04-10 10:45:00,7,733.275
2024-04-10 11:00:00,7,747.815
2024-04-10 11:15:00,7,763.053
2024-04-10 11:30:00,7,778.943
2024-04-10 11:45:00,7,788.128
2024-04-10 12:00:00,7,795.734
2024-04-10 12:15:00,7,791.106
2024-04-10 12:30:00,7,791.086
2024-04-10 12:45:00,7,791.835
2024-04-10 13:00:00,7,787.648
2024-04-10 13:15:00,7,780.094
2024-04-10 13:30:00,7,767.552
2024-04-10 13:45:00,7,756.732
2024-04-10 14:00:00,7,729.277
2024-04-10 14:15:00,7,711.569
2024-04-10 14:30:00,7,710.298
2024-04-10 14:45:00,7,708.39
2024-04-10 15:00:00,7,613.996
2024-04-10 15:15:00,7,601.047
2024-04-10 15:30:00,7,565.908
2024-04-10 15:45:00,7,533.557
2024-04-10 16:00:00,7,495.939
2024-04-10 16:15:00,7,430.132
2024-04-10 16:30:00,7,381.803
2024-04-10 16:45:00,7,326.783
2024-04-10 17:00:00,7,273.343
2024-04-10 17:15:00,7,222.397
2024-04-10 17:30:00,7,162.991
2024-04-10 17:45:00,7,131.981
2024-04-10 18:00:00,7,80.712
2024-04-10 18:15:00,7,32.835
2024-04-10 18:30:00,7,9.157
2024-04-10 18:45:00,7,0.369
2024-04-10 19:00:00,7,-0.083
2024-04-10 19:15:00,7,-0.093
2024-04-10 19:30:00,7,-0.098
2024-04-10 19:45:00,7,-0.095
2024-04-10 20:00:00,7,-0.095
2024-04-10 20:15:00,7,-0.094
2024-04-10 20:30:00,7,-0.09
2024-04-10 20:45:00,7,-0.093
2024-04-10 21:00:00,7,-0.097
2024-04-10 21:15:00,7,-0.093
2024-04-10 21:30:00,7,-0.091
2024-04-10 21:45:00,7,-0.093
2024-04-10 22:00:00,7,-0.091
2024-04-10 22:15:00,7,-0.09
2024-04-10 22:30:00,7,-0.095
2024-04-10 22:45:00,7,-0.09
2024-04-10 23:00:00,7,-0.091
2024-04-10 23:15:00,7,-0.092
2024-04-10 23:30:00,7,-0.093
2024-04-10 23:45:00,7,-0.094
2024-04-11 00:00:00,7,-0.092
2024-04-11 00:15:00,7,-0.087
2024-04-11 00:30:00,7,-0.091
2024-04-11 00:45:00,7,-0.091
2024-04-11 01:00:00,7,-0.094
2024-04-11 01:15:00,7,-0.094
2024-04-11 01:30:00,7,-0.089
2024-04-11 01:45:00,7,-0.092
2024-04-11 02:00:00,7,-0.093
2024-04-11 02:15:00,7,-0.096
2024-04-11 02:30:00,7,-0.094
2024-04-11 02:45:00,7,-0.094
2024-04-11 03:00:00,7,-0.088
2024-04-11 03:15:00,7,-0.093
2024-04-11 03:30:00,7,-0.093
2024-04-11 03:45:00,7,-0.089
2024-04-11 04:00:00,7,-0.094
2024-04-11 04:15:00,7,-0.097
2024-04-11 04:30:00,7,-0.092
2024-04-11 04:45:00,7,-0.09
2024-04-11 05:00:00,7,-0.09
2024-04-11 05:15:00,7,-0.089
2024-04-11 05:30:00,7,-0.092
2024-04-11 05:45:00,7,-0.091
2024-04-11 06:00:00,7,-0.068
2024-04-11 06:15:00,7,1.813
2024-04-11 06:30:00,7,15.328
2024-04-11 06:45:00,7,32.126
2024-04-11 07:00:00,7,55.334
2024-04-11 07:15:00,7,77.373
2024-04-11 07:30:00,7,111.66
2024-04-11 07:45:00,7,126.176
2024-04-11 08:00:00,7,107.658
2024-04-11 08:15:00,7,141.946
2024-04-11 08:30:00,7,210.206
2024-04-11 08:45:00,7,147.784
2024-04-11 09:00:00,7,188.545
2024-04-11 09:15:00,7,224.207
2024-04-11 09:30:00,7,177.404
2024-04-11 09:45:00,7,241.0
2024-04-11 10:00:00,7,262.846
2024-04-11 10:15:00,7,249.084
2024-04-11 10:30:00,7,271.288
2024-04-11 10:45:00,7,247.444
2024-04-11 11:00:00,7,235.743
2024-04-11 11:15:00,7,275.715
2024-04-11 11:30:00,7,316.106
2024-04-11 11:45:00,7,352.399
2024-04-11 12:00:00,7,269.09
2024-04-11 12:15:00,7,205.784
2024-04-11 12:30:00,7,244.273
2024-04-11 12:45:00,7,221.558
2024-04-11 13:00:00,7,260.69
2024-04-11 13:15:00,7,252.266
2024-04-11 13:30:00,7,237.439
2024-04-11 13:45:00,7,327.029
2024-04-11 14:00:00,7,581.246
2024-04-11 14:15:00,7,414.732
2024-04-11 14:30:00,7,256.988
2024-04-11 14:45:00,7,270.438
2024-04-11 15:00:00,7,236.443
2024-04-11 15:15:00,7,151.178
2024-04-11 15:30:00,7,99.649
2024-04-11 15:45:00,7,48.623
2024-04-11 16:00:00,7,48.698
2024-04-11 16:15:00,7,49.103
2024-04-11 16:30:00,7,76.447
2024-04-11 16:45:00,7,77.791
2024-04-11 17:00:00,7,34.009
2024-04-11 17:15:00,7,29.46
2024-04-11 17:30:00,7,23.286
2024-04-11 17:45:00,7,20.335
2024-04-11 18:00:00,7,20.254
2024-04-11 18:15:00,7,11.831
2024-04-11 18:30:00,7,2.375
2024-04-11 18:45:00,7,-0.055
2024-04-11 19:00:00,7,-0.09
2024-04-11 19:15:00,7,-0.094
2024-04-11 19:30:00,7,-0.092
2024-04-11 19:45:00,7,-0.09
2024-04-11 20:00:00,7,-0.095
2024-04-11 20:15:00,7,-0.094
2024-04-11 20:30:00,7,-0.094
2024-04-11 20:45:00,7,-0.094
2024-04-11 21:00:00,7,-0.097
2024-04-11 21:15:00,7,-0.095
2024-04-11 21:30:00,7,-0.095
2024-04-11 21:45:00,7,-0.092
2024-04-11 22:00:00,7,-0.091
2024-04-11 22:15:00,7,-0.094
2024-04-11 22:30:00,7,-0.094
2024-04-11 22:45:00,7,-0.09
2024-04-11 23:00:00,7,-0.093
2024-04-11 23:15:00,7,-0.088
2024-04-11 23:30:00,7,-0.094
2024-04-11 23:45:00,7,-0.089
2024-04-12 00:00:00,7,-0.096
2024-04-12 00:15:00,7,-0.09
2024-04-12 00:30:00,7,-0.094
2024-04-12 00:45:00,7,-0.093
2024-04-12 01:00:00,7,-0.089
2024-04-12 01:15:00,7,-0.089
2024-04-12 01:30:00,7,-0.094
2024-04-12 01:45:00,7,-0.094
2024-04-12 02:00:00,7,-0.093
2024-04-12 02:15:00,7,-0.096
2024-04-12 02:30:00,7,-0.093
2024-04-12 02:45:00,7,-0.09
2024-04-12 03:00:00,7,-0.093
2024-04-12 03:15:00,7,-0.089
2024-04-12 03:30:00,7,-0.095
2024-04-12 03:45:00,7,-0.09
2024-04-12 04:00:00,7,-0.093
2024-04-12 04:15:00,7,-0.091
2024-04-12 04:30:00,7,-0.089
2024-04-12 04:45:00,7,-0.092
2024-04-12 05:00:00,7,-0.091
2024-04-12 05:15:00,7,-0.09
2024-04-12 05:30:00,7,-0.092
2024-04-12 05:45:00,7,-0.091
2024-04-12 06:00:00,7,-0.088
2024-04-12 06:15:00,7,-0.069
2024-04-12 06:30:00,7,-0.038
2024-04-12 06:45:00,7,-0.029
2024-04-12 07:00:00,7,1.998
2024-04-12 07:15:00,7,8.197
2024-04-12 07:30:00,7,9.508
2024-04-12 07:45:00,7,15.702
2024-04-12 08:00:00,7,17.241
2024-04-12 08:15:00,7,25.768
2024-04-12 08:30:00,7,29.915
2024-04-12 08:45:00,7,63.52
2024-04-12 09:00:00,7,103.026
2024-04-12 09:15:00,7,107.121
2024-04-12 09:30:00,7,136.534
2024-04-12 09:45:00,7,163.609
2024-04-12 10:00:00,7,169.409
2024-04-12 10:15:00,7,148.005
2024-04-12 10:30:00,7,129.699
2024-04-12 10:45:00,7,159.988
2024-04-12 11:00:00,7,369.559
2024-04-12 11:15:00,7,337.432
2024-04-12 11:30:00,7,216.711
2024-04-12 11:45:00,7,274.637
2024-04-12 12:00:00,7,290.254
2024-04-12 12:15:00,7,307.899
2024-04-12 12:30:00,7,380.173
2024-04-12 12:45:00,7,372.484
2024-04-12 13:00:00,7,524.069
2024-04-12 13:15:00,7,336.696
2024-04-12 13:30:00,7,326.797
2024-04-12 13:45:00,7,291.017
2024-04-12 14:00:00,7,255.235
2024-04-12 14:15:00,7,262.208
2024-04-12 14:30:00,7,320.222
2024-04-12 14:45:00,7,308.049
2024-04-12 15:00:00,7,274.666
2024-04-12 15:15:00,7,223.709
2024-04-12 15:30:00,7,175.079
2024-04-12 15:45:00,7,174.529
2024-04-12 16:00:00,7,280.708
2024-04-12 16:15:00,7,151.55
2024-04-12 16:30:00,7,161.086
2024-04-12 16:45:00,7,171.516
2024-04-12 17:00:00,7,137.529
2024-04-12 17:15:00,7,71.375
2024-04-12 17:30:00,7,110.487
2024-04-12 17:45:00,7,68.733
2024-04-12 18:00:00,7,37.639
2024-04-12 18:15:00,7,10.122
2024-04-12 18:30:00,7,3.705
2024-04-12 18:45:00,7,-0.052
2024-04-12 19:00:00,7,-0.092
2024-04-12 19:15:00,7,-0.096
2024-04-12 19:30:00,7,-0.093
2024-04-12 19:45:00,7,-0.093
2024-04-12 20:00:00,7,-0.096
2024-04-12 20:15:00,7,-0.093
2024-04-12 20:30:00,7,-0.09
2024-04-12 20:45:00,7,-0.091
2024-04-12 21:00:00,7,-0.09
2024-04-12 21:15:00,7,-0.091
2024-04-12 21:30:00,7,-0.091
2024-04-12 21:45:00,7,-0.095
2024-04-12 22:00:00,7,-0.092
2024-04-12 22:15:00,7,-0.091
2024-04-12 22:30:00,7,-0.091
2024-04-12 22:45:00,7,-0.093
2024-04-12 23:00:00,7,-0.094
2024-04-12 23:15:00,7,-0.098
2024-04-12 23:30:00,7,-0.088
2024-04-12 23:45:00,7,-0.097
2024-04-13 00:00:00,7,-0.09
2024-04-13 00:15:00,7,-0.091
2024-04-13 00:30:00,7,-0.097
2024-04-13 00:45:00,7,-0.091
2024-04-13 01:00:00,7,-0.089
2024-04-13 01:15:00,7,-0.09
2024-04-13 01:30:00,7,-0.095
2024-04-13 01:45:00,7,-0.091
2024-04-13 02:00:00,7,-0.097
2024-04-13 02:15:00,7,-0.092
2024-04-13 02:30:00,7,-0.093
2024-04-13 02:45:00,7,-0.097
2024-04-13 03:00:00,7,-0.093
2024-04-13 03:15:00,7,-0.093
2024-04-13 03:30:00,7,-0.094
2024-04-13 03:45:00,7,-0.093
2024-04-13 04:00:00,7,-0.092
2024-04-13 04:15:00,7,-0.091
2024-04-13 04:30:00,7,-0.087
2024-04-13 04:45:00,7,-0.091
2024-04-13 05:00:00,7,-0.092
2024-04-13 05:15:00,7,-0.091
2024-04-13 05:30:00,7,-0.092
2024-04-13 05:45:00,7,-0.087
2024-04-13 06:00:00,7,-0.062
2024-04-13 06:15:00,7,2.982
2024-04-13 06:30:00,7,20.357
2024-04-13 06:45:00,7,40.131
2024-04-13 07:00:00,7,35.901
2024-04-13 07:15:00,7,65.44
2024-04-13 07:30:00,7,72.792
2024-04-13 07:45:00,7,193.798
2024-04-13 08:00:00,7,241.96
2024-04-13 08:15:00,7,303.739
2024-04-13 08:30:00,7,294.731
2024-04-13 08:45:00,7,293.826
2024-04-13 09:00:00,7,341.231
2024-04-13 09:15:00,7,238.744
2024-04-13 09:30:00,7,265.804
2024-04-13 09:45:00,7,646.058
2024-04-13 10:00:00,7,495.869
2024-04-13 10:15:00,7,527.626
2024-04-13 10:30:00,7,394.132
2024-04-13 10:45:00,7,522.949
2024-04-13 11:00:00,7,566.423
2024-04-13 11:15:00,7,550.439
2024-04-13 11:30:00,7,781.586
2024-04-13 11:45:00,7,500.056
2024-04-13 12:00:00,7,455.698
2024-04-13 12:15:00,7,643.689
2024-04-13 12:30:00,7,710.879
2024-04-13 12:45:00,7,836.17
2024-04-13 13:00:00,7,810.943
2024-04-13 13:15:00,7,801.899
2024-04-13 13:30:00,7,824.153
2024-04-13 13:45:00,7,802.187
2024-04-13 14:00:00,7,688.862
2024-04-13 14:15:00,7,723.285
2024-04-13 14:30:00,7,758.677
2024-04-13 14:45:00,7,608.077
2024-04-13 15:00:00,7,638.188
2024-04-13 15:15:00,7,581.219
2024-04-13 15:30:00,7,437.3
2024-04-13 15:45:00,7,484.878
2024-04-13 16:00:00,7,407.847
2024-04-13 16:15:00,7,494.055
2024-04-13 16:30:00,7,340.754
2024-04-13 16:45:00,7,262.97
2024-04-13 17:00:00,7,293.947
2024-04-13 17:15:00,7,262.173
2024-04-13 17:30:00,7,172.516
2024-04-13 17:45:00,7,128.347
2024-04-13 18:00:00,7,43.156
2024-04-13 18:15:00,7,29.867
2024-04-13 18:30:00,7,10.894
2024-04-13 18:45:00,7,0.416
2024-04-13 19:00:00,7,-0.086
2024-04-13 19:15:00,7,-0.091
2024-04-13 19:30:00,7,-0.092
2024-04-13 19:45:00,7,-0.091
2024-04-13 20:00:00,7,-0.091
2024-04-13 20:15:00,7,-0.094
2024-04-13 20:30:00,7,-0.094
2024-04-13 20:45:00,7,-0.095
2024-04-13 21:00:00,7,-0.09
2024-04-13 21:15:00,7,-0.091
2024-04-13 21:30:00,7,-0.091
2024-04-13 21:45:00,7,-0.087
2024-04-13 22:00:00,7,-0.091
2024-04-13 22:15:00,7,-0.09
2024-04-13 22:30:00,7,-0.09
2024-04-13 22:45:00,7,-0.088
2024-04-13 23:00:00,7,-0.089
2024-04-13 23:15:00,7,-0.096
2024-04-13 23:30:00,7,-0.096
2024-04-13 23:45:00,7,-0.089
2024-04-14 00:00:00,7,-0.089
2024-04-14 00:15:00,7,-0.093
2024-04-14 00:30:00,7,-0.094
2024-04-14 00:45:00,7,-0.091
2024-04-14 01:00:00,7,-0.095
2024-04-14 01:15:00,7,-0.092
2024-04-14 01:30:00,7,-0.092
2024-04-14 01:45:00,7,-0.094
2024-04-14 02:00:00,7,-0.094
2024-04-14 02:15:00,7,-0.094
2024-04-14 02:30:00,7,-0.09
2024-04-14 02:45:00,7,-0.094
2024-04-14 03:00:00,7,-0.091
2024-04-14 03:15:00,7,-0.094
2024-04-14 03:30:00,7,-0.092
2024-04-14 03:45:00,7,-0.091
2024-04-14 04:00:00,7,-0.093
2024-04-14 04:15:00,7,-0.092
2024-04-14 04:30:00,7,-0.093
2024-04-14 04:45:00,7,-0.087
2024-04-14 05:00:00,7,-0.091
2024-04-14 05:15:00,7,-0.089
2024-04-14 05:30:00,7,-0.095
2024-04-14 05:45:00,7,-0.092
2024-04-14 06:00:00,7,-0.064
2024-04-14 06:15:00,7,1.856
2024-04-14 06:30:00,7,4.522
2024-04-14 06:45:00,7,19.092
2024-04-14 07:00:00,7,27.652
2024-04-14 07:15:00,7,50.056
2024-04-14 07:30:00,7,73.641
2024-04-14 07:45:00,7,89.165
2024-04-14 08:00:00,7,106.073
2024-04-14 08:15:00,7,175.698
2024-04-14 08:30:00,7,158.178
2024-04-14 08:45:00,7,168.181
2024-04-14 09:00:00,7,236.837
2024-04-14 09:15:00,7,318.212
2024-04-14 09:30:00,7,403.031
2024-04-14 09:45:00,7,458.57
2024-04-14 10:00:00,7,475.248
2024-04-14 10:15:00,7,409.787
2024-04-14 10:30:00,7,344.795
2024-04-14 10:45:00,7,156.006
2024-04-14 11:00:00,7,175.43
2024-04-14 11:15:00,7,101.694
2024-04-14 11:30:00,7,177.776
2024-04-14 11:45:00,7,195.309
2024-04-14 12:00:00,7,213.324
2024-04-14 12:15:00,7,113.872
2024-04-14 12:30:00,7,133.458
2024-04-14 12:45:00,7,107.82
2024-04-14 13:00:00,7,94.756
2024-04-14 13:15:00,7,117.233
2024-04-14 13:30:00,7,139.06
2024-04-14 13:45:00,7,143.676
2024-04-14 14:00:00,7,188.766
2024-04-14 14:15:00,7,102.855
2024-04-14 14:30:00,7,87.937
2024-04-14 14:45:00,7,85.006
2024-04-14 15:00:00,7,128.3
2024-04-14 15:15:00,7,93.174
2024-04-14 15:30:00,7,80.224
2024-04-14 15:45:00,7,55.109
2024-04-14 16:00:00,7,39.122
2024-04-14 16:15:00,7,17.425
2024-04-14 16:30:00,7,57.184
2024-04-14 16:45:00,7,41.389
2024-04-14 17:00:00,7,68.569
2024-04-14 17:15:00,7,49.142
2024-04-14 17:30:00,7,39.153
2024-04-14 17:45:00,7,12.06
2024-04-14 18:00:00,7,4.236
2024-04-14 18:15:00,7,0.41
2024-04-14 18:30:00,7,6.887
2024-04-14 18:45:00,7,1.178
2024-04-14 19:00:00,7,-0.089
2024-04-14 19:15:00,7,-0.093
2024-04-14 19:30:00,7,-0.096
2024-04-14 19:45:00,7,-0.092
2024-04-14 20:00:00,7,-0.092
2024-04-14 20:15:00,7,-0.096
2024-04-14 20:30:00,7,-0.093
2024-04-14 20:45:00,7,-0.093
2024-04-14 21:00:00,7,-0.091
2024-04-14 21:15:00,7,-0.096
2024-04-14 21:30:00,7,-0.09
2024-04-14 21:45:00,7,-0.094
2024-04-14 22:00:00,7,-0.093
2024-04-14 22:15:00,7,-0.091
2024-04-14 22:30:00,7,-0.095
2024-04-14 22:45:00,7,-0.094
2024-04-14 23:00:00,7,-0.09
2024-04-14 23:15:00,7,-0.089
2024-04-14 23:30:00,7,-0.094
2024-04-14 23:45:00,7,-0.095
2024-04-15 00:00:00,7,-0.094
2024-04-15 00:15:00,7,-0.095
2024-04-15 00:30:00,7,-0.094
2024-04-15 00:45:00,7,-0.093
2024-04-15 01:00:00,7,-0.089
2024-04-15 01:15:00,7,-0.092
2024-04-15 01:30:00,7,-0.094
2024-04-15 01:45:00,7,-0.093
2024-04-15 02:00:00,7,-0.094
2024-04-15 02:15:00,7,-0.089
2024-04-15 02:30:00,7,-0.09
2024-04-15 02:45:00,7,-0.09
2024-04-15 03:00:00,7,-0.096
2024-04-15 03:15:00,7,-0.092
2024-04-15 03:30:00,7,-0.09
2024-04-15 03:45:00,7,-0.089
2024-04-15 04:00:00,7,-0.092
2024-04-15 04:15:00,7,-0.092
2024-04-15 04:30:00,7,-0.089
2024-04-15 04:45:00,7,-0.089
2024-04-15 05:00:00,7,-0.089
2024-04-15 05:15:00,7,-0.091
2024-04-15 05:30:00,7,-0.089
2024-04-15 05:45:00,7,-0.086
2024-04-15 06:00:00,7,-0.057
2024-04-15 06:15:00,7,3.055
2024-04-15 06:30:00,7,17.311
2024-04-15 06:45:00,7,29.629
2024-04-15 07:00:00,7,44.753
2024-04-15 07:15:00,7,81.432
2024-04-15 07:30:00,7,101.45
2024-04-15 07:45:00,7,222.617
2024-04-15 08:00:00,7,213.462
2024-04-15 08:15:00,7,252.019
2024-04-15 08:30:00,7,404.841
2024-04-15 08:45:00,7,449.997
2024-04-15 09:00:00,7,543.567
2024-04-15 09:15:00,7,571.217
2024-04-15 09:30:00,7,588.574
2024-04-15 09:45:00,7,632.058
2024-04-15 10:00:00,7,687.447
2024-04-15 10:15:00,7,706.557
2024-04-15 10:30:00,7,732.614
2024-04-15 10:45:00,7,752.248
2024-04-15 11:00:00,7,765.778
2024-04-15 11:15:00,7,782.955
2024-04-15 11:30:00,7,799.438
2024-04-15 11:45:00,7,807.315
2024-04-15 12:00:00,7,786.259
2024-04-15 12:15:00,7,682.955
2024-04-15 12:30:00,7,815.04
2024-04-15 12:45:00,7,792.457
2024-04-15 13:00:00,7,812.534
2024-04-15 13:15:00,7,794.101
2024-04-15 13:30:00,7,737.696
2024-04-15 13:45:00,7,803.842
2024-04-15 14:00:00,7,757.419
2024-04-15 14:15:00,7,735.739
2024-04-15 14:30:00,7,704.656
2024-04-15 14:45:00,7,684.576
2024-04-15 15:00:00,7,664.835
2024-04-15 15:15:00,7,623.787
2024-04-15 15:30:00,7,578.678
2024-04-15 15:45:00,7,542.948
2024-04-15 16:00:00,7,496.841
2024-04-15 16:15:00,7,445.105
2024-04-15 16:30:00,7,394.477
2024-04-15 16:45:00,7,338.014
2024-04-15 17:00:00,7,283.906
2024-04-15 17:15:00,7,227.628
2024-04-15 17:30:00,7,169.017
2024-04-15 17:45:00,7,113.728
2024-04-15 18:00:00,7,66.188
2024-04-15 18:15:00,7,31.043
2024-04-15 18:30:00,7,10.538
2024-04-15 18:45:00,7,1.175
2024-04-15 19:00:00,7,-0.074
2024-04-15 19:15:00,7,-0.095
2024-04-15 19:30:00,7,-0.091
2024-04-15 19:45:00,7,-0.092
2024-04-15 20:00:00,7,-0.096
2024-04-15 20:15:00,7,-0.089
2024-04-15 20:30:00,7,-0.097
2024-04-15 20:45:00,7,-0.095
2024-04-15 21:00:00,7,-0.091
2024-04-15 21:15:00,7,-0.094
2024-04-15 21:30:00,7,-0.088
2024-04-15 21:45:00,7,-0.088
2024-04-15 22:00:00,7,-0.09
2024-04-15 22:15:00,7,-0.097
