datetime,sensor_id,power_avg_kw
2025-02-09 16:30:00,1,0.763
2025-02-09 18:00:00,1,0.037
2025-02-10 02:00:00,1,0.0
2025-02-10 03:00:00,1,0.0
2025-02-10 10:15:00,1,5.223
2025-02-10 11:45:00,1,7.195
2025-02-10 13:00:00,1,7.01
2025-02-10 16:45:00,1,1.656
2025-02-10 18:30:00,1,0.0
2025-02-10 18:45:00,1,0.0
2025-02-10 19:30:00,1,0.0
2025-02-10 20:00:00,1,0.0
2025-02-11 03:45:00,1,0.0
2025-02-11 05:45:00,1,0.0
2025-02-11 12:00:00,1,2.233
2025-02-11 22:30:00,1,0.0
2025-02-12 02:30:00,1,0.0
2025-02-12 07:45:00,1,0.404
2025-02-12 09:45:00,1,5.205
2025-02-12 11:45:00,1,1.882
2025-02-12 14:30:00,1,1.202
2025-02-13 02:30:00,1,0.0
2025-02-13 04:00:00,1,0.0
2025-02-13 07:30:00,1,0.0
2025-02-13 13:30:00,1,3.893
2025-02-13 14:00:00,1,3.945
2025-02-13 15:00:00,1,3.807
2025-02-14 01:15:00,1,0.0
2025-02-14 02:00:00,1,0.0
2025-02-14 03:15:00,1,0.0
2025-02-14 05:30:00,1,0.0
2025-02-14 10:00:00,1,2.421
2025-02-14 11:30:00,1,5.003
2025-02-14 19:15:00,1,0.0
2025-02-15 01:45:00,1,0.0
2025-02-15 05:00:00,1,0.0
2025-02-15 05:15:00,1,0.0
2025-02-15 07:00:00,1,0.0
2025-02-15 07:45:00,1,0.342
2025-02-15 11:00:00,1,5.233
2025-02-16 05:45:00,1,0.0
2025-02-16 08:00:00,1,0.714
2025-02-16 14:00:00,1,5.697
2025-02-16 22:45:00,1,0.0
2025-02-17 00:30:00,1,0.0
2025-02-17 00:45:00,1,0.0
2025-02-17 04:45:00,1,0.0
2025-02-17 06:15:00,1,0.0
2025-02-17 08:45:00,1,1.514
2025-02-17 10:30:00,1,5.012
2025-02-17 14:30:00,1,0.0
2025-02-17 15:15:00,1,0.607
2025-02-17 21:15:00,1,0.0
2025-02-17 21:45:00,1,0.0
2025-02-18 03:45:00,1,0.0
2025-02-18 04:45:00,1,0.0
2025-02-18 12:00:00,1,4.841
2025-02-18 12:15:00,1,3.185
2025-02-18 15:30:00,1,0.516
2025-02-18 18:30:00,1,0.0
2025-02-18 22:00:00,1,0.0
2025-02-19 05:30:00,1,0.0
2025-02-19 14:00:00,1,2.139
2025-02-19 18:30:00,1,0.0
2025-02-19 19:00:00,1,0.0
2025-02-20 03:15:00,1,0.0
2025-02-20 08:00:00,1,2.7
2025-02-20 17:00:00,1,0.766
2025-02-20 17:15:00,1,0.719
2025-02-20 23:45:00,1,0.0
2025-02-21 00:00:00,1,0.0
2025-02-21 02:30:00,1,0.0
2025-02-21 03:00:00,1,0.0
2025-02-21 06:45:00,1,0.0
2025-02-21 10:30:00,1,1.765
2025-02-21 14:45:00,1,1.262
2025-02-21 17:30:00,1,0.537
2025-02-21 18:15:00,1,0.036
2025-02-21 21:00:00,1,0.0
2025-02-22 00:30:00,1,0.0
2025-02-22 07:15:00,1,0.0
2025-02-22 07:30:00,1,0.257
2025-02-22 12:30:00,1,2.942
2025-02-22 15:00:00,1,2.109
2025-02-23 05:45:00,1,0.0
2025-02-23 07:15:00,1,0.0
2025-02-23 08:45:00,1,1.543
2025-02-23 12:30:00,1,3.559
2025-02-23 16:15:00,1,1.376
2025-02-23 16:30:00,1,1.025
2025-02-23 18:15:00,1,0.017
2025-02-23 19:15:00,1,0.0
2025-02-23 23:15:00,1,0.0
2025-02-24 03:45:00,1,0.0
2025-02-24 05:30:00,1,0.0
2025-02-24 07:45:00,1,1.075
2025-02-24 08:00:00,1,2.885
2025-02-24 11:00:00,1,5.575
2025-02-24 14:15:00,1,2.14
2025-02-24 14:45:00,1,3.664
2025-02-24 21:15:00,1,0.0
2025-02-25 11:00:00,1,6.365
2025-02-25 12:15:00,1,6.891
2025-02-25 14:00:00,1,3.792
2025-02-25 16:15:00,1,1.694
2025-02-25 23:30:00,1,0.0
2025-02-26 05:30:00,1,0.0
2025-02-26 11:30:00,1,7.252
2024-10-13 09:00:00,1,4.791
2024-10-13 12:30:00,1,6.784
2024-10-13 13:00:00,1,5.847
2024-10-13 23:30:00,1,0.0
2024-10-14 03:00:00,1,0.0
2024-10-14 06:30:00,1,0.0
2024-10-14 08:45:00,1,5.95
2024-10-14 12:45:00,1,4.063
2024-10-14 15:00:00,1,1.302
2024-10-14 20:00:00,1,0.0
2024-10-15 06:15:00,1,0.0
2024-10-15 09:15:00,1,3.998
2024-10-15 13:30:00,1,5.279
2024-10-15 15:30:00,1,1.926
2024-10-15 15:45:00,1,1.438
2024-10-15 20:15:00,1,0.0
2024-10-15 23:30:00,1,0.0
2024-10-15 23:45:00,1,0.0
2024-10-16 02:45:00,1,0.0
2024-10-16 09:45:00,1,6.822
2024-10-16 14:15:00,1,3.631
2024-10-16 15:15:00,1,2.291
2024-10-16 21:15:00,1,0.0
2024-10-16 22:15:00,1,0.0
2024-10-17 01:15:00,1,0.0
2024-10-17 02:00:00,1,0.0
2024-10-17 06:45:00,1,0.0
2024-10-17 08:00:00,1,2.994
2024-10-17 15:00:00,1,2.721
2024-10-17 18:45:00,1,0.0
2024-10-17 22:45:00,1,0.0
2024-10-18 00:30:00,1,0.0
2024-10-18 10:15:00,1,6.282
2024-10-18 10:45:00,1,6.389
2024-10-18 11:45:00,1,6.271
2024-10-18 13:45:00,1,4.572
2024-10-18 18:15:00,1,0.0
2024-10-18 19:30:00,1,0.0
2024-10-19 08:45:00,1,5.09
2024-10-19 16:30:00,1,0.347
2024-10-19 17:45:00,1,0.005
2024-10-19 18:30:00,1,0.0
2024-10-19 18:45:00,1,0.0
2024-10-19 21:45:00,1,0.0
2024-10-20 01:15:00,1,0.0
2024-10-20 04:45:00,1,0.0
2024-10-20 09:30:00,1,6.148
2024-10-20 11:30:00,1,5.974
2024-10-20 13:45:00,1,4.738
2024-10-20 16:00:00,1,0.74
2024-10-20 18:45:00,1,0.0
2024-10-20 19:00:00,1,0.0
2024-10-20 21:30:00,1,0.0
2024-10-21 05:30:00,1,0.0
2024-10-21 14:30:00,1,3.393
2024-10-22 02:45:00,1,0.0
2024-10-22 04:30:00,1,0.0
2024-10-22 06:45:00,1,0.0
2024-10-22 07:00:00,1,0.071
2024-10-22 08:15:00,1,3.021
2024-10-22 09:45:00,1,1.686
2024-10-22 10:00:00,1,0.653
2024-10-22 21:15:00,1,0.0
2024-10-22 23:00:00,1,0.0
2024-10-23 11:00:00,1,2.283
2024-10-23 15:30:00,1,0.971
2024-10-23 17:15:00,1,0.195
2024-10-23 19:45:00,1,0.0
2024-10-23 21:45:00,1,0.0
2024-10-24 08:15:00,1,2.427
2024-10-24 16:45:00,1,0.34
2024-10-24 19:30:00,1,0.0
2024-10-24 21:15:00,1,0.0
2024-10-25 00:30:00,1,0.0
2024-10-25 01:15:00,1,0.0
2024-10-25 04:00:00,1,0.0
2024-10-25 13:45:00,1,0.645
2024-10-25 18:00:00,1,0.0
2024-10-25 18:15:00,1,0.0
2024-10-25 18:45:00,1,0.0
2024-10-25 19:15:00,1,0.0
2024-10-25 21:30:00,1,0.0
2024-10-26 10:45:00,1,2.044
2024-10-26 12:30:00,1,2.376
2024-10-26 18:30:00,1,0.0
2024-10-27 01:00:00,1,0.0
2024-10-27 16:30:00,1,0.517
2024-10-27 17:15:00,1,0.233
2024-10-27 18:45:00,1,0.0
2024-10-27 20:00:00,1,0.0
2024-10-27 20:30:00,1,0.0
2024-10-27 22:45:00,1,0.0
2024-10-27 23:15:00,1,0.0
2024-10-28 01:15:00,1,0.0
2024-10-28 04:45:00,1,0.0
2024-10-28 07:30:00,1,0.864
2024-10-28 11:45:00,1,2.528
2024-10-28 15:00:00,1,1.106
2024-10-28 15:15:00,1,1.138
2024-10-28 15:45:00,1,1.42
2024-10-28 16:15:00,1,0.543
2024-10-29 02:00:00,1,0.0
2024-10-29 04:45:00,1,0.0
2024-10-29 05:30:00,1,0.0
2024-10-29 10:00:00,1,6.71
2024-10-29 14:15:00,1,1.389
2024-10-30 01:45:00,1,0.0
2024-10-30 05:30:00,1,0.0
2024-10-30 05:45:00,1,0.0
2024-10-30 07:15:00,1,0.488
2024-10-30 20:15:00,1,0.0
2024-10-31 04:30:00,1,0.0
2024-10-31 04:45:00,1,0.0
2024-10-31 07:00:00,1,0.0
2024-10-31 11:45:00,1,6.312
2024-10-31 15:30:00,1,1.651
2024-10-31 21:00:00,1,0.0
2024-10-31 23:30:00,1,0.0
2024-11-01 05:15:00,1,0.0
2024-11-01 07:15:00,1,0.207
2024-11-01 08:30:00,1,3.165
2024-11-01 17:15:00,1,0.133
2024-11-01 20:00:00,1,0.0
2024-11-02 03:30:00,1,0.0
2024-11-02 04:45:00,1,0.0
2024-11-02 06:45:00,1,0.0
2024-11-02 15:15:00,1,1.322
2024-11-02 16:00:00,1,0.876
2024-11-02 18:00:00,1,0.0
2024-11-03 15:45:00,1,1.272
2024-11-03 21:15:00,1,0.0
2024-11-04 06:30:00,1,0.0
2024-11-04 09:45:00,1,0.0
2024-11-04 16:15:00,1,0.531
2024-11-05 00:45:00,1,0.0
2024-11-05 04:00:00,1,0.0
2024-11-05 17:45:00,1,0.0
2024-11-05 18:15:00,1,0.0
2024-11-05 23:15:00,1,0.0
2024-11-06 03:15:00,1,0.0
2024-11-06 03:45:00,1,0.0
2024-11-06 04:45:00,1,0.0
2024-11-06 06:45:00,1,0.0
2024-11-06 08:45:00,1,0.668
2024-11-06 13:30:00,1,1.361
2024-11-06 16:15:00,1,0.633
2024-11-07 00:00:00,1,0.0
2024-11-07 07:45:00,1,1.625
2024-11-07 09:00:00,1,4.402
2024-11-07 11:00:00,1,4.106
2024-11-07 15:15:00,1,2.288
2024-11-07 16:15:00,1,0.599
2024-11-07 17:30:00,1,0.0
2024-11-07 23:45:00,1,0.0
2024-11-08 04:30:00,1,0.0
2024-11-08 10:30:00,1,3.229
2024-11-08 20:00:00,1,0.0
2024-11-09 03:30:00,1,0.0
2024-11-09 10:00:00,1,5.021
2024-11-09 10:15:00,1,6.161
2024-11-09 15:45:00,1,1.539
2024-11-09 21:15:00,1,0.0
2024-11-10 13:00:00,1,2.814
2024-11-10 16:30:00,1,0.379
2024-11-10 18:30:00,1,0.0
2024-11-10 20:15:00,1,0.0
2024-11-10 21:30:00,1,0.0
2024-11-10 23:00:00,1,0.0
2024-11-11 01:00:00,1,0.0
2024-11-11 02:15:00,1,0.0
2024-11-11 06:00:00,1,0.0
2024-11-11 20:30:00,1,0.0
2024-11-11 22:00:00,1,0.0
2024-11-12 02:30:00,1,0.0
2024-11-12 04:45:00,1,0.0
2024-11-12 05:15:00,1,0.0
2024-11-12 06:45:00,1,0.0
2024-11-12 08:30:00,1,1.351
2024-11-12 09:15:00,1,2.292
2024-11-12 13:45:00,1,4.521
2024-11-12 14:15:00,1,3.745
2024-11-12 17:00:00,1,0.41
2024-11-12 22:30:00,1,0.0
2024-11-13 00:30:00,1,0.0
2024-11-13 12:15:00,1,4.425
2024-11-13 13:15:00,1,3.147
2024-11-13 14:15:00,1,3.822
2024-11-13 14:45:00,1,3.209
2024-11-13 16:15:00,1,1.023
2024-11-13 17:30:00,1,0.022
2024-11-13 20:00:00,1,0.0
2024-11-13 22:15:00,1,0.0
2024-11-14 01:00:00,1,0.0
2024-11-14 05:00:00,1,0.0
2024-11-14 08:30:00,1,2.536
2024-11-14 09:00:00,1,2.648
2024-11-14 22:45:00,1,0.0
2024-11-15 07:45:00,1,1.088
2024-11-15 12:15:00,1,6.563
2024-11-15 19:45:00,1,0.0
2024-11-16 01:45:00,1,0.0
2024-11-16 05:45:00,1,0.0
2024-11-16 11:15:00,1,6.594
2024-11-16 13:45:00,1,4.047
2024-11-16 16:15:00,1,0.94
2024-11-16 22:30:00,1,0.0
2024-11-17 00:30:00,1,0.0
2024-11-17 05:15:00,1,0.0
2024-11-17 08:30:00,1,1.755
2024-11-17 10:45:00,1,5.302
2024-11-17 15:30:00,1,1.233
2024-11-18 03:30:00,1,0.0
2024-11-18 04:15:00,1,0.0
2024-11-18 06:15:00,1,0.0
2024-11-18 15:30:00,1,1.204
2024-11-19 04:00:00,1,0.0
2024-11-19 06:00:00,1,0.0
2024-11-19 13:30:00,1,4.087
2024-11-20 01:45:00,1,0.0
2024-11-20 03:15:00,1,0.0
2024-11-20 05:00:00,1,0.0
2024-11-20 07:45:00,1,0.979
2024-11-20 09:15:00,1,3.378
2024-11-20 12:45:00,1,5.512
2024-11-20 15:00:00,1,1.745
2024-11-20 17:45:00,1,0.007
2024-11-21 06:15:00,1,0.0
2024-11-21 07:45:00,1,0.681
2024-11-21 11:45:00,1,5.81
2024-11-21 15:30:00,1,1.327
2024-11-21 23:45:00,1,0.0
2024-11-22 03:00:00,1,0.0
2024-11-22 04:15:00,1,0.0
2024-11-22 06:45:00,1,0.0
2024-11-23 02:15:00,1,0.0
2024-11-23 06:00:00,1,0.0
2024-11-23 09:15:00,1,2.511
2024-11-23 10:15:00,1,2.606
2024-11-23 15:15:00,1,2.077
2024-11-23 18:30:00,1,0.0
2024-11-23 23:45:00,1,0.0
2024-11-24 00:00:00,1,0.0
2024-11-24 01:45:00,1,0.0
2024-11-24 07:00:00,1,0.0
2024-11-24 13:30:00,1,3.427
2024-11-24 15:00:00,1,1.611
2024-11-24 20:00:00,1,0.0
2024-11-24 22:30:00,1,0.0
2024-11-24 23:00:00,1,0.0
2024-11-25 11:45:00,1,4.533
2024-11-25 12:30:00,1,4.142
2024-11-25 12:45:00,1,3.99
2024-11-25 19:00:00,1,0.0
2024-11-26 01:30:00,1,0.0
2024-11-26 03:30:00,1,0.0
2024-11-26 04:15:00,1,0.0
2024-11-26 04:45:00,1,0.0
2024-11-26 05:15:00,1,0.0
2024-11-26 06:00:00,1,0.0
2024-11-26 11:30:00,1,2.507
2024-11-26 14:15:00,1,0.757
2024-11-26 16:15:00,1,0.264
2024-11-26 16:45:00,1,0.183
2024-11-26 19:00:00,1,0.0
2024-11-27 03:30:00,1,0.0
2024-11-27 03:45:00,1,0.0
2024-11-27 06:00:00,1,0.0
2024-11-27 12:30:00,1,4.529
2024-11-27 16:45:00,1,0.619
2024-11-27 17:45:00,1,0.0
2024-11-27 21:30:00,1,0.0
2024-11-28 03:00:00,1,0.0
2024-11-28 08:30:00,1,0.52
2024-11-28 13:00:00,1,3.088
2024-11-28 13:45:00,1,3.499
2024-11-28 16:00:00,1,1.409
2024-11-29 04:00:00,1,0.0
2024-11-29 05:30:00,1,0.0
2024-11-29 14:30:00,1,2.571
2024-11-29 18:15:00,1,0.0
2024-11-29 18:30:00,1,0.0
2024-11-29 19:30:00,1,0.0
2024-11-29 23:15:00,1,0.0
2024-11-30 03:00:00,1,0.0
2024-11-30 22:00:00,1,0.0
2024-11-30 23:15:00,1,0.0
2024-12-01 03:45:00,1,0.0
2024-12-01 08:00:00,1,0.24
2024-12-01 08:45:00,1,0.386
2024-12-01 10:30:00,1,4.386
2024-12-01 20:30:00,1,0.0
2024-12-01 21:15:00,1,0.0
2024-12-01 22:30:00,1,0.0
2024-12-02 04:45:00,1,0.0
2024-12-02 07:30:00,1,0.001
2024-12-02 08:45:00,1,0.645
2024-12-02 10:15:00,1,4.452
2024-12-02 12:45:00,1,3.703
2024-12-02 13:30:00,1,2.014
2024-12-02 17:15:00,1,0.151
2024-12-02 18:30:00,1,0.0
2024-12-02 19:15:00,1,0.0
2024-12-03 00:00:00,1,0.0
2024-12-03 01:45:00,1,0.0
2024-12-03 11:00:00,1,4.52
2024-12-03 19:00:00,1,0.0
2024-12-03 21:30:00,1,0.0
2024-12-04 09:15:00,1,1.303
2024-12-04 13:15:00,1,3.721
2024-12-04 23:00:00,1,0.0
2024-12-05 11:15:00,1,4.524
2024-12-05 11:45:00,1,4.413
2024-12-05 17:45:00,1,-0.001
2024-12-06 17:45:00,1,0.0
2024-12-06 18:00:00,1,0.0
2024-12-06 20:00:00,1,0.0
2024-12-06 23:15:00,1,0.0
2024-12-07 04:30:00,1,0.0
2024-12-07 07:15:00,1,0.0
2024-12-07 09:00:00,1,0.816
2024-12-07 10:00:00,1,2.481
2024-12-07 22:00:00,1,0.0
2024-12-08 14:00:00,1,3.107
2024-12-08 16:15:00,1,0.357
2024-12-09 17:15:00,1,0.142
2024-12-10 11:45:00,1,5.565
2024-12-10 22:15:00,1,0.0
2024-12-11 12:30:00,1,4.212
2024-12-11 23:30:00,1,0.0
2024-12-12 01:30:00,1,0.0
2024-12-12 03:30:00,1,0.0
2024-12-12 08:45:00,1,1.169
2024-12-12 09:00:00,1,1.943
2024-12-12 11:45:00,1,4.321
2024-12-12 16:30:00,1,0.409
2024-12-12 18:00:00,1,0.0
2024-12-12 18:30:00,1,0.0
2024-12-12 19:15:00,1,0.0
2024-12-13 05:00:00,1,0.0
2024-12-13 08:30:00,1,0.94
2024-12-13 11:30:00,1,2.659
2024-12-13 13:30:00,1,2.161
2024-12-13 15:15:00,1,1.988
2024-12-13 17:30:00,1,0.067
2024-12-13 17:45:00,1,0.0
2024-12-13 18:45:00,1,0.0
2024-12-14 06:30:00,1,0.0
2024-12-14 11:30:00,1,4.83
2024-12-14 14:45:00,1,2.643
2024-12-15 00:30:00,1,0.0
2024-12-15 01:45:00,1,0.0
2024-12-15 08:30:00,1,0.655
2024-12-15 09:00:00,1,1.104
2024-12-15 11:30:00,1,3.385
2024-12-15 23:30:00,1,0.0
2024-12-15 23:45:00,1,0.0
2024-12-16 04:45:00,1,0.0
2024-12-16 05:30:00,1,0.0
2024-12-16 13:00:00,1,4.003
2024-12-17 02:15:00,1,0.0
2024-12-17 02:30:00,1,0.0
2024-12-17 04:45:00,1,0.0
2024-12-17 08:15:00,1,0.948
2024-12-17 10:45:00,1,4.22
2024-12-17 11:15:00,1,2.989
2024-12-17 16:30:00,1,0.219
2024-12-17 20:00:00,1,0.0
2024-12-17 22:15:00,1,0.0
2024-12-18 03:30:00,1,0.0
2024-12-18 08:15:00,1,0.402
2024-12-18 09:30:00,1,1.151
2024-12-18 14:45:00,1,2.444
2024-12-18 19:00:00,1,0.0
2024-12-18 23:00:00,1,0.0
2024-12-19 00:30:00,1,0.0
2024-12-19 06:45:00,1,0.0
2024-12-19 18:00:00,1,0.0
2024-12-19 19:15:00,1,0.002
2024-12-19 21:15:00,1,0.0
2024-12-19 21:45:00,1,0.0
2024-12-19 22:45:00,1,0.0
2024-12-20 01:45:00,1,0.0
2024-12-20 04:30:00,1,0.0
2024-12-20 06:00:00,1,0.0
2024-12-20 08:30:00,1,0.516
2024-12-20 09:45:00,1,2.209
2024-12-20 10:15:00,1,1.652
2024-12-20 16:00:00,1,0.742
2024-12-20 19:15:00,1,0.002
2024-12-21 02:00:00,1,0.0
2024-12-21 03:45:00,1,0.0
2024-12-21 04:30:00,1,0.0
2024-12-21 09:00:00,1,0.373
2024-12-21 10:00:00,1,2.402
2024-12-21 10:30:00,1,4.656
2024-12-21 13:45:00,1,2.498
2024-12-21 15:30:00,1,1.922
2024-12-21 20:30:00,1,0.0
2024-12-22 03:15:00,1,0.0
2024-12-22 11:15:00,1,3.92
2024-12-22 15:15:00,1,2.271
2024-12-23 10:00:00,1,2.492
2024-12-23 12:45:00,1,4.195
2024-12-23 21:15:00,1,0.0
2024-12-24 00:30:00,1,0.0
2024-12-24 07:15:00,1,0.0
2024-12-24 12:00:00,1,4.702
2024-12-24 14:45:00,1,3.453
2024-12-24 15:30:00,1,1.058
2024-12-24 18:30:00,1,0.0
2024-12-24 19:45:00,1,0.0
2024-12-25 07:15:00,1,0.0
2024-12-25 11:45:00,1,3.525
2024-12-25 14:30:00,1,3.085
2024-12-26 04:30:00,1,0.0
2024-12-26 06:15:00,1,0.0
2024-12-26 11:00:00,1,4.677
2024-12-26 18:45:00,1,0.0
2024-12-26 23:15:00,1,0.0
2024-12-27 02:15:00,1,0.0
2024-12-27 05:30:00,1,0.0
2024-12-27 07:15:00,1,0.0
2024-12-27 09:15:00,1,1.093
2024-12-27 11:30:00,1,1.338
2024-12-27 16:30:00,1,0.393
2024-12-27 18:45:00,1,0.0
2024-12-28 00:00:00,1,0.0
2024-12-28 04:45:00,1,0.0
2024-12-28 12:00:00,1,2.648
2024-12-28 13:15:00,1,1.795
2024-12-28 14:45:00,1,1.951
2024-12-29 04:15:00,1,0.0
2024-12-29 04:30:00,1,0.0
2024-12-29 15:00:00,1,2.278
2024-12-29 17:15:00,1,0.529
2024-12-29 20:15:00,1,0.0
2024-12-29 20:30:00,1,0.0
2024-12-30 03:15:00,1,0.0
2024-12-30 11:30:00,1,2.895
2024-12-30 17:00:00,1,0.574
2024-12-30 20:45:00,1,0.0
2024-12-30 22:15:00,1,0.0
2024-12-31 07:15:00,1,0.0
2024-12-31 09:45:00,1,2.334
2024-12-31 19:45:00,1,0.0
2024-12-31 20:45:00,1,0.0
2025-01-01 02:15:00,1,0.0
2025-01-01 09:45:00,1,3.035
2025-01-01 11:30:00,1,4.883
2025-01-01 19:00:00,1,0.0
2025-01-01 20:30:00,1,0.0
2025-01-02 01:15:00,1,0.0
2025-01-02 06:30:00,1,0.0
2025-01-02 09:15:00,1,0.483
2025-01-02 10:30:00,1,4.189
2025-01-02 15:30:00,1,1.365
2025-01-02 16:45:00,1,0.455
2025-01-02 17:15:00,1,0.306
2025-01-02 19:45:00,1,0.0
2025-01-03 00:15:00,1,0.0
2025-01-03 05:15:00,1,0.0
2025-01-03 14:00:00,1,1.133
2025-01-04 01:00:00,1,0.0
2025-01-04 06:00:00,1,0.0
2025-01-04 08:15:00,1,1.047
2025-01-04 10:45:00,1,2.052
2025-01-04 11:30:00,1,3.397
2025-01-04 15:45:00,1,1.927
2025-01-04 16:45:00,1,0.459
2025-01-04 18:00:00,1,0.0
2025-01-05 07:00:00,1,0.0
2025-01-05 10:30:00,1,3.953
2025-01-05 16:15:00,1,1.015
2025-01-05 18:00:00,1,0.0
2025-01-05 19:15:00,1,0.001
2025-01-05 21:15:00,1,0.0
2025-01-06 00:15:00,1,0.0
2025-01-06 04:15:00,1,0.0
2025-01-06 05:30:00,1,0.0
2025-01-06 07:00:00,1,0.0
2025-01-06 17:30:00,1,0.248
2025-01-06 18:30:00,1,0.0
2025-01-06 19:30:00,1,0.0
2025-01-06 21:15:00,1,0.0
2025-01-07 02:15:00,1,0.0
2025-01-07 02:45:00,1,0.0
2025-01-07 04:45:00,1,0.0
2025-01-07 10:30:00,1,3.335
2025-01-07 18:45:00,1,0.0
2025-01-07 19:30:00,1,0.0
2025-01-08 03:45:00,1,0.0
2025-01-08 14:30:00,1,3.005
2025-01-08 16:30:00,1,0.837
2025-01-08 18:15:00,1,0.0
2025-01-08 20:00:00,1,0.0
2025-01-09 07:15:00,1,0.0
2025-01-09 07:45:00,1,0.264
2025-01-09 10:30:00,1,3.726
2025-01-09 12:00:00,1,3.313
2025-01-09 15:30:00,1,0.926
2025-01-09 19:00:00,1,0.0
2025-01-10 03:30:00,1,0.0
2025-01-10 07:45:00,1,0.134
2025-01-10 16:30:00,1,0.753
2025-01-10 19:15:00,1,0.0
2025-01-10 19:30:00,1,0.0
2025-01-10 21:45:00,1,0.0
2025-01-11 01:30:00,1,0.0
2025-01-11 06:00:00,1,0.0
2025-01-11 16:30:00,1,0.831
2025-01-11 17:00:00,1,0.761
2025-01-12 03:45:00,1,0.0
2025-01-12 04:45:00,1,0.0
2025-01-12 08:45:00,1,0.64
2025-01-12 17:45:00,1,0.34
2025-01-12 21:15:00,1,0.0
2025-01-12 21:45:00,1,0.0
2025-01-13 08:45:00,1,1.296
2025-01-13 13:00:00,1,4.677
2025-01-13 16:45:00,1,0.409
2025-01-13 18:30:00,1,0.0
2025-01-13 19:30:00,1,0.007
2025-01-13 20:15:00,1,0.0
2025-01-13 21:30:00,1,0.0
2025-01-13 23:00:00,1,0.0
2025-01-14 04:00:00,1,0.0
2025-01-14 15:15:00,1,1.98
2025-01-14 23:45:00,1,0.0
2025-01-15 00:00:00,1,0.0
2025-01-15 03:30:00,1,0.0
2025-01-15 10:30:00,1,3.286
2025-01-15 11:00:00,1,6.014
2025-01-15 11:15:00,1,4.511
2025-01-15 12:30:00,1,3.411
2025-01-15 14:15:00,1,3.596
2025-01-16 00:00:00,1,0.0
2025-01-16 04:00:00,1,0.0
2025-01-16 06:15:00,1,0.0
2025-01-16 06:45:00,1,0.0
2025-01-16 19:00:00,1,0.0
2025-01-16 20:15:00,1,0.0
2025-01-16 21:45:00,1,0.0
2025-01-16 23:00:00,1,0.0
2025-01-16 23:45:00,1,0.0
2025-01-17 12:30:00,1,5.466
2025-01-17 14:45:00,1,1.006
2025-01-17 20:15:00,1,0.0
2025-01-18 00:00:00,1,0.0
2025-01-18 06:15:00,1,0.0
2025-01-18 06:45:00,1,0.0
2025-01-18 09:15:00,1,2.151
2025-01-18 10:30:00,1,4.478
2025-01-18 15:45:00,1,1.397
2025-01-18 18:30:00,1,0.0
2025-01-18 22:45:00,1,0.0
2025-01-19 01:15:00,1,0.0
2025-01-19 04:00:00,1,0.0
2025-01-19 04:45:00,1,0.0
2025-01-19 05:00:00,1,0.0
2025-01-19 19:15:00,1,0.0
2025-01-19 22:00:00,1,0.0
2025-01-20 01:45:00,1,0.0
2025-01-20 03:15:00,1,0.0
2025-01-20 06:15:00,1,0.0
2025-01-20 07:45:00,1,0.292
2025-01-20 08:30:00,1,0.895
2025-01-20 23:45:00,1,0.0
2025-01-21 01:45:00,1,0.0
2025-01-21 06:15:00,1,0.0
2025-01-21 06:45:00,1,0.0
2025-01-21 14:15:00,1,4.588
2025-01-21 21:30:00,1,0.0
2025-01-21 22:30:00,1,0.0
2025-01-22 02:30:00,1,0.0
2025-01-22 11:45:00,1,3.472
2025-01-22 12:30:00,1,1.502
2025-01-22 16:45:00,1,1.105
2025-01-22 23:45:00,1,0.0
2025-01-23 08:45:00,1,1.295
2025-01-23 12:00:00,1,6.384
2025-01-23 13:15:00,1,5.75
2025-01-23 21:45:00,1,0.0
2025-01-23 23:30:00,1,0.0
2025-01-24 07:00:00,1,0.0
2025-01-24 08:30:00,1,0.976
2025-01-24 13:15:00,1,4.824
2025-01-24 15:15:00,1,2.333
2025-01-24 22:15:00,1,0.0
2025-01-25 03:00:00,1,0.0
2025-01-25 04:45:00,1,0.0
2025-01-25 06:00:00,1,0.0
2025-01-25 10:00:00,1,4.339
2025-01-25 11:15:00,1,6.098
2025-01-26 03:15:00,1,0.0
2025-01-26 06:00:00,1,0.0
2025-01-26 09:45:00,1,4.213
2025-01-26 12:45:00,1,5.09
2025-01-26 16:00:00,1,3.045
2025-01-26 16:45:00,1,0.542
2025-01-27 00:45:00,1,0.0
2025-01-27 10:45:00,1,3.5
2025-01-27 13:15:00,1,5.871
2025-01-27 18:00:00,1,0.004
2025-01-28 00:45:00,1,0.0
2025-01-28 05:45:00,1,0.0
2025-01-28 13:15:00,1,6.045
2025-01-28 23:00:00,1,0.0
2025-01-29 02:30:00,1,0.0
2025-01-29 04:15:00,1,0.0
2025-01-29 07:30:00,1,0.0
2025-01-29 13:30:00,1,5.249
2025-01-29 15:00:00,1,2.33
2025-01-29 17:30:00,1,0.24
2025-01-29 19:45:00,1,0.0
2025-01-30 12:15:00,1,0.335
2025-01-30 13:15:00,1,1.286
2025-01-30 14:45:00,1,0.482
2025-01-30 21:45:00,1,0.0
2025-01-30 22:00:00,1,0.0
2025-01-31 03:00:00,1,0.0
2025-01-31 07:30:00,1,0.0
2025-01-31 09:45:00,1,0.894
2025-01-31 14:45:00,1,2.534
2025-01-31 17:30:00,1,0.275
2025-02-01 02:00:00,1,0.0
2025-02-01 14:15:00,1,2.509
2025-02-01 16:15:00,1,1.505
