datetime,sensor_id,power_avg_kw
2024-10-18 02:00:00,6,0.0
2024-10-18 14:15:00,6,47.9
2024-10-18 23:30:00,6,0.0
2024-10-19 00:00:00,6,0.0
2024-10-19 03:15:00,6,0.0
2024-10-19 05:00:00,6,0.0
2024-10-19 07:45:00,6,12.3
2024-10-19 09:00:00,6,35.2
2024-10-19 09:45:00,6,44.5
2024-10-19 14:15:00,6,34.8
2024-10-19 15:00:00,6,23.6
2024-10-19 15:30:00,6,32.4
2024-10-19 17:15:00,6,1.5
2024-10-20 00:30:00,6,0.0
2024-10-20 05:00:00,6,0.0
2024-10-20 06:30:00,6,0.2
2024-10-20 10:45:00,6,55.4
2024-10-20 13:00:00,6,57.7
2024-10-20 13:30:00,6,54.9
2024-10-20 16:30:00,6,17.5
2024-10-20 22:45:00,6,0.0
2024-10-21 01:00:00,6,0.0
2024-10-21 02:30:00,6,0.0
2024-10-21 11:00:00,6,48.1
2024-10-21 16:15:00,6,20.4
2024-10-22 15:30:00,6,7.6
2024-10-22 15:45:00,6,28.1
2024-10-22 18:45:00,6,0.0
2024-10-23 01:45:00,6,0.0
2024-10-23 02:45:00,6,0.0
2024-10-23 03:15:00,6,0.0
2024-10-23 11:15:00,6,30.0
2024-10-24 00:15:00,6,0.0
2024-10-24 04:15:00,6,0.0
2024-10-24 06:00:00,6,0.0
2024-10-24 11:15:00,6,41.3
2024-10-24 18:15:00,6,0.0
2024-10-25 03:00:00,6,0.0
2024-10-25 14:15:00,6,23.9
2024-10-25 16:00:00,6,22.3
2024-10-25 19:00:00,6,0.0
2024-10-25 21:00:00,6,0.0
2024-10-26 00:00:00,6,0.0
2024-10-26 02:45:00,6,0.0
2024-10-26 10:30:00,6,17.7
2024-10-26 13:45:00,6,59.8
2024-10-26 16:00:00,6,11.7
2024-10-26 17:15:00,6,1.8
2024-10-26 19:00:00,6,0.0
2024-10-26 20:00:00,6,0.0
2024-10-27 02:00:00,6,0.0
2024-10-27 02:45:00,6,0.0
2024-10-27 03:45:00,6,0.0
2024-10-27 12:30:00,6,67.4
2024-10-27 12:45:00,6,76.4
2024-10-27 13:00:00,6,33.2
2024-10-28 02:00:00,6,0.0
2024-10-28 09:15:00,6,43.8
2024-10-28 10:00:00,6,36.8
2024-10-28 13:00:00,6,14.3
2024-10-28 16:45:00,6,4.5
2024-10-28 17:15:00,6,2.8
2024-10-28 18:00:00,6,0.0
2024-10-28 21:30:00,6,0.0
2024-10-29 05:00:00,6,0.0
2024-10-29 06:45:00,6,0.8
2024-10-29 08:00:00,6,20.1
2024-10-29 09:00:00,6,34.0
2024-10-29 20:00:00,6,0.0
2024-10-30 00:00:00,6,0.0
2024-10-30 05:15:00,6,0.0
2024-10-30 07:45:00,6,19.4
2024-10-30 10:45:00,6,63.6
2024-10-30 11:45:00,6,31.2
2024-10-30 21:15:00,6,0.0
2024-10-30 22:45:00,6,0.0
2024-10-31 01:15:00,6,0.0
2024-10-31 02:15:00,6,0.0
2024-10-31 09:30:00,6,22.0
2024-11-01 02:15:00,6,0.0
2024-11-01 03:15:00,6,0.0
2024-11-02 01:00:00,6,0.0
2024-11-02 03:00:00,6,0.0
2024-11-02 06:30:00,6,0.0
2024-11-02 10:00:00,6,30.2
2024-11-02 12:45:00,6,50.7
2024-11-02 14:45:00,6,13.0
2024-11-03 11:15:00,6,54.7
2024-11-03 11:45:00,6,59.6
2024-11-03 18:30:00,6,0.0
2024-11-03 21:30:00,6,0.0
2024-11-04 07:00:00,6,1.9
2024-11-04 09:30:00,6,23.5
2024-11-04 15:30:00,6,6.2
2024-11-04 17:00:00,6,2.6
2024-11-05 02:30:00,6,0.0
2024-11-05 06:45:00,6,0.0
2024-11-05 15:30:00,6,15.5
2024-11-05 19:30:00,6,0.0
2024-11-05 23:30:00,6,0.0
2024-11-06 02:30:00,6,0.0
2024-11-06 03:00:00,6,0.0
2024-11-06 06:30:00,6,0.0
2024-11-06 14:00:00,6,11.5
2024-11-06 15:00:00,6,12.0
2024-11-06 17:45:00,6,0.0
2024-11-06 18:00:00,6,0.0
2024-11-06 18:45:00,6,0.0
2024-11-06 20:00:00,6,0.0
2024-11-06 20:30:00,6,0.0
2024-11-06 21:00:00,6,0.0
2024-11-07 00:15:00,6,0.0
2024-11-07 12:15:00,6,19.1
2024-11-07 12:45:00,6,15.5
2024-11-07 13:30:00,6,25.4
2024-11-07 19:45:00,6,0.0
2024-11-07 21:00:00,6,0.0
2024-11-07 22:00:00,6,0.0
2024-11-08 07:45:00,6,5.3
2024-11-08 09:30:00,6,20.7
2024-11-08 12:45:00,6,58.3
2024-11-08 16:00:00,6,17.6
2024-11-08 17:15:00,6,3.2
2024-11-08 21:15:00,6,0.0
2024-11-09 00:30:00,6,0.0
2024-11-09 01:30:00,6,0.0
2024-11-09 02:30:00,6,0.0
2024-11-09 04:30:00,6,0.0
2024-11-09 05:45:00,6,0.0
2024-11-09 15:30:00,6,12.7
2024-11-10 04:15:00,6,0.0
2024-11-10 10:00:00,6,56.3
2024-11-10 13:30:00,6,47.3
2024-11-10 14:30:00,6,44.2
2024-11-10 14:45:00,6,36.4
2024-11-10 19:15:00,6,0.0
2024-11-10 22:00:00,6,0.0
2024-11-11 05:30:00,6,0.0
2024-11-11 16:00:00,6,16.3
2024-11-12 01:45:00,6,0.0
2024-11-12 03:30:00,6,0.0
2024-11-12 08:00:00,6,16.6
2024-11-12 10:30:00,6,49.1
2024-11-12 10:45:00,6,43.8
2024-11-12 11:00:00,6,48.7
2024-11-12 12:15:00,6,57.5
2024-11-12 15:15:00,6,38.6
2024-11-13 01:30:00,6,0.0
2024-11-13 06:30:00,6,0.0
2024-11-13 07:45:00,6,11.4
2024-11-13 09:15:00,6,24.8
2024-11-13 11:30:00,6,65.5
2024-11-13 11:45:00,6,40.8
2024-11-13 17:45:00,6,0.1
2024-11-14 00:15:00,6,0.0
2024-11-14 01:15:00,6,0.0
2024-11-14 13:15:00,6,53.3
2024-11-14 15:45:00,6,26.8
2024-11-14 16:15:00,6,17.1
2024-11-14 16:30:00,6,12.5
2024-11-14 17:00:00,6,4.7
2024-11-14 17:15:00,6,1.7
2024-11-14 19:30:00,6,0.0
2024-11-15 06:00:00,6,0.0
2024-11-15 10:00:00,6,46.5
2024-11-15 12:00:00,6,55.3
2024-11-15 17:45:00,6,0.1
2024-11-15 18:30:00,6,0.0
2024-11-16 09:15:00,6,34.9
2024-11-16 10:15:00,6,46.1
2024-11-16 14:00:00,6,47.2
2024-11-16 18:45:00,6,0.0
2024-11-16 21:00:00,6,0.0
2024-11-17 04:45:00,6,0.0
2024-11-17 20:15:00,6,0.0
2024-11-17 23:15:00,6,0.0
2024-11-18 02:15:00,6,0.0
2024-11-18 06:30:00,6,0.0
2024-11-18 12:00:00,6,53.4
2024-11-18 13:30:00,6,52.4
2024-11-18 16:00:00,6,20.7
2024-11-18 16:30:00,6,12.2
2024-11-18 16:45:00,6,8.3
2024-11-18 21:15:00,6,0.0
2024-11-19 07:45:00,6,12.4
2024-11-19 08:15:00,6,22.1
2024-11-19 15:00:00,6,35.1
2024-11-19 21:30:00,6,0.0
2024-11-20 00:00:00,6,0.0
2024-11-20 00:15:00,6,0.0
2024-11-20 12:00:00,6,55.3
2024-11-20 14:45:00,6,35.3
2024-11-20 18:30:00,6,0.0
2024-11-20 23:15:00,6,0.0
2024-11-21 01:00:00,6,0.0
2024-11-21 02:15:00,6,0.0
2024-11-21 05:30:00,6,0.0
2024-11-21 11:00:00,6,50.0
2024-11-21 15:15:00,6,32.2
2024-11-21 16:30:00,6,12.1
2024-11-21 20:30:00,6,0.0
2024-11-22 02:30:00,6,0.0
2024-11-22 08:30:00,6,27.4
2024-11-22 12:15:00,6,55.8
2024-11-22 12:30:00,6,49.1
2024-11-22 20:15:00,6,0.0
2024-11-22 21:15:00,6,0.0
2024-11-23 01:30:00,6,0.0
2024-11-23 01:45:00,6,0.0
2024-11-23 13:00:00,6,50.0
2024-11-23 13:30:00,6,29.8
2024-11-23 16:15:00,6,17.0
2024-11-23 17:45:00,6,0.0
2024-11-23 21:45:00,6,0.0
2024-11-24 00:30:00,6,0.0
2024-11-24 15:45:00,6,8.8
2024-11-24 17:00:00,6,6.7
2024-11-24 17:15:00,6,2.4
2024-11-24 18:45:00,6,0.0
2024-11-24 19:15:00,6,0.0
2024-11-24 23:45:00,6,0.0
2024-11-25 03:30:00,6,0.0
2024-11-25 04:30:00,6,0.0
2024-11-25 07:45:00,6,9.8
2024-11-25 08:00:00,6,13.6
2024-11-25 08:45:00,6,20.0
2024-11-25 11:15:00,6,51.6
2024-11-25 23:15:00,6,0.0
2024-11-26 01:45:00,6,0.0
2024-11-26 10:30:00,6,9.7
2024-11-26 13:15:00,6,46.3
2024-11-26 17:45:00,6,0.0
2024-11-26 20:30:00,6,0.0
2024-11-26 21:45:00,6,0.0
2024-11-26 22:45:00,6,0.0
2024-11-27 00:30:00,6,0.0
2024-11-27 01:00:00,6,0.0
2024-11-27 21:00:00,6,0.0
2024-11-28 01:15:00,6,0.0
2024-11-28 04:45:00,6,0.0
2024-11-28 11:00:00,6,49.5
2024-11-28 12:15:00,6,20.8
2024-11-28 15:00:00,6,44.8
2024-11-28 22:30:00,6,0.0
2024-11-29 03:00:00,6,0.0
2024-11-29 03:45:00,6,0.0
2024-11-29 04:45:00,6,0.0
2024-11-29 05:45:00,6,0.0
2024-11-29 11:30:00,6,58.1
2024-11-29 12:30:00,6,28.9
2024-11-29 23:00:00,6,0.0
2024-11-29 23:45:00,6,0.0
2024-11-30 02:30:00,6,0.0
2024-11-30 07:15:00,6,3.4
2024-11-30 19:45:00,6,0.0
2024-11-30 21:45:00,6,0.0
2024-12-01 02:45:00,6,0.0
2024-12-01 04:15:00,6,0.0
2024-12-01 16:15:00,6,16.0
2024-12-02 02:00:00,6,0.0
2024-12-02 11:30:00,6,49.6
2024-12-02 11:45:00,6,50.3
2024-12-02 12:00:00,6,51.1
2024-12-02 13:15:00,6,46.4
2024-12-02 15:15:00,6,27.6
2024-12-02 19:45:00,6,0.0
2024-12-02 20:30:00,6,0.0
2024-12-03 12:45:00,6,51.3
2024-12-03 13:15:00,6,41.5
2024-12-04 02:45:00,6,0.0
2024-12-04 05:15:00,6,0.0
2024-12-04 14:00:00,6,46.2
2024-12-04 15:30:00,6,28.0
2024-12-04 16:00:00,6,21.0
2024-12-04 20:30:00,6,0.0
2024-12-05 00:30:00,6,0.0
2024-12-05 04:15:00,6,0.0
2024-12-05 09:00:00,6,33.7
2024-12-05 14:45:00,6,41.6
2024-12-05 17:15:00,6,2.1
2024-12-06 00:00:00,6,0.0
2024-12-06 02:15:00,6,0.0
2024-12-06 02:30:00,6,0.0
2024-12-06 09:00:00,6,19.6
2024-12-06 09:45:00,6,5.7
2024-12-06 18:30:00,6,0.0
2024-12-06 18:45:00,6,0.0
2024-12-06 20:30:00,6,0.0
2024-12-07 03:30:00,6,0.0
2024-12-07 05:30:00,6,0.0
2024-12-07 06:15:00,6,0.0
2024-12-07 14:00:00,6,10.3
2024-12-07 17:15:00,6,1.8
2024-12-07 18:00:00,6,0.0
2024-12-07 18:45:00,6,0.0
2024-12-07 21:45:00,6,0.0
2024-12-08 00:30:00,6,0.0
2024-12-08 06:15:00,6,0.0
2024-12-08 11:30:00,6,52.8
2024-12-08 14:15:00,6,43.6
2024-12-08 16:45:00,6,8.3
2024-12-08 17:00:00,6,5.0
2024-12-08 17:15:00,6,2.3
2024-12-09 10:00:00,6,35.9
2024-12-09 11:30:00,6,27.7
2024-12-09 13:15:00,6,49.0
2024-12-09 18:15:00,6,0.0
2024-12-09 19:45:00,6,0.0
2024-12-10 02:30:00,6,0.0
2024-12-10 04:00:00,6,0.0
2024-12-10 05:30:00,6,0.0
2024-12-10 07:15:00,6,2.1
2024-12-10 12:15:00,6,36.7
2024-12-10 23:15:00,6,0.0
2024-12-11 02:00:00,6,0.0
2024-12-11 10:30:00,6,41.8
2024-12-11 12:00:00,6,54.3
2024-12-11 17:45:00,6,0.2
2024-12-11 20:45:00,6,0.0
2024-12-12 01:15:00,6,0.0
2024-12-12 05:30:00,6,0.0
2024-12-12 07:00:00,6,0.3
2024-12-12 09:45:00,6,40.8
2024-12-12 14:00:00,6,31.5
2024-12-12 14:45:00,6,32.5
2024-12-12 15:15:00,6,23.7
2024-12-12 20:15:00,6,0.0
2024-12-12 22:30:00,6,0.0
2024-12-12 23:00:00,6,0.0
2024-12-13 00:00:00,6,0.0
2024-12-13 02:45:00,6,0.0
2024-12-13 05:30:00,6,0.0
2024-12-13 06:00:00,6,0.0
2024-12-13 07:30:00,6,2.8
2024-12-13 08:00:00,6,9.1
2024-12-13 10:00:00,6,40.2
2024-12-13 12:45:00,6,53.7
2024-12-13 17:15:00,6,4.1
2024-12-13 22:00:00,6,0.0
2024-12-14 01:45:00,6,0.0
2024-12-14 03:30:00,6,0.0
2024-12-14 04:00:00,6,0.0
2024-12-14 04:45:00,6,0.0
2024-12-14 19:30:00,6,0.0
2024-12-14 20:30:00,6,0.0
2024-12-15 10:00:00,6,30.3
2024-12-15 10:15:00,6,23.7
2024-12-15 15:00:00,6,35.7
2024-12-15 22:15:00,6,0.0
2024-12-16 04:00:00,6,0.0
2024-12-16 04:15:00,6,0.0
2024-12-16 08:45:00,6,22.4
2024-12-16 13:30:00,6,49.0
2024-12-16 13:45:00,6,49.1
2024-12-16 18:15:00,6,0.0
2024-12-16 20:00:00,6,0.0
2024-12-16 20:15:00,6,0.0
2024-12-17 00:30:00,6,0.0
2024-12-17 01:15:00,6,0.0
2024-12-17 07:15:00,6,0.5
2024-12-17 14:15:00,6,42.3
2024-12-17 20:15:00,6,0.0
2024-12-17 20:45:00,6,0.0
2024-12-18 00:30:00,6,0.0
2024-12-18 01:15:00,6,0.0
2024-12-18 03:45:00,6,0.0
2024-12-18 11:30:00,6,50.5
2024-12-18 15:45:00,6,21.8
2024-12-19 01:30:00,6,0.0
2024-12-19 09:30:00,6,31.6
2024-12-19 13:00:00,6,52.4
2024-12-19 14:15:00,6,45.0
2024-12-19 23:30:00,6,0.0
2024-12-20 01:00:00,6,0.0
2024-12-20 09:30:00,6,35.3
2024-12-20 14:45:00,6,38.2
2024-12-20 23:45:00,6,0.0
2024-12-21 02:45:00,6,0.0
2024-12-21 07:00:00,6,0.2
2024-12-21 14:15:00,6,53.0
2024-12-21 19:15:00,6,0.0
2024-12-22 01:15:00,6,0.0
2024-12-22 05:30:00,6,0.0
2024-12-22 05:45:00,6,0.0
2024-12-22 08:45:00,6,21.6
2024-12-22 14:15:00,6,42.6
2024-12-22 21:00:00,6,0.0
2024-12-23 04:15:00,6,0.0
2024-12-23 11:00:00,6,50.2
2024-12-23 16:30:00,6,16.7
2024-12-24 03:00:00,6,0.0
2024-12-24 07:00:00,6,0.1
2024-12-24 13:45:00,6,50.9
2024-12-24 15:15:00,6,26.4
2024-12-24 19:00:00,6,0.0
2024-12-24 21:15:00,6,0.0
2024-12-25 00:15:00,6,0.0
2024-12-25 02:15:00,6,0.0
2024-12-25 02:45:00,6,0.0
2024-12-25 08:15:00,6,10.0
2024-12-25 08:45:00,6,14.7
2024-12-25 09:00:00,6,24.6
2024-12-25 13:00:00,6,47.3
2024-12-25 18:00:00,6,0.0
2024-12-25 23:15:00,6,0.0
2024-12-26 00:30:00,6,0.0
2024-12-26 02:30:00,6,0.0
2024-12-26 03:30:00,6,0.0
2024-12-26 05:15:00,6,0.0
2024-12-26 05:30:00,6,0.0
2024-12-26 07:30:00,6,1.4
2024-12-26 15:30:00,6,11.7
2024-12-27 01:45:00,6,0.0
2024-12-27 07:30:00,6,1.3
2024-12-27 08:00:00,6,4.5
2024-12-27 08:15:00,6,8.1
2024-12-27 10:30:00,6,21.6
2024-12-27 12:45:00,6,49.1
2024-12-27 19:00:00,6,0.0
2024-12-28 03:00:00,6,0.0
2024-12-28 10:45:00,6,37.2
2024-12-28 13:30:00,6,31.8
2024-12-28 18:15:00,6,0.0
2024-12-28 20:15:00,6,0.0
2024-12-28 22:00:00,6,0.0
2024-12-29 01:45:00,6,0.0
2024-12-29 08:00:00,6,5.0
2024-12-29 11:45:00,6,57.2
2024-12-29 12:45:00,6,56.8
2024-12-29 14:15:00,6,20.9
2024-12-29 22:45:00,6,0.0
2024-12-30 01:45:00,6,0.0
2024-12-30 04:15:00,6,0.0
2024-12-30 08:00:00,6,3.2
2024-12-30 09:30:00,6,20.1
2024-12-30 14:00:00,6,38.5
2024-12-30 15:45:00,6,29.6
2024-12-30 22:00:00,6,0.0
2024-12-31 10:00:00,6,34.0
2024-12-31 22:45:00,6,0.0
2025-01-01 07:30:00,6,1.1
2025-01-01 08:15:00,6,13.2
2025-01-01 12:15:00,6,60.2
2025-01-01 21:00:00,6,0.0
2025-01-02 04:00:00,6,0.0
2025-01-02 05:45:00,6,0.0
2025-01-02 06:00:00,6,0.0
2025-01-02 09:00:00,6,23.1
2025-01-02 12:00:00,6,53.1
2025-01-02 14:00:00,6,20.1
2025-01-02 14:30:00,6,43.5
2025-01-02 15:15:00,6,35.3
2025-01-02 16:15:00,6,11.2
2025-01-02 21:30:00,6,0.0
2025-01-02 22:00:00,6,0.0
2025-01-03 06:00:00,6,0.0
2025-01-03 11:00:00,6,48.2
2025-01-03 11:45:00,6,12.3
2025-01-03 13:45:00,6,12.6
2025-01-03 21:00:00,6,0.0
2025-01-03 22:00:00,6,0.0
2025-01-03 23:45:00,6,0.0
2025-01-04 03:30:00,6,0.0
2025-01-04 06:30:00,6,0.0
2025-01-04 12:00:00,6,49.3
2025-01-04 14:00:00,6,47.0
2025-01-04 15:15:00,6,34.2
2025-01-04 18:45:00,6,0.0
2025-01-04 19:15:00,6,0.0
2025-01-04 21:30:00,6,0.0
2025-01-04 22:15:00,6,0.0
2025-01-05 02:30:00,6,0.0
2025-01-05 12:45:00,6,46.0
2025-01-05 14:45:00,6,30.5
2025-01-05 15:00:00,6,14.8
2025-01-05 16:30:00,6,20.8
2025-01-05 23:30:00,6,0.0
2025-01-06 01:30:00,6,0.0
2025-01-06 02:30:00,6,0.0
2025-01-06 09:45:00,6,29.8
2025-01-06 12:30:00,6,45.5
2025-01-06 22:30:00,6,0.0
2025-01-07 03:00:00,6,0.0
2025-01-07 07:30:00,6,1.3
2025-01-07 08:15:00,6,13.4
2025-01-07 09:30:00,6,25.4
2025-01-07 10:00:00,6,38.0
2025-01-07 10:45:00,6,31.8
2025-01-07 12:00:00,6,35.9
2025-01-07 17:30:00,6,3.0
2025-01-07 21:00:00,6,0.0
2025-01-07 23:30:00,6,0.0
2025-01-08 03:30:00,6,0.0
2025-01-08 13:00:00,6,25.3
2025-01-09 03:45:00,6,0.0
2025-01-09 11:15:00,6,51.3
2025-01-09 15:15:00,6,29.7
2025-01-09 17:00:00,6,8.4
2025-01-09 18:30:00,6,0.0
2025-01-09 18:45:00,6,0.0
2025-01-09 20:45:00,6,0.0
2025-01-09 21:30:00,6,0.0
2025-01-09 22:30:00,6,0.0
2025-01-10 07:00:00,6,0.0
2025-01-10 12:45:00,6,51.9
2025-01-10 15:15:00,6,36.4
2025-01-10 20:00:00,6,0.0
2025-01-11 15:30:00,6,21.6
2025-01-11 20:45:00,6,0.0
2025-01-11 21:00:00,6,0.0
2025-01-11 22:15:00,6,0.0
2025-01-11 22:30:00,6,0.0
2025-01-12 00:15:00,6,0.0
2025-01-12 00:45:00,6,0.0
2025-01-12 02:00:00,6,0.0
2025-01-12 05:45:00,6,0.0
2025-01-12 06:00:00,6,0.0
2025-01-12 06:15:00,6,0.0
2025-01-12 12:00:00,6,51.5
2025-01-12 15:45:00,6,31.5
2025-01-12 19:45:00,6,0.0
2025-01-13 02:15:00,6,0.0
2025-01-13 02:30:00,6,0.0
2025-01-13 05:00:00,6,0.0
2025-01-13 05:45:00,6,0.0
2025-01-13 14:15:00,6,46.8
2025-01-13 18:45:00,6,0.0
2025-01-13 19:45:00,6,0.0
2025-01-13 20:00:00,6,0.0
2025-01-13 21:15:00,6,0.0
2025-01-14 01:15:00,6,0.0
2025-01-14 09:15:00,6,29.6
2025-01-14 15:45:00,6,27.3
2025-01-14 19:30:00,6,0.0
2025-01-14 20:15:00,6,0.0
2025-01-14 21:30:00,6,0.0
2025-01-14 22:15:00,6,0.0
2025-01-14 23:15:00,6,0.0
2025-01-15 00:15:00,6,0.0
2025-01-15 01:30:00,6,0.0
2025-01-15 03:45:00,6,0.0
2025-01-15 06:45:00,6,0.0
2025-01-15 10:00:00,6,38.0
2025-01-15 10:45:00,6,40.1
2025-01-15 20:45:00,6,0.0
2025-01-16 02:15:00,6,0.0
2025-01-16 03:00:00,6,0.0
2025-01-16 05:30:00,6,0.0
2025-01-16 08:00:00,6,5.4
2025-01-16 08:30:00,6,16.6
2025-01-16 10:00:00,6,37.9
2025-01-16 15:30:00,6,33.9
2025-01-16 19:30:00,6,0.0
2025-01-17 02:15:00,6,0.0
2025-01-17 10:45:00,6,47.5
2025-01-17 14:15:00,6,23.4
2025-01-17 16:15:00,6,25.2
2025-01-17 21:30:00,6,0.0
2025-01-17 22:15:00,6,0.0
2025-01-18 03:15:00,6,0.0
2025-01-18 05:00:00,6,0.0
2025-01-18 13:15:00,6,53.8
2025-01-19 12:00:00,6,53.4
2025-01-19 19:45:00,6,0.0
2025-01-20 05:00:00,6,0.0
2025-01-20 09:30:00,6,10.2
2025-01-20 11:15:00,6,36.6
2025-01-21 00:45:00,6,0.0
2025-01-21 05:45:00,6,0.0
2025-01-21 07:45:00,6,1.9
2025-01-21 15:00:00,6,33.0
2025-01-21 16:00:00,6,17.7
2025-01-21 22:00:00,6,0.0
2025-01-22 09:15:00,6,2.5
2025-01-22 23:00:00,6,0.0
2025-01-23 02:15:00,6,0.0
2025-01-23 05:15:00,6,0.0
2025-01-23 05:45:00,6,0.0
2025-01-23 06:30:00,6,0.0
2025-01-23 10:30:00,6,44.2
2025-01-23 11:00:00,6,48.3
2025-01-23 16:15:00,6,24.8
2025-01-23 21:30:00,6,0.0
2025-01-24 00:45:00,6,0.0
2025-01-24 01:00:00,6,0.0
2025-01-24 04:15:00,6,0.0
2025-01-24 09:30:00,6,33.1
2025-01-24 13:00:00,6,19.1
2025-01-24 14:00:00,6,42.6
2025-01-24 14:30:00,6,48.6
2025-01-24 15:30:00,6,38.8
2025-01-24 21:00:00,6,0.0
2025-01-24 22:00:00,6,0.0
2025-01-24 23:00:00,6,0.0
2025-01-25 00:45:00,6,0.0
2025-01-25 01:00:00,6,0.0
2025-01-25 02:45:00,6,0.0
2025-01-25 06:45:00,6,0.0
2025-01-25 12:30:00,6,55.8
2025-01-25 14:00:00,6,51.9
2025-01-25 18:45:00,6,0.0
2025-01-25 21:45:00,6,0.0
2025-01-26 08:15:00,6,8.0
2025-01-26 11:00:00,6,34.8
2025-01-26 12:00:00,6,45.0
2025-01-26 19:15:00,6,0.0
2025-01-26 23:30:00,6,0.0
2025-01-27 02:15:00,6,0.0
2025-01-27 06:30:00,6,0.0
2025-01-27 12:00:00,6,29.0
2025-01-27 14:00:00,6,51.3
2025-01-27 14:15:00,6,28.0
2025-01-27 22:45:00,6,0.0
2025-01-28 01:30:00,6,0.0
2025-01-28 14:15:00,6,51.1
2025-01-28 15:30:00,6,37.5
2025-01-28 21:15:00,6,0.0
2025-01-29 05:45:00,6,0.0
2025-01-29 07:45:00,6,3.7
2025-01-29 09:30:00,6,21.8
2025-01-30 00:45:00,6,0.0
2025-01-30 02:00:00,6,0.0
2025-01-30 03:45:00,6,0.0
2025-01-30 09:45:00,6,2.3
2025-01-30 10:15:00,6,3.6
2025-01-30 10:45:00,6,0.3
2025-01-30 22:30:00,6,0.0
2025-01-30 23:30:00,6,0.0
2025-01-31 02:30:00,6,0.0
2025-01-31 06:30:00,6,0.0
2025-01-31 07:45:00,6,2.5
2025-01-31 11:30:00,6,52.4
2025-01-31 13:30:00,6,42.2
2025-01-31 19:15:00,6,0.0
2025-01-31 19:30:00,6,0.0
2025-02-01 03:15:00,6,0.0
2025-02-01 04:30:00,6,0.0
2025-02-01 07:15:00,6,0.4
2025-02-01 16:00:00,6,36.7
2025-02-01 21:30:00,6,0.0
2025-02-01 22:30:00,6,0.0
2025-02-02 04:30:00,6,0.0
2025-02-02 12:00:00,6,55.0
2025-02-02 20:15:00,6,0.0
2025-02-02 20:30:00,6,0.0
2025-02-02 22:00:00,6,0.0
2025-02-02 22:15:00,6,0.0
2025-02-03 00:45:00,6,0.0
2025-02-03 06:30:00,6,0.0
2025-02-03 08:00:00,6,9.6
2025-02-03 08:45:00,6,10.4
2025-02-03 11:30:00,6,47.0
2025-02-03 12:30:00,6,52.6
2025-02-04 07:00:00,6,0.0
2025-02-04 09:00:00,6,13.5
2025-02-04 13:30:00,6,57.1
2024-10-11 01:00:00,6,0.0
2024-10-12 00:00:00,6,0.0
2024-10-12 01:45:00,6,0.0
2024-10-12 03:00:00,6,0.0
2024-10-12 23:45:00,6,0.0
2024-10-13 07:45:00,6,17.4
2024-10-13 13:15:00,6,59.7
2024-10-13 16:15:00,6,16.4
2024-10-13 16:45:00,6,12.5
2024-10-13 17:15:00,6,7.1
2024-10-13 21:30:00,6,0.0
2024-10-14 01:30:00,6,0.0
2024-10-14 03:45:00,6,0.0
2024-10-14 05:45:00,6,0.0
2024-10-14 18:30:00,6,0.0
2024-10-14 22:30:00,6,0.0
2024-10-15 08:00:00,6,25.4
2024-10-15 09:00:00,6,31.3
2024-10-15 21:00:00,6,0.0
2024-10-16 04:15:00,6,0.0
2024-10-16 13:15:00,6,56.7
2024-10-17 02:30:00,6,0.0
2024-10-17 05:15:00,6,0.0
2024-10-17 16:15:00,6,15.0
2024-10-17 16:45:00,6,14.0
2024-10-17 17:15:00,6,3.3
2024-10-18 01:15:00,6,0.0
2024-10-18 02:15:00,6,0.0
2024-10-18 03:45:00,6,0.0
2024-10-18 06:15:00,6,0.0
2024-10-18 10:00:00,6,46.4
2024-10-18 17:15:00,6,4.6
2024-10-18 18:30:00,6,0.0
2024-10-18 20:15:00,6,0.0
2024-10-18 20:45:00,6,0.0
2024-10-19 06:45:00,6,0.6
2024-10-19 20:30:00,6,0.0
2024-10-19 21:30:00,6,0.0
2024-10-20 03:30:00,6,0.0
2024-10-20 07:30:00,6,9.3
2024-10-20 12:45:00,6,58.4
2024-10-20 14:15:00,6,49.2
2024-10-20 16:15:00,6,21.8
2024-10-20 17:00:00,6,8.9
2024-10-20 18:15:00,6,0.0
2024-10-21 03:45:00,6,0.0
2024-10-21 17:45:00,6,0.1
2024-10-21 19:00:00,6,0.0
2024-10-21 19:30:00,6,0.0
2024-10-21 22:30:00,6,0.0
2024-10-21 23:15:00,6,0.0
2024-10-22 03:15:00,6,0.0
2024-10-22 04:45:00,6,0.0
2024-10-22 07:15:00,6,3.1
2024-10-22 09:00:00,6,21.5
2024-10-22 12:45:00,6,43.9
2024-10-22 13:00:00,6,29.1
2024-10-22 18:30:00,6,0.0
2024-10-23 02:15:00,6,0.0
2024-10-23 07:15:00,6,2.7
2024-10-23 08:15:00,6,18.0
2024-10-23 16:15:00,6,14.5
2024-10-23 19:00:00,6,0.0
2024-10-23 20:00:00,6,0.0
2024-10-24 00:45:00,6,0.0
2024-10-24 07:30:00,6,8.0
2024-10-24 19:45:00,6,0.0
2024-10-25 06:45:00,6,0.3
2024-10-25 10:15:00,6,22.2
2024-10-25 10:30:00,6,37.7
2024-10-25 20:00:00,6,0.0
2024-10-25 22:00:00,6,0.0
2024-10-25 23:30:00,6,0.0
2024-10-26 01:45:00,6,0.0
2024-10-26 04:15:00,6,0.0
2024-10-26 06:00:00,6,0.0
2024-10-26 11:00:00,6,24.9
2024-10-26 11:30:00,6,28.3
2024-10-26 14:00:00,6,47.0
