Date and Time,kW
1/18/20 18:15,11825.28
1/18/20 18:30,11848.32
1/18/20 18:45,11905.92
1/18/20 19:00,11922.48
1/18/20 19:15,11869.92
1/18/20 19:30,11988
1/18/20 19:45,11943.36
1/18/20 20:00,11788.56
1/18/20 20:15,11715.84
1/18/20 20:30,11545.92
1/18/20 20:45,11490.48
1/18/20 21:00,11478.24
1/18/20 21:15,11542.32
1/18/20 21:30,11426.4
1/18/20 21:45,11255.76
1/18/20 22:00,11062.08
1/18/20 22:15,10928.88
1/18/20 22:30,10864.08
1/18/20 22:45,10663.92
1/18/20 23:00,10592.64
1/18/20 23:15,10540.08
1/18/20 23:30,10571.04
1/18/20 23:45,10645.2
1/19/20 0:00,10560.96
1/19/20 0:15,10472.4
1/19/20 0:30,10281.6
1/19/20 0:45,10198.8
1/19/20 1:00,10228.32
1/19/20 1:15,10013.04
1/19/20 1:30,9894.24
1/19/20 1:45,9754.56
1/19/20 2:00,9717.12
1/19/20 2:15,9722.16
1/19/20 2:30,9676.08
1/19/20 2:45,9637.2
1/19/20 3:00,9662.4
1/19/20 3:15,9691.2
1/19/20 3:30,9710.64
1/19/20 3:45,9723.6
1/19/20 4:00,9708.48
1/19/20 4:15,9749.52
1/19/20 4:30,9820.08
1/19/20 4:45,9796.32
1/19/20 5:00,9831.6
1/19/20 5:15,9928.08
1/19/20 5:30,10045.44
1/19/20 5:45,10188
1/19/20 6:00,10198.8
1/19/20 6:15,10411.92
1/19/20 6:30,10548.72
1/19/20 6:45,10521.36
1/19/20 7:00,10473.12
1/19/20 7:15,10455.12
1/19/20 7:30,10302.48
1/19/20 7:45,10179.36
1/19/20 8:00,10090.08
1/19/20 8:15,10122.48
1/19/20 8:30,10193.76
1/19/20 8:45,10427.04
1/19/20 9:00,10555.92
1/19/20 9:15,10778.4
1/19/20 9:30,10794.24
1/19/20 9:45,10735.2
1/19/20 10:00,10729.44
1/19/20 10:15,10668.24
1/19/20 10:30,10564.56
1/19/20 10:45,10655.28
1/19/20 11:00,10535.04
1/19/20 11:15,10757.52
1/19/20 11:30,10555.2
1/19/20 11:45,10617.84
1/19/20 12:00,10560.96
1/19/20 12:15,10625.04
1/19/20 12:30,10416.24
1/19/20 12:45,10758.24
1/19/20 13:00,10753.2
1/19/20 13:15,10488.96
1/19/20 13:30,10463.76
1/19/20 13:45,10406.16
1/19/20 14:00,10649.52
1/19/20 14:15,10697.76
1/19/20 14:30,10673.28
1/19/20 14:45,10696.32
1/19/20 15:00,10710.72
1/19/20 15:15,10869.84
1/19/20 15:30,10887.84
1/19/20 15:45,10972.08
1/19/20 16:00,10917.36
1/19/20 16:15,10815.12
1/19/20 16:30,10774.08
1/19/20 16:45,10895.04
1/19/20 17:00,10886.4
1/19/20 17:15,10979.28
1/19/20 17:30,10984.32
1/19/20 17:45,11023.2
1/19/20 18:00,11252.16
1/19/20 18:15,11324.16
1/19/20 18:30,11363.04
1/19/20 18:45,11309.76
1/19/20 19:00,11368.08
1/19/20 19:15,11378.16
1/19/20 19:30,11449.44
1/19/20 19:45,11423.52
1/19/20 20:00,11323.44
1/19/20 20:15,11188.8
1/19/20 20:30,11245.68
1/19/20 20:45,11263.68
1/19/20 21:00,11162.16
1/19/20 21:15,10992.24
1/19/20 21:30,10910.16
1/19/20 21:45,10929.6
1/19/20 22:00,11013.12
1/19/20 22:15,10831.68
1/19/20 22:30,10825.2
1/19/20 22:45,10772.64
1/19/20 23:00,10744.56
1/19/20 23:15,10586.16
1/19/20 23:30,10460.16
1/19/20 23:45,10457.28
1/2/20 0:00,10144.08
1/2/20 0:15,10111.68
1/2/20 0:30,10082.88
1/2/20 0:45,10018.8
1/2/20 1:00,9982.08
1/2/20 1:15,9973.44
1/2/20 1:30,9953.28
1/2/20 1:45,9924.48
1/2/20 2:00,9946.8
1/2/20 2:15,9929.52
1/2/20 2:30,9912.96
1/2/20 2:45,9938.88
1/2/20 3:00,9910.8
1/2/20 3:15,9936.72
1/2/20 3:30,9945.36
1/2/20 3:45,9985.68
1/2/20 4:00,9957.6
1/2/20 4:15,9999.36
1/2/20 4:30,9954.72
1/2/20 4:45,9967.68
1/2/20 5:00,10032.48
1/2/20 5:15,10223.28
1/2/20 5:30,10439.28
1/2/20 5:45,10751.04
1/2/20 6:00,10828.08
1/2/20 6:15,11340
1/2/20 6:30,11972.88
1/2/20 6:45,11854.08
1/2/20 7:00,11891.52
1/2/20 7:15,11989.44
1/2/20 7:30,11997.36
1/2/20 7:45,12024
1/2/20 8:00,12220.56
1/2/20 8:15,12214.8
1/2/20 8:30,12412.8
1/2/20 8:45,12559.68
1/2/20 9:00,12605.04
1/2/20 9:15,12875.76
1/2/20 9:30,13052.16
1/2/20 9:45,13177.44
1/2/20 10:00,13442.4
1/2/20 10:15,13451.76
1/2/20 10:30,13525.92
1/2/20 10:45,13299.84
1/2/20 11:00,13397.76
1/2/20 11:15,13512.24
1/2/20 11:30,13560.48
1/2/20 11:45,13240.8
1/2/20 12:00,12900.24
1/2/20 12:15,13302
1/2/20 12:30,13215.6
1/2/20 12:45,13294.8
1/2/20 13:00,13407.12
1/2/20 13:15,13651.92
1/2/20 13:30,13578.48
1/2/20 13:45,13623.84
1/2/20 14:00,13754.88
1/2/20 14:15,13848.48
1/2/20 14:30,13610.16
1/2/20 14:45,13558.32
1/2/20 15:00,13554.72
1/2/20 15:15,13517.28
1/2/20 15:30,13523.76
1/2/20 15:45,13449.6
1/2/20 16:00,13430.88
1/2/20 16:15,13304.16
1/2/20 16:30,13067.28
1/2/20 16:45,12943.44
1/2/20 17:00,12749.04
1/2/20 17:15,12711.6
1/2/20 17:30,12582.72
1/2/20 17:45,12490.56
1/2/20 18:00,12536.64
1/2/20 18:15,12403.44
1/2/20 18:30,12260.16
1/2/20 18:45,12216.24
1/2/20 19:00,12196.8
1/2/20 19:15,11870.64
1/2/20 19:30,11679.84
1/2/20 19:45,11610
1/2/20 20:00,11570.4
1/2/20 20:15,11369.52
1/2/20 20:30,11236.32
1/2/20 20:45,11401.92
1/2/20 21:00,11358
1/2/20 21:15,11240.64
1/2/20 21:30,11267.28
1/2/20 21:45,11220.48
1/2/20 22:00,11103.12
1/2/20 22:15,10836.72
1/2/20 22:30,10625.04
1/2/20 22:45,10549.44
1/2/20 23:00,10506.96
1/2/20 23:15,10287.36
1/2/20 23:30,10171.44
1/2/20 23:45,10173.6
1/20/20 0:00,10496.16
1/20/20 0:15,10436.4
1/20/20 0:30,10388.88
1/20/20 0:45,10362.24
1/20/20 1:00,10261.44
1/20/20 1:15,10213.92
1/20/20 1:30,10182.24
1/20/20 1:45,10177.92
1/20/20 2:00,10159.92
1/20/20 2:15,10165.68
1/20/20 2:30,10214.64
1/20/20 2:45,10174.32
1/20/20 3:00,10185.84
1/20/20 3:15,10220.4
1/20/20 3:30,10239.84
1/20/20 3:45,10146.96
1/20/20 4:00,10141.92
1/20/20 4:15,10144.8
1/20/20 4:30,10106.64
1/20/20 4:45,10121.04
1/20/20 5:00,10199.52
1/20/20 5:15,10451.52
1/20/20 5:30,10921.68
1/20/20 5:45,11224.8
1/20/20 6:00,11268.72
1/20/20 6:15,11838.24
1/20/20 6:30,12286.08
1/20/20 6:45,12181.68
1/20/20 7:00,12185.28
1/20/20 7:15,12092.4
1/20/20 7:30,11835.36
1/20/20 7:45,11781.36
1/20/20 8:00,11714.4
1/20/20 8:15,11717.28
1/20/20 8:30,11602.08
1/20/20 8:45,11613.6
1/20/20 9:00,11620.08
1/20/20 9:15,11964.24
1/20/20 9:30,11750.4
1/20/20 9:45,11908.8
1/20/20 10:00,11991.6
1/20/20 10:15,11905.2
1/20/20 10:30,12039.84
1/20/20 10:45,12003.12
1/20/20 11:00,11941.2
1/20/20 11:15,12147.84
1/20/20 11:30,12592.8
1/20/20 11:45,12130.56
1/20/20 12:00,12528.72
1/20/20 12:15,12314.88
1/20/20 12:30,12166.56
1/20/20 12:45,12463.2
1/20/20 13:00,12073.68
1/20/20 13:15,12535.92
1/20/20 13:30,12384
1/20/20 13:45,12414.24
1/20/20 14:00,12070.08
1/20/20 14:15,12024.72
1/20/20 14:30,12420
1/20/20 14:45,12381.84
1/20/20 15:00,12485.52
1/20/20 15:15,12205.44
1/20/20 15:30,12097.44
1/20/20 15:45,12272.4
1/20/20 16:00,12455.28
1/20/20 16:15,12430.08
1/20/20 16:30,12360.96
1/20/20 16:45,12342.96
1/20/20 17:00,12314.16
1/20/20 17:15,12288.24
1/20/20 17:30,12396.24
1/20/20 17:45,12479.04
1/20/20 18:00,12532.32
1/20/20 18:15,12686.4
1/20/20 18:30,12546.72
1/20/20 18:45,12534.48
1/20/20 19:00,12328.56
1/20/20 19:15,12252.24
1/20/20 19:30,12112.56
1/20/20 19:45,12062.88
1/20/20 20:00,11909.52
1/20/20 20:15,11832.48
1/20/20 20:30,11803.68
1/20/20 20:45,11825.28
1/20/20 21:00,11733.12
1/20/20 21:15,11619.36
1/20/20 21:30,11487.6
1/20/20 21:45,11334.96
1/20/20 22:00,11324.88
1/20/20 22:15,11095.92
1/20/20 22:30,10946.88
1/20/20 22:45,10858.32
1/20/20 23:00,10835.28
1/20/20 23:15,10658.16
1/20/20 23:30,10522.8
1/20/20 23:45,10419.12
1/21/20 0:00,10397.52
1/21/20 0:15,10254.96
1/21/20 0:30,10216.08
1/21/20 0:45,10090.8
1/21/20 1:00,10086.48
1/21/20 1:15,10058.4
1/21/20 1:30,10062
1/21/20 1:45,10026.72
1/21/20 2:00,9984.96
1/21/20 2:15,9978.48
1/21/20 2:30,9946.08
1/21/20 2:45,9985.68
1/21/20 3:00,9923.04
1/21/20 3:15,9927.36
1/21/20 3:30,9897.12
1/21/20 3:45,9812.88
1/21/20 4:00,9818.64
1/21/20 4:15,9784.8
1/21/20 4:30,9799.92
1/21/20 4:45,9861.12
1/21/20 5:00,9859.68
1/21/20 5:15,10011.6
1/21/20 5:30,10499.76
1/21/20 5:45,10898.64
1/21/20 6:00,10978.56
1/21/20 6:15,11651.04
1/21/20 6:30,12360.96
1/21/20 6:45,12486.24
1/21/20 7:00,12710.16
1/21/20 7:15,12604.32
1/21/20 7:30,12615.84
1/21/20 7:45,12726.72
1/21/20 8:00,13009.68
1/21/20 8:15,13244.4
1/21/20 8:30,13451.76
1/21/20 8:45,13720.32
1/21/20 9:00,13799.52
1/21/20 9:15,14019.84
1/21/20 9:30,14252.4
1/21/20 9:45,14497.2
1/21/20 10:00,14520.24
1/21/20 10:15,14621.76
1/21/20 10:30,14851.44
1/21/20 10:45,15050.16
1/21/20 11:00,15130.08
1/21/20 11:15,14988.96
1/21/20 11:30,15078.96
1/21/20 11:45,14902.56
1/21/20 12:00,14963.76
1/21/20 12:15,15212.88
1/21/20 12:30,15543.36
1/21/20 12:45,15075.36
1/21/20 13:00,15089.76
1/21/20 13:15,15492.96
1/21/20 13:30,15110.64
1/21/20 13:45,15154.56
1/21/20 14:00,15136.56
1/21/20 14:15,15104.88
1/21/20 14:30,15140.16
1/21/20 14:45,15137.28
1/21/20 15:00,15249.6
1/21/20 15:15,15260.4
1/21/20 15:30,15138.72
1/21/20 15:45,15297.84
1/21/20 16:00,15069.6
1/21/20 16:15,14884.56
1/21/20 16:30,14762.88
1/21/20 16:45,14692.32
1/21/20 17:00,14438.16
1/21/20 17:15,14251.68
1/21/20 17:30,14006.16
1/21/20 17:45,14070.96
1/21/20 18:00,14077.44
1/21/20 18:15,14115.6
1/21/20 18:30,14061.6
1/21/20 18:45,13950.72
1/21/20 19:00,13857.84
1/21/20 19:15,13577.04
1/21/20 19:30,13494.96
1/21/20 19:45,13147.2
1/21/20 20:00,12939.12
1/21/20 20:15,12736.8
1/21/20 20:30,12713.04
1/21/20 20:45,12656.88
1/21/20 21:00,12591.36
1/21/20 21:15,12262.32
1/21/20 21:30,12100.32
1/21/20 21:45,11985.84
1/21/20 22:00,11773.44
1/21/20 22:15,11296.8
1/21/20 22:30,11100.96
1/21/20 22:45,10935.36
1/21/20 23:00,10876.32
1/21/20 23:15,10677.6
1/21/20 23:30,10576.8
1/21/20 23:45,10505.52
1/22/20 0:00,10455.12
1/22/20 0:15,10396.08
1/22/20 0:30,10303.2
1/22/20 0:45,10206.72
1/22/20 1:00,10190.88
1/22/20 1:15,10091.52
1/22/20 1:30,10036.8
1/22/20 1:45,9931.68
1/22/20 2:00,9959.04
1/22/20 2:15,9942.48
1/22/20 2:30,9884.88
1/22/20 2:45,9919.44
1/22/20 3:00,9867.6
1/22/20 3:15,9870.48
1/22/20 3:30,9852.48
1/22/20 3:45,9823.68
1/22/20 4:00,9815.04
1/22/20 4:15,9782.64
1/22/20 4:30,9752.4
1/22/20 4:45,9829.44
1/22/20 5:00,9900
1/22/20 5:15,10118.88
1/22/20 5:30,10419.84
1/22/20 5:45,10865.52
1/22/20 6:00,10921.68
1/22/20 6:15,11607.84
1/22/20 6:30,12075.84
1/22/20 6:45,12234.24
1/22/20 7:00,12333.6
1/22/20 7:15,12514.32
1/22/20 7:30,12499.2
1/22/20 7:45,12726
1/22/20 8:00,13013.28
1/22/20 8:15,13176.72
1/22/20 8:30,13401.36
1/22/20 8:45,13617.36
1/22/20 9:00,13903.2
1/22/20 9:15,14003.28
1/22/20 9:30,14343.12
1/22/20 9:45,14632.56
1/22/20 10:00,14453.28
1/22/20 10:15,14446.8
1/22/20 10:30,14481.36
1/22/20 10:45,14272.56
1/22/20 11:00,14537.52
1/22/20 11:15,14395.68
1/22/20 11:30,14593.68
1/22/20 11:45,14519.52
1/22/20 12:00,14639.04
1/22/20 12:15,14758.56
1/22/20 12:30,14975.28
1/22/20 12:45,15145.92
1/22/20 13:00,14793.84
1/22/20 13:15,14898.96
1/22/20 13:30,15066.72
1/22/20 13:45,15140.88
1/22/20 14:00,15096.24
1/22/20 14:15,15021.36
1/22/20 14:30,14972.4
1/22/20 14:45,15147.36
1/22/20 15:00,14995.44
1/22/20 15:15,15001.2
1/22/20 15:30,14749.2
1/22/20 15:45,14803.92
1/22/20 16:00,14822.64
1/22/20 16:15,14827.68
1/22/20 16:30,14678.64
1/22/20 16:45,14506.56
1/22/20 17:00,14320.08
1/22/20 17:15,14198.4
1/22/20 17:30,13911.84
1/22/20 17:45,13852.08
1/22/20 18:00,13865.76
1/22/20 18:15,13658.4
1/22/20 18:30,13704.48
1/22/20 18:45,13657.68
1/22/20 19:00,13520.88
1/22/20 19:15,13115.52
1/22/20 19:30,12798
1/22/20 19:45,12659.04
1/22/20 20:00,12644.64
1/22/20 20:15,12404.88
1/22/20 20:30,12255.84
1/22/20 20:45,12192.48
1/22/20 21:00,12040.56
1/22/20 21:15,11853.36
1/22/20 21:30,11635.2
1/22/20 21:45,11503.44
1/22/20 22:00,11301.84
1/22/20 22:15,11019.6
1/22/20 22:30,10856.16
1/22/20 22:45,10807.2
1/22/20 23:00,10662.48
1/22/20 23:15,10429.92
1/22/20 23:30,10241.28
1/22/20 23:45,10177.2
1/23/20 0:00,10051.2
1/23/20 0:15,9964.8
1/23/20 0:30,9854.64
1/23/20 0:45,9821.52
1/23/20 1:00,9874.08
1/23/20 1:15,9823.68
1/23/20 1:30,9739.44
1/23/20 1:45,9729.36
1/23/20 2:00,9682.56
1/23/20 2:15,9642.24
1/23/20 2:30,9600.48
1/23/20 2:45,9614.16
1/23/20 3:00,9583.92
1/23/20 3:15,9604.8
1/23/20 3:30,9562.32
1/23/20 3:45,9507.6
1/23/20 4:00,9506.88
1/23/20 4:15,9505.44
1/23/20 4:30,9560.88
1/23/20 4:45,9599.76
1/23/20 5:00,9620.64
1/23/20 5:15,9866.16
1/23/20 5:30,10238.4
1/23/20 5:45,10627.92
1/23/20 6:00,10849.68
1/23/20 6:15,11406.96
1/23/20 6:30,11995.2
1/23/20 6:45,11970.72
1/23/20 7:00,12068.64
1/23/20 7:15,12272.4
1/23/20 7:30,12273.84
1/23/20 7:45,12390.48
1/23/20 8:00,12651.84
1/23/20 8:15,12710.88
1/23/20 8:30,12853.44
1/23/20 8:45,13093.2
1/23/20 9:00,13561.92
1/23/20 9:15,13721.04
1/23/20 9:30,13906.8
1/23/20 9:45,14118.48
1/23/20 10:00,14197.68
1/23/20 10:15,14263.2
1/23/20 10:30,14342.4
1/23/20 10:45,14348.16
1/23/20 11:00,14387.76
1/23/20 11:15,14430.24
1/23/20 11:30,14406.48
1/23/20 11:45,14554.08
1/23/20 12:00,14668.56
1/23/20 12:15,14621.04
1/23/20 12:30,14547.6
1/23/20 12:45,14480.64
1/23/20 13:00,14523.12
1/23/20 13:15,14642.64
1/23/20 13:30,14735.52
1/23/20 13:45,14797.44
1/23/20 14:00,14870.16
1/23/20 14:15,14888.88
1/23/20 14:30,14999.04
1/23/20 14:45,14939.28
1/23/20 15:00,14932.08
1/23/20 15:15,14986.08
1/23/20 15:30,15065.28
1/23/20 15:45,14967.36
1/23/20 16:00,14867.28
1/23/20 16:15,14780.88
1/23/20 16:30,14819.04
1/23/20 16:45,14664.96
1/23/20 17:00,14459.04
1/23/20 17:15,14288.4
1/23/20 17:30,14083.92
1/23/20 17:45,13919.04
1/23/20 18:00,13862.88
1/23/20 18:15,13702.32
1/23/20 18:30,13633.2
1/23/20 18:45,13631.76
1/23/20 19:00,13394.88
1/23/20 19:15,13113.36
1/23/20 19:30,12976.56
1/23/20 19:45,12890.16
1/23/20 20:00,12686.4
1/23/20 20:15,12450.24
1/23/20 20:30,12299.04
1/23/20 20:45,12075.84
1/23/20 21:00,11962.08
1/23/20 21:15,11928.24
1/23/20 21:30,11561.04
1/23/20 21:45,11441.52
1/23/20 22:00,11486.16
1/23/20 22:15,11143.44
1/23/20 22:30,11027.52
1/23/20 22:45,11000.16
1/23/20 23:00,10867.68
1/23/20 23:15,10576.8
1/23/20 23:30,10481.04
1/23/20 23:45,10537.2
1/24/20 0:00,10436.4
1/24/20 0:15,10340.64
1/24/20 0:30,10250.64
1/24/20 0:45,10213.2
1/24/20 1:00,10160.64
1/24/20 1:15,10098
1/24/20 1:30,10183.68
1/24/20 1:45,10022.4
1/24/20 2:00,9957.6
1/24/20 2:15,9960.48
1/24/20 2:30,9932.4
1/24/20 2:45,9830.88
1/24/20 3:00,9879.12
1/24/20 3:15,9892.08
1/24/20 3:30,9835.92
1/24/20 3:45,9800.64
1/24/20 4:00,9828
1/24/20 4:15,9797.04
1/24/20 4:30,9812.16
1/24/20 4:45,9949.68
1/24/20 5:00,10016.64
1/24/20 5:15,10154.16
1/24/20 5:30,10549.44
1/24/20 5:45,10851.12
1/24/20 6:00,10918.08
1/24/20 6:15,11604.96
1/24/20 6:30,12154.32
1/24/20 6:45,12137.04
1/24/20 7:00,12198.24
1/24/20 7:15,12474.72
1/24/20 7:30,12548.88
1/24/20 7:45,12623.04
1/24/20 8:00,12849.84
1/24/20 8:15,13120.56
1/24/20 8:30,13358.88
1/24/20 8:45,13554
1/24/20 9:00,13787.28
1/24/20 9:15,13947.12
1/24/20 9:30,14114.16
1/24/20 9:45,14232.96
1/24/20 10:00,14463.36
1/24/20 10:15,14641.92
1/24/20 10:30,14680.08
1/24/20 10:45,14779.44
1/24/20 11:00,14870.16
1/24/20 11:15,14849.28
1/24/20 11:30,14899.68
1/24/20 11:45,15136.56
1/24/20 12:00,15234.48
1/24/20 12:15,15169.68
1/24/20 12:30,15201.36
1/24/20 12:45,15211.44
1/24/20 13:00,15267.6
1/24/20 13:15,15280.56
1/24/20 13:30,15308.64
1/24/20 13:45,15544.08
1/24/20 14:00,15541.2
1/24/20 14:15,15561.36
1/24/20 14:30,15457.68
1/24/20 14:45,15460.56
1/24/20 15:00,15361.2
1/24/20 15:15,15401.52
1/24/20 15:30,15392.16
1/24/20 15:45,15438.96
1/24/20 16:00,15369.84
1/24/20 16:15,15232.32
1/24/20 16:30,15089.04
1/24/20 16:45,14727.6
1/24/20 17:00,14261.04
1/24/20 17:15,14096.88
1/24/20 17:30,13833.36
1/24/20 17:45,13703.76
1/24/20 18:00,13640.4
1/24/20 18:15,13510.8
1/24/20 18:30,13516.56
1/24/20 18:45,13368.24
1/24/20 19:00,13250.88
1/24/20 19:15,13101.12
1/24/20 19:30,12987.36
1/24/20 19:45,12774.24
1/24/20 20:00,12638.88
1/24/20 20:15,12566.16
1/24/20 20:30,12486.24
1/24/20 20:45,12390.48
1/24/20 21:00,12302.64
1/24/20 21:15,12101.76
1/24/20 21:30,11991.6
1/24/20 21:45,11987.28
1/24/20 22:00,12007.44
1/24/20 22:15,11552.4
1/24/20 22:30,11456.64
1/24/20 22:45,11376
1/24/20 23:00,11239.2
1/24/20 23:15,11177.28
1/24/20 23:30,11100.24
1/24/20 23:45,10741.68
1/25/20 0:00,10604.88
1/25/20 0:15,10508.4
1/25/20 0:30,10368.72
1/25/20 0:45,10273.68
1/25/20 1:00,10300.32
1/25/20 1:15,10316.88
1/25/20 1:30,10267.92
1/25/20 1:45,10194.48
1/25/20 2:00,10264.32
1/25/20 2:15,10191.6
1/25/20 2:30,10244.16
1/25/20 2:45,10203.84
1/25/20 3:00,10166.4
1/25/20 3:15,10127.52
1/25/20 3:30,10148.4
1/25/20 3:45,10067.76
1/25/20 4:00,10097.28
1/25/20 4:15,10094.4
1/25/20 4:30,10092.96
1/25/20 4:45,10027.44
1/25/20 5:00,10077.12
1/25/20 5:15,10092.96
1/25/20 5:30,10288.8
1/25/20 5:45,10511.28
1/25/20 6:00,10669.68
1/25/20 6:15,10854
1/25/20 6:30,10834.56
1/25/20 6:45,10791.36
1/25/20 7:00,10825.2
1/25/20 7:15,11014.56
1/25/20 7:30,10920.24
1/25/20 7:45,10819.44
1/25/20 8:00,10790.64
1/25/20 8:15,10890.72
1/25/20 8:30,11002.32
1/25/20 8:45,11090.88
1/25/20 9:00,11237.76
1/25/20 9:15,11710.08
1/25/20 9:30,11736
1/25/20 9:45,11908.8
1/25/20 10:00,11676.96
1/25/20 10:15,11756.88
1/25/20 10:30,11945.52
1/25/20 10:45,12015.36
1/25/20 11:00,11958.48
1/25/20 11:15,11869.92
1/25/20 11:30,11822.4
1/25/20 11:45,11929.68
1/25/20 12:00,11908.8
1/25/20 12:15,11862.72
1/25/20 12:30,12018.96
1/25/20 12:45,12039.84
1/25/20 13:00,11967.12
1/25/20 13:15,11859.12
1/25/20 13:30,12070.8
1/25/20 13:45,12373.92
1/25/20 14:00,12449.52
1/25/20 14:15,12298.32
1/25/20 14:30,12230.64
1/25/20 14:45,12239.28
1/25/20 15:00,12305.52
1/25/20 15:15,12212.64
1/25/20 15:30,12285.36
1/25/20 15:45,12356.64
1/25/20 16:00,12368.88
1/25/20 16:15,12415.68
1/25/20 16:30,12448.8
1/25/20 16:45,12292.56
1/25/20 17:00,12321.36
1/25/20 17:15,12508.56
1/25/20 17:30,12337.2
1/25/20 17:45,12425.76
1/25/20 18:00,12459.6
1/25/20 18:15,12429.36
1/25/20 18:30,12616.56
1/25/20 18:45,12608.64
1/25/20 19:00,12618
1/25/20 19:15,12464.64
1/25/20 19:30,12435.12
1/25/20 19:45,12401.28
1/25/20 20:00,12445.92
1/25/20 20:15,12267.36
1/25/20 20:30,12077.28
1/25/20 20:45,12098.88
1/25/20 21:00,12030.48
1/25/20 21:15,11813.76
1/25/20 21:30,11846.88
1/25/20 21:45,11833.92
1/25/20 22:00,11751.12
1/25/20 22:15,11512.08
1/25/20 22:30,11437.2
1/25/20 22:45,11328.48
1/25/20 23:00,11250
1/25/20 23:15,11206.8
1/25/20 23:30,11157.12
1/25/20 23:45,11110.32
1/26/20 0:00,11115.36
1/26/20 0:15,11093.04
1/26/20 0:30,11059.2
1/26/20 0:45,10982.16
1/26/20 1:00,10952.64
1/26/20 1:15,10823.76
1/26/20 1:30,10802.16
1/26/20 1:45,10723.68
1/26/20 2:00,10734.48
1/26/20 2:15,10664.64
1/26/20 2:30,10687.68
1/26/20 2:45,10613.52
1/26/20 3:00,10566
1/26/20 3:15,10314.72
1/26/20 3:30,10190.88
1/26/20 3:45,10199.52
1/26/20 4:00,10123.2
1/26/20 4:15,10128.96
1/26/20 4:30,10189.44
1/26/20 4:45,10085.76
1/26/20 5:00,10031.76
1/26/20 5:15,10109.52
1/26/20 5:30,10307.52
1/26/20 5:45,10422
1/26/20 6:00,10467.36
1/26/20 6:15,10660.32
1/26/20 6:30,10765.44
1/26/20 6:45,10647.36
1/26/20 7:00,10735.2
1/26/20 7:15,10707.84
1/26/20 7:30,10620.72
1/26/20 7:45,10597.68
1/26/20 8:00,10656
1/26/20 8:15,10643.76
1/26/20 8:30,10676.16
1/26/20 8:45,10798.56
1/26/20 9:00,10971.36
1/26/20 9:15,11410.56
1/26/20 9:30,11514.96
1/26/20 9:45,11445.12
1/26/20 10:00,11481.84
1/26/20 10:15,11317.68
1/26/20 10:30,11377.44
1/26/20 10:45,11442.24
1/26/20 11:00,11509.2
1/26/20 11:15,11442.24
1/26/20 11:30,11345.76
1/26/20 11:45,11283.84
1/26/20 12:00,11396.88
1/26/20 12:15,11440.8
1/26/20 12:30,11397.6
1/26/20 12:45,11484.72
1/26/20 13:00,11507.04
1/26/20 13:15,11518.56
1/26/20 13:30,11573.28
1/26/20 13:45,11572.56
1/26/20 14:00,11795.76
1/26/20 14:15,11654.64
1/26/20 14:30,11661.12
1/26/20 14:45,11658.96
1/26/20 15:00,11746.8
1/26/20 15:15,11687.04
1/26/20 15:30,11819.52
1/26/20 15:45,11835.36
1/26/20 16:00,11836.8
1/26/20 16:15,11832.48
1/26/20 16:30,11679.12
1/26/20 16:45,11705.04
1/26/20 17:00,11899.44
1/26/20 17:15,11959.2
1/26/20 17:30,11981.52
1/26/20 17:45,12004.56
1/26/20 18:00,12209.76
1/26/20 18:15,12252.96
1/26/20 18:30,12288.96
1/26/20 18:45,12236.4
1/26/20 19:00,12108.24
1/26/20 19:15,12114.72
1/26/20 19:30,12190.32
1/26/20 19:45,12075.12
1/26/20 20:00,12028.32
1/26/20 20:15,11922.48
1/26/20 20:30,11838.24
1/26/20 20:45,11846.16
1/26/20 21:00,11851.2
1/26/20 21:15,11600.64
1/26/20 21:30,11469.6
1/26/20 21:45,11341.44
1/26/20 22:00,11303.28
1/26/20 22:15,11214.72
1/26/20 22:30,11080.08
1/26/20 22:45,11046.24
1/26/20 23:00,10954.8
1/26/20 23:15,10928.88
1/26/20 23:30,10938.96
1/26/20 23:45,10833.84
1/27/20 0:00,10876.32
1/27/20 0:15,10812.24
1/27/20 0:30,10711.44
1/27/20 0:45,10666.08
1/27/20 1:00,10625.76
1/27/20 1:15,10487.52
1/27/20 1:30,10545.84
1/27/20 1:45,10426.32
1/27/20 2:00,10382.4
1/27/20 2:15,10149.84
1/27/20 2:30,9968.4
1/27/20 2:45,9961.92
1/27/20 3:00,9931.68
1/27/20 3:15,10026.72
1/27/20 3:30,10043.28
1/27/20 3:45,10067.04
1/27/20 4:00,9964.8
1/27/20 4:15,9989.28
1/27/20 4:30,10029.6
1/27/20 4:45,10031.76
1/27/20 5:00,10199.52
1/27/20 5:15,10479.6
1/27/20 5:30,11056.32
1/27/20 5:45,11459.52
1/27/20 6:00,11825.28
1/27/20 6:15,12428.64
1/27/20 6:30,12982.32
1/27/20 6:45,13073.76
1/27/20 7:00,13138.56
1/27/20 7:15,13297.68
1/27/20 7:30,13415.76
1/27/20 7:45,13331.52
1/27/20 8:00,13309.2
1/27/20 8:15,13525.92
1/27/20 8:30,13889.52
1/27/20 8:45,14111.28
1/27/20 9:00,14161.68
1/27/20 9:15,14465.52
1/27/20 9:30,14654.16
1/27/20 9:45,14876.64
1/27/20 10:00,14924.16
1/27/20 10:15,15135.84
1/27/20 10:30,14709.6
1/27/20 10:45,14788.08
1/27/20 11:00,14801.04
1/27/20 11:15,14909.04
1/27/20 11:30,15173.28
1/27/20 11:45,15004.08
